method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,481,10,1770,False,0,0.0,0.15414382640289698,False,0,0.0,1.0,False,0,0.0,0.015103816986083984
bonferroni,480,10,1770,False,0,0.0,0.48535133159956473,False,0,0.0,0.856547773059882,False,0,0.0,0.017433643341064453
bonferroni,463,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.043340206146240234
bonferroni,470,10,1770,False,0,0.0,0.1925503940939587,False,0,0.0,0.22403930701925268,False,0,0.0,0.03259706497192383
bonferroni,461,10,1770,False,0,0.0,1.0,False,0,0.0,0.6664782933369457,False,0,0.0,0.05082297325134277
bonferroni,466,10,1770,False,0,0.0,0.7945273760566327,False,0,0.0,0.2892167423484907,False,0,0.0,0.04555797576904297
bonferroni,469,10,1770,False,0,0.0,1.0,False,0,0.0,0.21699513409499377,False,0,0.0,0.04161882400512695
bonferroni,474,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.033802032470703125
bonferroni,483,10,1770,False,0,0.0,1.0,False,0,0.0,0.06552176018895417,False,0,0.0,0.021359920501708984
bonferroni,476,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03705024719238281
bonferroni,489,10,1770,True,1,0.0005649717514124294,0.027169460859309578,False,0,0.0,0.09660837803208416,True,1,0.0002824858757062147,0.014663934707641602
bonferroni,484,10,1770,False,0,0.0,0.24767593343158853,False,0,0.0,0.7827394411136829,False,0,0.0,0.02693033218383789
bonferroni,475,10,1770,False,0,0.0,0.694235973791131,False,0,0.0,1.0,False,0,0.0,0.04750370979309082
bonferroni,482,10,1770,False,0,0.0,1.0,False,0,0.0,0.7599996738542639,False,0,0.0,0.036939144134521484
bonferroni,485,10,1770,False,0,0.0,0.45088624771310354,False,0,0.0,0.0606975229337812,False,0,0.0,0.029998779296875
bonferroni,495,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014753103256225586
bonferroni,477,10,1770,False,0,0.0,1.0,False,0,0.0,0.3493868150736949,False,0,0.0,0.05140995979309082
bonferroni,488,10,1770,False,0,0.0,1.0,False,0,0.0,0.28053773464969034,False,0,0.0,0.030878067016601562
bonferroni,471,10,1770,True,1,0.0005649717514124294,0.04507437807327807,False,0,0.0,1.0,True,1,0.0002824858757062147,0.0649721622467041
bonferroni,486,10,1770,False,0,0.0,0.12136716393954734,False,0,0.0,1.0,False,0,0.0,0.03691291809082031
bonferroni,487,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.036434173583984375
bonferroni,492,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.031793832778930664
bonferroni,491,10,1770,False,0,0.0,0.07797185471066068,False,0,0.0,0.19725855534052433,False,0,0.0,0.03410911560058594
bonferroni,493,10,1770,False,0,0.0,0.8356072092394882,False,0,0.0,1.0,False,0,0.0,0.03286910057067871
bonferroni,494,10,1770,False,0,0.0,1.0,False,0,0.0,0.29943445862457957,False,0,0.0,0.03204679489135742
bonferroni,490,10,1770,False,0,0.0,1.0,False,0,0.0,0.07943891154328035,False,0,0.0,0.03711223602294922
bonferroni,472,10,1770,False,0,0.0,1.0,False,0,0.0,0.3397912501031333,False,0,0.0,0.0723879337310791
bonferroni,502,10,1770,True,1,0.0005649717514124294,0.02898024901826055,False,0,0.0,1.0,True,1,0.0002824858757062147,0.01963329315185547
bonferroni,503,10,1770,False,0,0.0,0.19051580966248466,False,0,0.0,1.0,False,0,0.0,0.015880823135375977
bonferroni,496,10,1770,False,0,0.0,1.0,False,0,0.0,0.7730529122663464,False,0,0.0,0.03503608703613281
bonferroni,499,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.028323650360107422
bonferroni,505,10,1770,False,0,0.0,0.12575124821262398,False,0,0.0,0.6573907584432236,False,0,0.0,0.017313003540039062
bonferroni,510,10,1770,False,0,0.0,0.160361105124071,False,0,0.0,0.4562985131397726,False,0,0.0,0.014732122421264648
bonferroni,479,10,1770,False,0,0.0,0.9352115351661944,False,0,0.0,1.0,False,0,0.0,0.07782816886901855
bonferroni,498,10,1770,False,0,0.0,1.0,False,0,0.0,0.4317573615731135,False,0,0.0,0.038427114486694336
bonferroni,501,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03284502029418945
bonferroni,500,10,1770,False,0,0.0,1.0,False,0,0.0,0.19859143334178642,False,0,0.0,0.033345699310302734
bonferroni,514,10,1770,False,0,0.0,1.0,False,0,0.0,0.33360668418151074,False,0,0.0,0.01439523696899414
bonferroni,506,10,1770,False,0,0.0,0.3031641246761531,False,0,0.0,1.0,False,0,0.0,0.027421951293945312
bonferroni,517,10,1770,False,0,0.0,0.8070467155793373,False,0,0.0,1.0,False,0,0.0,0.014120101928710938
bonferroni,512,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.023427248001098633
bonferroni,513,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.024065017700195312
bonferroni,504,10,1770,False,0,0.0,0.48751428446530337,True,1,0.0005649717514124294,0.03638540842222872,True,1,0.0002824858757062147,0.03716611862182617
bonferroni,497,10,1770,False,0,0.0,0.1259687853554742,False,0,0.0,0.4457828848077677,False,0,0.0,0.055161237716674805
bonferroni,519,10,1770,False,0,0.0,1.0,False,0,0.0,0.3425197542405484,False,0,0.0,0.01755523681640625
bonferroni,520,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.018093109130859375
bonferroni,508,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04104423522949219
bonferroni,525,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014467716217041016
bonferroni,509,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04149365425109863
bonferroni,511,10,1770,False,0,0.0,1.0,False,0,0.0,0.4790338548764584,False,0,0.0,0.04244709014892578
bonferroni,522,10,1770,False,0,0.0,0.2943518227969731,False,0,0.0,0.3560131460059342,False,0,0.0,0.024606943130493164
bonferroni,507,10,1770,False,0,0.0,0.501857889325549,False,0,0.0,0.999951806870107,False,0,0.0,0.05079197883605957
bonferroni,516,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04032492637634277
bonferroni,535,10,1770,False,0,0.0,0.24107663779353986,False,0,0.0,1.0,False,0,0.0,0.014985084533691406
bonferroni,528,10,1770,False,0,0.0,1.0,False,0,0.0,0.5114590115369023,False,0,0.0,0.03031015396118164
bonferroni,526,10,1770,False,0,0.0,1.0,False,0,0.0,0.21789204042312174,False,0,0.0,0.036620140075683594
bonferroni,529,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027822017669677734
bonferroni,530,10,1770,False,0,0.0,0.11348000802631725,False,0,0.0,0.3263509514083696,False,0,0.0,0.028000831604003906
bonferroni,521,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04673600196838379
bonferroni,537,10,1770,False,0,0.0,1.0,False,0,0.0,0.2744659388280214,False,0,0.0,0.01757192611694336
bonferroni,524,10,1770,False,0,0.0,1.0,False,0,0.0,0.48051461903519105,False,0,0.0,0.044200897216796875
bonferroni,515,10,1770,True,1,0.0005649717514124294,0.043026588199358874,False,0,0.0,0.2959679151703101,True,1,0.0002824858757062147,0.05747818946838379
bonferroni,538,10,1770,False,0,0.0,1.0,False,0,0.0,0.5538116435067021,False,0,0.0,0.020801782608032227
bonferroni,518,10,1770,False,0,0.0,1.0,False,0,0.0,0.5448931814474186,False,0,0.0,0.05789899826049805
bonferroni,534,10,1770,False,0,0.0,0.48847305682159986,False,0,0.0,0.5479206985198041,False,0,0.0,0.031314849853515625
bonferroni,523,10,1770,False,0,0.0,0.21563098035639672,False,0,0.0,1.0,False,0,0.0,0.05155301094055176
bonferroni,527,10,1770,False,0,0.0,0.11725501193338145,False,0,0.0,0.2692037494431568,False,0,0.0,0.045310020446777344
bonferroni,531,10,1770,False,0,0.0,1.0,False,0,0.0,0.7734248539281048,False,0,0.0,0.042533159255981445
bonferroni,532,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04122185707092285
bonferroni,539,10,1770,False,0,0.0,0.3974662760052204,False,0,0.0,1.0,False,0,0.0,0.026224136352539062
bonferroni,550,10,1770,False,0,0.0,1.0,False,0,0.0,0.3453219799867386,False,0,0.0,0.014636993408203125
bonferroni,548,10,1770,False,0,0.0,0.40914983900091917,False,0,0.0,1.0,False,0,0.0,0.014796972274780273
bonferroni,547,10,1770,False,0,0.0,1.0,False,0,0.0,0.6713603998416584,False,0,0.0,0.02110004425048828
bonferroni,540,10,1770,False,0,0.0,0.49154584009630964,False,0,0.0,0.19284216831483605,False,0,0.0,0.02892470359802246
bonferroni,541,10,1770,False,0,0.0,1.0,False,0,0.0,0.615423143148306,False,0,0.0,0.030025005340576172
bonferroni,543,10,1770,False,0,0.0,0.1439231020861857,False,0,0.0,1.0,False,0,0.0,0.02921605110168457
bonferroni,545,10,1770,False,0,0.0,0.1868353941073263,False,0,0.0,0.40337160530507965,False,0,0.0,0.028155088424682617
bonferroni,544,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.029155254364013672
bonferroni,546,10,1770,False,0,0.0,0.2596488467804522,False,0,0.0,0.6731996195026286,False,0,0.0,0.0292050838470459
bonferroni,554,10,1770,False,0,0.0,1.0,False,0,0.0,0.8919686880630235,False,0,0.0,0.017835617065429688
bonferroni,542,10,1770,False,0,0.0,1.0,False,0,0.0,0.7861855477361125,False,0,0.0,0.03744626045227051
bonferroni,536,10,1770,False,0,0.0,1.0,False,0,0.0,0.7465810009501872,False,0,0.0,0.05587911605834961
bonferroni,557,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014605998992919922
bonferroni,559,10,1770,False,0,0.0,0.5749718856988397,False,0,0.0,0.5724155078056531,False,0,0.0,0.015696048736572266
bonferroni,553,10,1770,False,0,0.0,0.614677661617564,False,0,0.0,0.18878865945179035,False,0,0.0,0.02942800521850586
bonferroni,560,10,1770,False,0,0.0,0.25023355337349423,False,0,0.0,1.0,False,0,0.0,0.01974797248840332
bonferroni,551,10,1770,False,0,0.0,0.3653602939319203,False,0,0.0,1.0,False,0,0.0,0.04339265823364258
bonferroni,555,10,1770,False,0,0.0,0.13183835357511575,False,0,0.0,0.343477322451365,False,0,0.0,0.0327761173248291
bonferroni,562,10,1770,False,0,0.0,0.4894254069681676,False,0,0.0,0.08383891331630691,False,0,0.0,0.017113924026489258
bonferroni,533,10,1770,False,0,0.0,1.0,False,0,0.0,0.5864345727489252,False,0,0.0,0.07742786407470703
bonferroni,549,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04675102233886719
bonferroni,564,10,1770,False,0,0.0,0.49334133879257813,False,0,0.0,0.6050459578002533,False,0,0.0,0.015079021453857422
bonferroni,566,10,1770,False,0,0.0,0.2088840533404072,False,0,0.0,1.0,False,0,0.0,0.015388727188110352
bonferroni,561,10,1770,False,0,0.0,1.0,False,0,0.0,0.8246122445728221,False,0,0.0,0.02691507339477539
bonferroni,565,10,1770,False,0,0.0,0.16521609964176215,False,0,0.0,0.7019934245302931,False,0,0.0,0.022423744201660156
bonferroni,556,10,1770,False,0,0.0,0.5488954378348501,False,0,0.0,1.0,False,0,0.0,0.04476428031921387
bonferroni,563,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03299403190612793
bonferroni,552,10,1770,False,0,0.0,0.5239050560336467,False,0,0.0,0.4187081789911255,False,0,0.0,0.05783867835998535
bonferroni,567,10,1770,False,0,0.0,0.5011682504641978,False,0,0.0,0.5636853555428388,False,0,0.0,0.02626204490661621
bonferroni,558,10,1770,False,0,0.0,1.0,False,0,0.0,0.07359918778607757,False,0,0.0,0.04403805732727051
bonferroni,570,10,1770,False,0,0.0,0.6089421336064483,False,0,0.0,0.562792234600104,False,0,0.0,0.019331932067871094
bonferroni,569,10,1770,False,0,0.0,0.06450149198014138,False,0,0.0,0.252889065560569,False,0,0.0,0.027572154998779297
bonferroni,571,10,1770,False,0,0.0,0.21227455683430985,False,0,0.0,1.0,False,0,0.0,0.015455007553100586
bonferroni,572,10,1770,False,0,0.0,0.4890901620336036,False,0,0.0,0.31996513627238676,False,0,0.0,0.016186952590942383
bonferroni,576,10,1770,False,0,0.0,0.9147449484885115,False,0,0.0,0.0585261074067968,False,0,0.0,0.015390872955322266
bonferroni,574,10,1770,False,0,0.0,1.0,False,0,0.0,0.42246174229408945,False,0,0.0,0.017065048217773438
bonferroni,577,10,1770,False,0,0.0,1.0,False,0,0.0,0.123381998573531,False,0,0.0,0.015803098678588867
bonferroni,579,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.009191543816582227,True,1,0.0002824858757062147,0.016820192337036133
bonferroni,573,10,1770,False,0,0.0,1.0,False,0,0.0,0.3285164609636374,False,0,0.0,0.025552034378051758
bonferroni,575,10,1770,False,0,0.0,0.28607622213541467,False,0,0.0,1.0,False,0,0.0,0.02807307243347168
bonferroni,585,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016144275665283203
bonferroni,581,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.017138242721557617
bonferroni,583,10,1770,False,0,0.0,0.9821668156394386,False,0,0.0,1.0,False,0,0.0,0.017393827438354492
bonferroni,580,10,1770,False,0,0.0,0.6211711410327044,False,0,0.0,1.0,False,0,0.0,0.018583059310913086
bonferroni,568,10,1770,False,0,0.0,1.0,False,0,0.0,0.555685574961308,False,0,0.0,0.04759502410888672
bonferroni,578,10,1770,True,1,0.0005649717514124294,0.04722517878166662,False,0,0.0,0.09982731071727378,True,1,0.0002824858757062147,0.034848928451538086
bonferroni,588,10,1770,False,0,0.0,0.12224683909608608,True,1,0.0005649717514124294,8.035671502575023e-05,True,1,0.0002824858757062147,0.01747417449951172
bonferroni,589,10,1770,False,0,0.0,1.0,False,0,0.0,0.06754017285975926,False,0,0.0,0.015781879425048828
bonferroni,582,10,1770,False,0,0.0,1.0,False,0,0.0,0.7857874076515206,False,0,0.0,0.0266721248626709
bonferroni,586,10,1770,False,0,0.0,1.0,False,0,0.0,0.12559711737311424,False,0,0.0,0.0265500545501709
bonferroni,584,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02757120132446289
bonferroni,590,10,1770,False,0,0.0,0.8219954910253413,False,0,0.0,0.09998305184306228,False,0,0.0,0.02286386489868164
bonferroni,587,10,1770,False,0,0.0,0.18163795982248987,False,0,0.0,0.9226981196542114,False,0,0.0,0.030241966247558594
bonferroni,596,10,1770,False,0,0.0,0.19069502768971985,False,0,0.0,0.07121268509667897,False,0,0.0,0.015778064727783203
bonferroni,595,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01583695411682129
bonferroni,594,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016289949417114258
bonferroni,598,10,1770,False,0,0.0,0.8696492066390986,False,0,0.0,0.30661886300535807,False,0,0.0,0.01667618751525879
bonferroni,600,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01592397689819336
bonferroni,597,10,1770,False,0,0.0,1.0,False,0,0.0,0.2978844263190095,False,0,0.0,0.018578052520751953
bonferroni,601,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.020138025283813477
bonferroni,591,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03243398666381836
bonferroni,602,10,1770,False,0,0.0,0.09042525870397754,False,0,0.0,0.8670291496661353,False,0,0.0,0.014863967895507812
bonferroni,604,10,1770,False,0,0.0,0.3281039553564166,False,0,0.0,1.0,False,0,0.0,0.016103744506835938
bonferroni,606,10,1770,False,0,0.0,0.2534012489601551,False,0,0.0,1.0,False,0,0.0,0.01653122901916504
bonferroni,592,10,1770,False,0,0.0,1.0,False,0,0.0,0.19168554495042148,False,0,0.0,0.03996586799621582
bonferroni,610,10,1770,False,0,0.0,0.8076369659967816,False,0,0.0,1.0,False,0,0.0,0.015056848526000977
bonferroni,613,10,1770,False,0,0.0,0.6484659022971383,False,0,0.0,1.0,False,0,0.0,0.014616012573242188
bonferroni,609,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016975879669189453
bonferroni,593,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04162192344665527
bonferroni,615,10,1770,False,0,0.0,0.963558056801207,False,0,0.0,1.0,False,0,0.0,0.015076875686645508
bonferroni,616,10,1770,False,0,0.0,0.11612842476732892,False,0,0.0,1.0,False,0,0.0,0.016247034072875977
bonferroni,605,10,1770,False,0,0.0,0.23234732476846595,False,0,0.0,0.9864928065689751,False,0,0.0,0.032547950744628906
bonferroni,599,10,1770,False,0,0.0,0.20054949683177262,False,0,0.0,1.0,False,0,0.0,0.04724907875061035
bonferroni,603,10,1770,False,0,0.0,1.0,False,0,0.0,0.40492862168352556,False,0,0.0,0.03364300727844238
bonferroni,607,10,1770,False,0,0.0,1.0,False,0,0.0,0.41058110055765495,False,0,0.0,0.034750938415527344
bonferroni,618,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.019984722137451172
bonferroni,612,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027308225631713867
bonferroni,611,10,1770,False,0,0.0,1.0,False,0,0.0,0.08069085340796739,False,0,0.0,0.028640031814575195
bonferroni,608,10,1770,False,0,0.0,1.0,False,0,0.0,0.4736214497906867,False,0,0.0,0.03153800964355469
bonferroni,619,10,1770,True,1,0.0005649717514124294,0.008369685123390003,False,0,0.0,0.45352893600500166,True,1,0.0002824858757062147,0.030028104782104492
bonferroni,627,10,1770,False,0,0.0,0.4129969588894785,False,0,0.0,0.9241259270219275,False,0,0.0,0.014838933944702148
bonferroni,629,10,1770,False,0,0.0,1.0,False,0,0.0,0.6780099210761497,False,0,0.0,0.014441967010498047
bonferroni,614,10,1770,False,0,0.0,0.7636966784674131,False,0,0.0,0.7123836299055488,False,0,0.0,0.03627181053161621
bonferroni,626,10,1770,False,0,0.0,0.5513522200444961,False,0,0.0,1.0,False,0,0.0,0.021792888641357422
bonferroni,632,10,1770,False,0,0.0,0.7650726106879276,False,0,0.0,1.0,False,0,0.0,0.02188897132873535
bonferroni,620,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03958916664123535
bonferroni,617,10,1770,False,0,0.0,0.17556295756985366,False,0,0.0,1.0,False,0,0.0,0.04944205284118652
bonferroni,622,10,1770,True,1,0.0005649717514124294,0.04599032040739258,False,0,0.0,0.17049694057975956,True,1,0.0002824858757062147,0.039402008056640625
bonferroni,633,10,1770,False,0,0.0,1.0,False,0,0.0,0.9916816576384198,False,0,0.0,0.027807950973510742
bonferroni,630,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.032421112060546875
bonferroni,624,10,1770,False,0,0.0,1.0,False,0,0.0,0.43908389409385123,False,0,0.0,0.04180192947387695
bonferroni,623,10,1770,False,0,0.0,1.0,False,0,0.0,0.18319374888939408,False,0,0.0,0.046560049057006836
bonferroni,628,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04056286811828613
bonferroni,636,10,1770,False,0,0.0,0.23193350616717223,False,0,0.0,1.0,False,0,0.0,0.02770686149597168
bonferroni,621,10,1770,False,0,0.0,0.10622879758019592,False,0,0.0,0.8427419353802044,False,0,0.0,0.05181598663330078
bonferroni,631,10,1770,False,0,0.0,0.13582433653110218,False,0,0.0,0.12951035513378836,False,0,0.0,0.04180312156677246
bonferroni,638,10,1770,False,0,0.0,0.172017108794097,False,0,0.0,0.18681021452891702,False,0,0.0,0.029151201248168945
bonferroni,625,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.01934663782422742,True,1,0.0002824858757062147,0.05254721641540527
bonferroni,634,10,1770,False,0,0.0,0.18398597438135378,False,0,0.0,1.0,False,0,0.0,0.0439448356628418
bonferroni,643,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02060222625732422
bonferroni,635,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03942298889160156
bonferroni,641,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.025030136108398438
bonferroni,649,10,1770,False,0,0.0,0.23840086118550527,False,0,0.0,0.4832478543930426,False,0,0.0,0.015427112579345703
bonferroni,640,10,1770,False,0,0.0,0.21814222001701017,False,0,0.0,1.0,False,0,0.0,0.033806800842285156
bonferroni,637,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.045561790466308594
bonferroni,642,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.031717777252197266
bonferroni,646,10,1770,False,0,0.0,0.5634789276477091,False,0,0.0,0.46694593747829266,False,0,0.0,0.028251171112060547
bonferroni,654,10,1770,False,0,0.0,1.0,False,0,0.0,0.39101832687482246,False,0,0.0,0.01526498794555664
bonferroni,648,10,1770,False,0,0.0,0.0697961543697119,False,0,0.0,0.6785464213686176,False,0,0.0,0.025233983993530273
bonferroni,645,10,1770,False,0,0.0,1.0,False,0,0.0,0.23404467333680803,False,0,0.0,0.03590202331542969
bonferroni,647,10,1770,False,0,0.0,0.9273402027057925,False,0,0.0,1.0,False,0,0.0,0.03336691856384277
bonferroni,639,10,1770,False,0,0.0,1.0,False,0,0.0,0.5298275345012955,False,0,0.0,0.05563497543334961
bonferroni,651,10,1770,False,0,0.0,0.6005023641296195,False,0,0.0,1.0,False,0,0.0,0.03328514099121094
bonferroni,653,10,1770,False,0,0.0,0.6284042115833087,False,0,0.0,0.5872153177038477,False,0,0.0,0.03169393539428711
bonferroni,644,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04702019691467285
bonferroni,665,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015085935592651367
bonferroni,666,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015333890914916992
bonferroni,650,10,1770,False,0,0.0,0.9645621494126161,False,0,0.0,1.0,False,0,0.0,0.045599937438964844
bonferroni,657,10,1770,False,0,0.0,0.570823370974695,False,0,0.0,0.11420117529110285,False,0,0.0,0.035806894302368164
bonferroni,656,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03980207443237305
bonferroni,652,10,1770,False,0,0.0,0.05630367987793146,False,0,0.0,1.0,False,0,0.0,0.047527313232421875
bonferroni,664,10,1770,True,1,0.0005649717514124294,0.024935465878772694,False,0,0.0,0.17036422533560253,True,1,0.0002824858757062147,0.032694101333618164
bonferroni,670,10,1770,False,0,0.0,0.44267869416367395,False,0,0.0,1.0,False,0,0.0,0.01999807357788086
bonferroni,668,10,1770,False,0,0.0,0.7996837586157354,False,0,0.0,1.0,False,0,0.0,0.022878170013427734
bonferroni,662,10,1770,False,0,0.0,0.19862148983605418,False,0,0.0,0.27365440117047396,False,0,0.0,0.04083895683288574
bonferroni,658,10,1770,False,0,0.0,0.3041938713576373,False,0,0.0,0.6216509231563673,False,0,0.0,0.04694700241088867
bonferroni,655,10,1770,False,0,0.0,0.27242977829778803,False,0,0.0,1.0,False,0,0.0,0.0534663200378418
bonferroni,676,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014603137969970703
bonferroni,661,10,1770,False,0,0.0,0.05036836739347415,True,1,0.0005649717514124294,0.015335069699730183,True,1,0.0002824858757062147,0.04950404167175293
bonferroni,660,10,1770,False,0,0.0,0.5382285933036188,False,0,0.0,1.0,False,0,0.0,0.05287790298461914
bonferroni,663,10,1770,False,0,0.0,1.0,False,0,0.0,0.18104513905503505,False,0,0.0,0.04908180236816406
bonferroni,669,10,1770,False,0,0.0,0.8260558296607844,False,0,0.0,0.2510061733124926,False,0,0.0,0.03673601150512695
bonferroni,673,10,1770,False,0,0.0,1.0,False,0,0.0,0.17376080044080733,False,0,0.0,0.02758026123046875
bonferroni,680,10,1770,True,1,0.0005649717514124294,0.03950352342896585,False,0,0.0,1.0,True,1,0.0002824858757062147,0.01630091667175293
bonferroni,682,10,1770,False,0,0.0,1.0,False,0,0.0,0.12966441424890437,False,0,0.0,0.014950037002563477
bonferroni,667,10,1770,False,0,0.0,0.8953637346839703,False,0,0.0,1.0,False,0,0.0,0.04859113693237305
bonferroni,659,10,1770,False,0,0.0,0.2577788012678065,False,0,0.0,1.0,False,0,0.0,0.06343984603881836
bonferroni,684,10,1770,False,0,0.0,0.4419040824293727,False,0,0.0,1.0,False,0,0.0,0.014461040496826172
bonferroni,678,10,1770,False,0,0.0,0.8575965016408584,False,0,0.0,1.0,False,0,0.0,0.029163122177124023
bonferroni,687,10,1770,False,0,0.0,0.14995469638464087,False,0,0.0,0.2298039554635151,False,0,0.0,0.01588606834411621
bonferroni,672,10,1770,False,0,0.0,1.0,False,0,0.0,0.3493864996878746,False,0,0.0,0.045588016510009766
bonferroni,675,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04074501991271973
bonferroni,674,10,1770,False,0,0.0,0.7076940622991954,False,0,0.0,0.11357095029997731,False,0,0.0,0.04228711128234863
bonferroni,677,10,1770,False,0,0.0,0.2148334701536619,False,0,0.0,0.0678221133546897,False,0,0.0,0.03562498092651367
bonferroni,679,10,1770,False,0,0.0,0.3804982200526117,False,0,0.0,0.20510229463404966,False,0,0.0,0.0375518798828125
bonferroni,692,10,1770,False,0,0.0,1.0,False,0,0.0,0.13839699779228903,False,0,0.0,0.015397071838378906
bonferroni,681,10,1770,False,0,0.0,0.2053152587356547,False,0,0.0,0.15694983302665136,False,0,0.0,0.03570890426635742
bonferroni,685,10,1770,False,0,0.0,1.0,False,0,0.0,0.7754157005653599,False,0,0.0,0.027437925338745117
bonferroni,683,10,1770,False,0,0.0,0.9200207301693434,False,0,0.0,1.0,False,0,0.0,0.03469991683959961
bonferroni,671,10,1770,False,0,0.0,0.10037703697764239,False,0,0.0,0.1693992846627146,False,0,0.0,0.058550119400024414
bonferroni,686,10,1770,False,0,0.0,1.0,False,0,0.0,0.3917901553972243,False,0,0.0,0.029124975204467773
bonferroni,688,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.030655384063720703
bonferroni,691,10,1770,False,0,0.0,0.9053409845640478,False,0,0.0,1.0,False,0,0.0,0.026456832885742188
bonferroni,689,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02888774871826172
bonferroni,697,10,1770,False,0,0.0,0.9809465923145054,False,0,0.0,1.0,False,0,0.0,0.019188880920410156
bonferroni,693,10,1770,True,1,0.0005649717514124294,0.007603169022963053,False,0,0.0,0.9199588038507367,True,1,0.0002824858757062147,0.031023025512695312
bonferroni,690,10,1770,False,0,0.0,1.0,False,0,0.0,0.47242479353960104,False,0,0.0,0.039524078369140625
bonferroni,705,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016996145248413086
bonferroni,702,10,1770,False,0,0.0,0.9364613263462778,False,0,0.0,0.8013425180131435,False,0,0.0,0.022964954376220703
bonferroni,696,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.030344009399414062
bonferroni,694,10,1770,False,0,0.0,0.12310145840201173,False,0,0.0,1.0,False,0,0.0,0.0348970890045166
