method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,136,30,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.15484515484515485,False,0,0.0,1.3991098403930664
nbs_extent,140,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.18681318681318682,False,0,0.0,1.3610754013061523
nbs_extent,137,30,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.9300699300699301,False,0,0.0,1.3691620826721191
nbs_extent,138,30,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.1978021978021978,False,0,0.0,1.3665409088134766
nbs_extent,141,30,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.4925074925074925,False,0,0.0,1.3920671939849854
nbs_extent,139,30,1770,False,0,0.0,0.994005994005994,True,115,0.06497175141242938,0.002997002997002997,True,115,0.03248587570621469,1.4150898456573486
nbs_extent,142,30,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.8561438561438561,False,0,0.0,1.3409068584442139
nbs_extent,143,30,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.8721278721278721,False,0,0.0,1.4525330066680908
nbs_extent,144,30,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.4745254745254745,False,0,0.0,1.361001968383789
nbs_extent,145,30,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.6423576423576424,False,0,0.0,1.3660078048706055
nbs_extent,146,30,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.33266733266733267,False,0,0.0,1.3309030532836914
nbs_extent,147,30,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.6333666333666333,False,0,0.0,1.3436720371246338
nbs_extent,148,30,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.8111888111888111,False,0,0.0,1.3360729217529297
nbs_extent,149,30,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.916083916083916,False,0,0.0,1.3499219417572021
nbs_extent,150,30,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5644355644355644,False,0,0.0,1.4039628505706787
nbs_extent,151,30,1770,False,0,0.0,0.6323676323676324,True,76,0.04293785310734463,0.04695304695304695,True,76,0.021468926553672316,1.389153003692627
nbs_extent,152,30,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.18281718281718282,False,0,0.0,1.3876721858978271
nbs_extent,153,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.8841158841158842,False,0,0.0,1.3727669715881348
nbs_extent,154,30,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.8181818181818182,False,0,0.0,1.3645377159118652
nbs_extent,157,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.34565434565434566,False,0,0.0,1.326477289199829
nbs_extent,156,30,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.5724275724275725,False,0,0.0,1.3565120697021484
nbs_extent,159,30,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.8861138861138861,False,0,0.0,1.3361058235168457
nbs_extent,158,30,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.9170829170829171,False,0,0.0,1.3559420108795166
nbs_extent,155,30,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.25674325674325676,False,0,0.0,1.3708949089050293
nbs_extent,160,30,1770,True,80,0.04519774011299435,0.04895104895104895,False,0,0.0,0.8141858141858141,True,80,0.022598870056497175,1.4111778736114502
nbs_extent,161,30,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.954045954045954,False,0,0.0,1.3389899730682373
nbs_extent,162,30,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.5444555444555444,False,0,0.0,1.379751205444336
nbs_extent,163,30,1770,False,0,0.0,0.6763236763236763,False,0,0.0,0.5424575424575424,False,0,0.0,1.3451309204101562
nbs_extent,164,30,1770,True,81,0.04576271186440678,0.030969030969030968,False,0,0.0,0.8651348651348651,True,81,0.02288135593220339,1.387681007385254
nbs_extent,165,30,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.13086913086913088,False,0,0.0,1.3534038066864014
nbs_extent,166,30,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.6333666333666333,False,0,0.0,1.3472228050231934
nbs_extent,167,30,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.9280719280719281,False,0,0.0,1.3148889541625977
nbs_extent,168,30,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.7062937062937062,False,0,0.0,1.3723599910736084
nbs_extent,169,30,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.5724275724275725,False,0,0.0,1.3711879253387451
nbs_extent,170,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.7022977022977023,False,0,0.0,1.3560521602630615
nbs_extent,171,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.3026973026973027,False,0,0.0,1.3581619262695312
nbs_extent,172,30,1770,True,83,0.04689265536723164,0.04195804195804196,False,0,0.0,0.5324675324675324,True,83,0.02344632768361582,1.3662850856781006
nbs_extent,173,30,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.5464535464535465,False,0,0.0,1.3950409889221191
nbs_extent,177,30,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.5064935064935064,False,0,0.0,1.3589627742767334
nbs_extent,175,30,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8131868131868132,False,0,0.0,1.3788599967956543
nbs_extent,174,30,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.8591408591408591,False,0,0.0,1.4012360572814941
nbs_extent,176,30,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.6813186813186813,False,0,0.0,1.4515819549560547
nbs_extent,178,30,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.4125874125874126,False,0,0.0,1.3482348918914795
nbs_extent,179,30,1770,False,0,0.0,0.05194805194805195,False,0,0.0,0.9200799200799201,False,0,0.0,1.3621220588684082
nbs_extent,181,30,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.5054945054945055,False,0,0.0,1.3416619300842285
nbs_extent,180,30,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.11288711288711288,False,0,0.0,1.3786659240722656
nbs_extent,182,30,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.23976023976023977,False,0,0.0,1.3334300518035889
nbs_extent,183,30,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.24275724275724275,False,0,0.0,1.3482651710510254
nbs_extent,184,30,1770,True,90,0.05084745762711865,0.02197802197802198,False,0,0.0,0.7412587412587412,True,90,0.025423728813559324,1.3728981018066406
nbs_extent,185,30,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.43956043956043955,False,0,0.0,1.402590036392212
nbs_extent,186,30,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.8661338661338661,False,0,0.0,1.2963299751281738
nbs_extent,187,30,1770,True,83,0.04689265536723164,0.03496503496503497,False,0,0.0,0.973026973026973,True,83,0.02344632768361582,1.354353904724121
nbs_extent,188,30,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.5014985014985015,False,0,0.0,1.3874499797821045
nbs_extent,189,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.26373626373626374,False,0,0.0,1.3929917812347412
nbs_extent,190,30,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.17482517482517482,False,0,0.0,1.3790299892425537
nbs_extent,192,30,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.41858141858141856,False,0,0.0,1.3347158432006836
nbs_extent,193,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.21078921078921078,False,0,0.0,1.3407771587371826
nbs_extent,191,30,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.3906093906093906,False,0,0.0,1.3719310760498047
nbs_extent,194,30,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.4865134865134865,False,0,0.0,1.3590359687805176
nbs_extent,195,30,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.8241758241758241,False,0,0.0,1.3742411136627197
nbs_extent,196,30,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.2037962037962038,False,0,0.0,1.3697521686553955
nbs_extent,197,30,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.8851148851148851,False,0,0.0,1.3426239490509033
nbs_extent,198,30,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.1998001998001998,False,0,0.0,1.3549399375915527
nbs_extent,199,30,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.3026973026973027,False,0,0.0,1.381561040878296
nbs_extent,200,30,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.5084915084915085,False,0,0.0,1.356308937072754
nbs_extent,201,30,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.38961038961038963,False,0,0.0,1.35024094581604
nbs_extent,202,30,1770,True,79,0.04463276836158192,0.04795204795204795,False,0,0.0,0.8301698301698301,True,79,0.02231638418079096,1.3610339164733887
nbs_extent,203,30,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.4205794205794206,False,0,0.0,1.3600330352783203
nbs_extent,204,30,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.057942057942057944,False,0,0.0,1.3279030323028564
nbs_extent,205,30,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.06593406593406594,False,0,0.0,1.3423962593078613
nbs_extent,206,30,1770,False,0,0.0,0.8091908091908092,True,103,0.05819209039548023,0.005994005994005994,True,103,0.029096045197740113,1.3761348724365234
nbs_extent,207,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.38961038961038963,False,0,0.0,1.354517936706543
nbs_extent,209,30,1770,False,0,0.0,0.919080919080919,True,81,0.04576271186440678,0.03196803196803197,True,81,0.02288135593220339,1.3507170677185059
nbs_extent,208,30,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.3696303696303696,False,0,0.0,1.3916490077972412
nbs_extent,210,30,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.7422577422577422,False,0,0.0,1.342637062072754
nbs_extent,212,30,1770,True,94,0.05310734463276836,0.024975024975024976,False,0,0.0,0.968031968031968,True,94,0.02655367231638418,1.3336970806121826
nbs_extent,211,30,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.4955044955044955,False,0,0.0,1.372624158859253
nbs_extent,213,30,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.21578421578421578,False,0,0.0,1.350914716720581
nbs_extent,214,30,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.6523476523476524,False,0,0.0,1.4018239974975586
nbs_extent,215,30,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.07792207792207792,False,0,0.0,1.3839221000671387
nbs_extent,216,30,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8611388611388612,False,0,0.0,1.3943791389465332
nbs_extent,217,30,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.5514485514485514,False,0,0.0,1.369168758392334
nbs_extent,218,30,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.945054945054945,False,0,0.0,1.3504791259765625
nbs_extent,219,30,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.45454545454545453,False,0,0.0,1.3242051601409912
nbs_extent,220,30,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.5054945054945055,False,0,0.0,1.3980381488800049
nbs_extent,221,30,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.23176823176823177,False,0,0.0,1.3188302516937256
nbs_extent,222,30,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.6263736263736264,False,0,0.0,1.3724050521850586
nbs_extent,223,30,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.13186813186813187,False,0,0.0,1.329153060913086
nbs_extent,225,30,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.45054945054945056,False,0,0.0,1.361548900604248
nbs_extent,224,30,1770,True,95,0.05367231638418079,0.015984015984015984,False,0,0.0,0.8811188811188811,True,95,0.026836158192090395,1.3983910083770752
nbs_extent,226,30,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.2007992007992008,False,0,0.0,1.318871259689331
nbs_extent,228,30,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.14485514485514486,False,0,0.0,1.3197910785675049
nbs_extent,229,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.5154845154845155,False,0,0.0,1.3534741401672363
nbs_extent,227,30,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.12187812187812187,False,0,0.0,1.3905761241912842
nbs_extent,230,30,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.6403596403596403,False,0,0.0,1.379645824432373
nbs_extent,231,30,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.22677322677322678,False,0,0.0,1.3618748188018799
nbs_extent,232,30,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.34165834165834164,False,0,0.0,1.3730900287628174
nbs_extent,233,30,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.7682317682317682,False,0,0.0,1.3969321250915527
nbs_extent,234,30,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.8131868131868132,False,0,0.0,1.3050079345703125
nbs_extent,235,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.6803196803196803,False,0,0.0,1.3534021377563477
nbs_extent,237,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.17082917082917082,False,0,0.0,1.3435719013214111
nbs_extent,236,30,1770,False,0,0.0,0.17482517482517482,True,93,0.05254237288135593,0.030969030969030968,True,93,0.026271186440677965,1.3590128421783447
nbs_extent,238,30,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.34865134865134867,False,0,0.0,1.3286149501800537
nbs_extent,239,30,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.995004995004995,False,0,0.0,1.4272172451019287
nbs_extent,240,30,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.7562437562437563,False,0,0.0,1.4118692874908447
nbs_extent,241,30,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.16383616383616384,False,0,0.0,1.4283978939056396
nbs_extent,243,30,1770,True,84,0.04745762711864407,0.04795204795204795,False,0,0.0,0.9100899100899101,True,84,0.023728813559322035,1.338758945465088
nbs_extent,242,30,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.6323676323676324,False,0,0.0,1.4021861553192139
nbs_extent,246,30,1770,False,0,0.0,0.4095904095904096,False,0,0.0,0.6703296703296703,False,0,0.0,1.3676059246063232
nbs_extent,244,30,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.23476523476523475,False,0,0.0,1.450918197631836
nbs_extent,245,30,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.21178821178821178,False,0,0.0,1.437406301498413
nbs_extent,247,30,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.985014985014985,False,0,0.0,1.3978872299194336
nbs_extent,248,30,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.3436563436563437,False,0,0.0,1.4141788482666016
nbs_extent,249,30,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.47352647352647353,False,0,0.0,1.3956291675567627
nbs_extent,250,30,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.1088911088911089,False,0,0.0,1.4229300022125244
nbs_extent,251,30,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.19880119880119881,False,0,0.0,1.4211041927337646
nbs_extent,252,30,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.2967032967032967,False,0,0.0,1.3500480651855469
nbs_extent,253,30,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.4835164835164835,False,0,0.0,1.3443431854248047
nbs_extent,254,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.7982017982017982,False,0,0.0,1.3489983081817627
nbs_extent,255,30,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.6683316683316683,False,0,0.0,1.384887933731079
nbs_extent,256,30,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.6493506493506493,False,0,0.0,1.3999197483062744
nbs_extent,257,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.2597402597402597,False,0,0.0,1.3508360385894775
nbs_extent,258,30,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.6703296703296703,False,0,0.0,1.3531970977783203
nbs_extent,259,30,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.22277722277722278,False,0,0.0,1.3831510543823242
nbs_extent,261,30,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.997002997002997,False,0,0.0,1.2964568138122559
nbs_extent,260,30,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.3786213786213786,False,0,0.0,1.346149206161499
nbs_extent,262,30,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.5564435564435565,False,0,0.0,1.320342779159546
nbs_extent,264,30,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.2817182817182817,False,0,0.0,1.3483083248138428
nbs_extent,263,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.955044955044955,False,0,0.0,1.395172119140625
nbs_extent,265,30,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.3966033966033966,False,0,0.0,1.3782761096954346
nbs_extent,266,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.5564435564435565,False,0,0.0,1.3754549026489258
nbs_extent,267,30,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.4155844155844156,False,0,0.0,1.3590760231018066
nbs_extent,268,30,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.27972027972027974,False,0,0.0,1.3388559818267822
nbs_extent,269,30,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.3696303696303696,False,0,0.0,1.3238608837127686
nbs_extent,270,30,1770,False,0,0.0,0.998001998001998,True,94,0.05310734463276836,0.00999000999000999,True,94,0.02655367231638418,1.4004130363464355
nbs_extent,271,30,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.6613386613386614,False,0,0.0,1.3389630317687988
nbs_extent,273,30,1770,True,85,0.0480225988700565,0.030969030969030968,False,0,0.0,0.8951048951048951,True,85,0.02401129943502825,1.336158037185669
nbs_extent,272,30,1770,False,0,0.0,0.4935064935064935,False,0,0.0,0.5124875124875125,False,0,0.0,1.3489348888397217
nbs_extent,274,30,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.8151848151848152,False,0,0.0,1.3746259212493896
nbs_extent,275,30,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.6953046953046953,False,0,0.0,1.37107515335083
nbs_extent,276,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.942057942057942,False,0,0.0,1.355544090270996
nbs_extent,277,30,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.6143856143856143,False,0,0.0,1.3459441661834717
nbs_extent,278,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.954045954045954,False,0,0.0,1.3800311088562012
nbs_extent,279,30,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.33966033966033965,False,0,0.0,1.376749038696289
nbs_extent,280,30,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.7622377622377622,False,0,0.0,1.3922622203826904
nbs_extent,281,30,1770,False,0,0.0,0.3856143856143856,True,83,0.04689265536723164,0.03196803196803197,True,83,0.02344632768361582,1.36220383644104
nbs_extent,283,30,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.47952047952047955,False,0,0.0,1.3768551349639893
nbs_extent,282,30,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.7412587412587412,False,0,0.0,1.3907549381256104
nbs_extent,284,30,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.43656343656343655,False,0,0.0,1.3706762790679932
nbs_extent,285,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.5414585414585414,False,0,0.0,1.348876953125
nbs_extent,286,30,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.35664335664335667,False,0,0.0,1.3852851390838623
nbs_extent,287,30,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.5454545454545454,False,0,0.0,1.401608943939209
nbs_extent,289,30,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.4975024975024975,False,0,0.0,1.3855109214782715
nbs_extent,288,30,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.986013986013986,False,0,0.0,1.4094491004943848
nbs_extent,291,30,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.19480519480519481,False,0,0.0,1.3599231243133545
nbs_extent,290,30,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.3046953046953047,False,0,0.0,1.3960487842559814
nbs_extent,292,30,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.7992007992007992,False,0,0.0,1.3554010391235352
nbs_extent,294,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.08491508491508491,False,0,0.0,1.3573963642120361
nbs_extent,293,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.11788211788211789,False,0,0.0,1.389474868774414
nbs_extent,295,30,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.10989010989010989,False,0,0.0,1.391542673110962
nbs_extent,296,30,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.7622377622377622,False,0,0.0,1.3770651817321777
nbs_extent,297,30,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.7352647352647352,False,0,0.0,1.3820178508758545
nbs_extent,298,30,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.35064935064935066,False,0,0.0,1.3468129634857178
nbs_extent,299,30,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.11788211788211789,False,0,0.0,1.3673129081726074
nbs_extent,301,30,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.4225774225774226,False,0,0.0,1.3581700325012207
nbs_extent,302,30,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.6353646353646354,False,0,0.0,1.345095157623291
nbs_extent,300,30,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.6833166833166833,False,0,0.0,1.4096770286560059
nbs_extent,303,30,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.5304695304695305,False,0,0.0,1.368844985961914
nbs_extent,304,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.8201798201798202,False,0,0.0,1.3301630020141602
nbs_extent,305,30,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.5624375624375625,False,0,0.0,1.387948989868164
nbs_extent,306,30,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.21578421578421578,False,0,0.0,1.397550106048584
nbs_extent,307,30,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.5944055944055944,False,0,0.0,1.4059209823608398
nbs_extent,308,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.7672327672327672,False,0,0.0,1.400373935699463
nbs_extent,309,30,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.17482517482517482,False,0,0.0,1.3899750709533691
nbs_extent,310,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.6613386613386614,False,0,0.0,1.3973231315612793
nbs_extent,311,30,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.6093906093906094,False,0,0.0,1.3963541984558105
nbs_extent,312,30,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.26873126873126874,False,0,0.0,1.395616054534912
nbs_extent,313,30,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.8101898101898102,False,0,0.0,1.4209020137786865
nbs_extent,314,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.17282717282717283,False,0,0.0,1.4037718772888184
nbs_extent,315,30,1770,True,136,0.0768361581920904,0.003996003996003996,False,0,0.0,0.9790209790209791,True,136,0.0384180790960452,1.4049861431121826
nbs_extent,316,30,1770,True,89,0.05028248587570622,0.025974025974025976,False,0,0.0,0.8131868131868132,True,89,0.02514124293785311,1.4005792140960693
nbs_extent,317,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.3206793206793207,False,0,0.0,1.3821449279785156
nbs_extent,318,30,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.6193806193806194,False,0,0.0,1.4070351123809814
nbs_extent,319,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.21078921078921078,False,0,0.0,1.3914837837219238
nbs_extent,321,30,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.3886113886113886,False,0,0.0,1.3882858753204346
nbs_extent,320,30,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.984015984015984,False,0,0.0,1.4023940563201904
nbs_extent,322,30,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.6863136863136863,False,0,0.0,1.4049739837646484
nbs_extent,323,30,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.7102897102897103,False,0,0.0,1.4139399528503418
nbs_extent,324,30,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.36563436563436563,False,0,0.0,1.3709380626678467
nbs_extent,325,30,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.21578421578421578,False,0,0.0,1.3739418983459473
nbs_extent,326,30,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.6433566433566433,False,0,0.0,1.3636128902435303
nbs_extent,327,30,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.22777222777222778,False,0,0.0,1.3648366928100586
nbs_extent,328,30,1770,False,0,0.0,0.98001998001998,False,0,0.0,0.1088911088911089,False,0,0.0,1.4135658740997314
nbs_extent,329,30,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.053946053946053944,False,0,0.0,1.37841796875
nbs_extent,330,30,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.4875124875124875,False,0,0.0,1.4030661582946777
nbs_extent,331,30,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.4485514485514486,False,0,0.0,1.3682770729064941
nbs_extent,332,30,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.23676323676323677,False,0,0.0,1.3625240325927734
nbs_extent,333,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.42157842157842157,False,0,0.0,1.4097929000854492
nbs_extent,334,30,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.916083916083916,False,0,0.0,1.4020490646362305
nbs_extent,337,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.07292707292707293,False,0,0.0,1.2937030792236328
nbs_extent,335,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.41358641358641357,False,0,0.0,1.3908607959747314
nbs_extent,336,30,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.8401598401598401,False,0,0.0,1.3792750835418701
nbs_extent,339,30,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.6483516483516484,False,0,0.0,1.3474979400634766
nbs_extent,338,30,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.20679320679320679,False,0,0.0,1.3589670658111572
nbs_extent,340,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.7062937062937062,False,0,0.0,1.335921049118042
nbs_extent,341,30,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.9100899100899101,False,0,0.0,1.3616139888763428
nbs_extent,342,30,1770,False,0,0.0,0.8011988011988012,False,0,0.0,0.5234765234765235,False,0,0.0,1.3561758995056152
nbs_extent,343,30,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.975024975024975,False,0,0.0,1.3438053131103516
nbs_extent,344,30,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.9470529470529471,False,0,0.0,1.3679430484771729
nbs_extent,345,30,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.2957042957042957,False,0,0.0,1.3806378841400146
nbs_extent,346,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.6523476523476524,False,0,0.0,1.3790128231048584
