method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,45,30,1770,False,0,0.0,0.35364635364635366,False,0,0.0,0.1048951048951049,False,0,0.0,2.983384132385254
fbc_tfnbs,46,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.1088911088911089,False,0,0.0,2.956998109817505
fbc_tfnbs,47,30,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.8871128871128872,False,0,0.0,2.9525930881500244
fbc_tfnbs,49,30,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.3626373626373626,False,0,0.0,2.903909206390381
fbc_tfnbs,48,30,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.22677322677322678,False,0,0.0,2.9503469467163086
fbc_tfnbs,51,30,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.5044955044955045,False,0,0.0,2.9285600185394287
fbc_tfnbs,50,30,1770,False,0,0.0,0.7472527472527473,True,7,0.0039548022598870055,0.001998001998001998,True,7,0.0019774011299435027,3.0126919746398926
fbc_tfnbs,52,30,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.7382617382617382,False,0,0.0,2.9756462574005127
fbc_tfnbs,53,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.3096903096903097,False,0,0.0,2.987548351287842
fbc_tfnbs,54,30,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.26873126873126874,False,0,0.0,2.8960158824920654
fbc_tfnbs,58,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.0989010989010989,False,0,0.0,2.9114749431610107
fbc_tfnbs,55,30,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.7752247752247752,False,0,0.0,2.9973158836364746
fbc_tfnbs,59,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.8151848151848152,False,0,0.0,2.902348041534424
fbc_tfnbs,57,30,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.4085914085914086,False,0,0.0,2.9705851078033447
fbc_tfnbs,56,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.27472527472527475,False,0,0.0,3.2242379188537598
fbc_tfnbs,60,30,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.5724275724275725,False,0,0.0,3.023787021636963
fbc_tfnbs,61,30,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.5314685314685315,False,0,0.0,2.920947790145874
fbc_tfnbs,62,30,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.48951048951048953,False,0,0.0,2.8767807483673096
fbc_tfnbs,63,30,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.2777222777222777,False,0,0.0,2.8776257038116455
fbc_tfnbs,64,30,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.6583416583416584,False,0,0.0,2.987759828567505
fbc_tfnbs,65,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.48151848151848153,False,0,0.0,2.921426296234131
fbc_tfnbs,66,30,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.919080919080919,False,0,0.0,2.975707769393921
fbc_tfnbs,67,30,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.0919080919080919,False,0,0.0,2.9350709915161133
fbc_tfnbs,69,30,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.3696303696303696,False,0,0.0,3.041374921798706
fbc_tfnbs,68,30,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.7562437562437563,False,0,0.0,3.1798288822174072
fbc_tfnbs,70,30,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.38461538461538464,False,0,0.0,2.9388599395751953
fbc_tfnbs,71,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.12187812187812187,False,0,0.0,3.0046308040618896
fbc_tfnbs,72,30,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.47352647352647353,False,0,0.0,3.0280840396881104
fbc_tfnbs,74,30,1770,True,18,0.010169491525423728,0.000999000999000999,False,0,0.0,0.948051948051948,True,18,0.005084745762711864,2.994703769683838
fbc_tfnbs,75,30,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.20279720279720279,False,0,0.0,2.982719898223877
fbc_tfnbs,76,30,1770,False,0,0.0,0.4435564435564436,False,0,0.0,0.5964035964035964,False,0,0.0,2.983966112136841
fbc_tfnbs,73,30,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.7312687312687313,False,0,0.0,3.203467845916748
fbc_tfnbs,77,30,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.7142857142857143,False,0,0.0,2.9909980297088623
fbc_tfnbs,79,30,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.24475524475524477,False,0,0.0,2.9006991386413574
fbc_tfnbs,78,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.060939060939060936,False,0,0.0,2.9314889907836914
fbc_tfnbs,82,30,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.1998001998001998,False,0,0.0,2.863356828689575
fbc_tfnbs,80,30,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.5494505494505495,False,0,0.0,3.2100627422332764
fbc_tfnbs,81,30,1770,False,0,0.0,0.9300699300699301,True,8,0.004519774011299435,0.024975024975024976,True,8,0.0022598870056497176,3.2135939598083496
fbc_tfnbs,83,30,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.47652347652347654,False,0,0.0,2.9231417179107666
fbc_tfnbs,84,30,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.6273726273726273,False,0,0.0,2.9217398166656494
fbc_tfnbs,85,30,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.5944055944055944,False,0,0.0,3.003563165664673
fbc_tfnbs,86,30,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.06793206793206794,False,0,0.0,3.001621961593628
fbc_tfnbs,87,30,1770,True,25,0.014124293785310734,0.001998001998001998,False,0,0.0,0.8051948051948052,True,25,0.007062146892655367,2.912506103515625
fbc_tfnbs,88,30,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.8071928071928072,False,0,0.0,2.937283992767334
fbc_tfnbs,89,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.35064935064935066,False,0,0.0,2.921196222305298
fbc_tfnbs,90,30,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.9690309690309691,False,0,0.0,2.9246299266815186
fbc_tfnbs,91,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.40559440559440557,False,0,0.0,2.944406032562256
fbc_tfnbs,92,30,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.33766233766233766,False,0,0.0,2.9839789867401123
fbc_tfnbs,93,30,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.9000999000999002,False,0,0.0,2.979376792907715
fbc_tfnbs,94,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.7072927072927073,False,0,0.0,2.939518928527832
fbc_tfnbs,95,30,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.3106893106893107,False,0,0.0,2.9181792736053467
fbc_tfnbs,97,30,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.9430569430569431,False,0,0.0,2.9190421104431152
fbc_tfnbs,96,30,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.9200799200799201,False,0,0.0,2.9649088382720947
fbc_tfnbs,98,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.5524475524475524,False,0,0.0,2.9291110038757324
fbc_tfnbs,99,30,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.4835164835164835,False,0,0.0,2.9086639881134033
fbc_tfnbs,100,30,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.11188811188811189,False,0,0.0,2.9605109691619873
fbc_tfnbs,101,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.9210789210789211,False,0,0.0,2.8912131786346436
fbc_tfnbs,102,30,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.8351648351648352,False,0,0.0,2.936497926712036
fbc_tfnbs,103,30,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.5054945054945055,False,0,0.0,2.9385390281677246
fbc_tfnbs,104,30,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.15184815184815184,False,0,0.0,2.9095001220703125
fbc_tfnbs,105,30,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.6473526473526473,False,0,0.0,2.921074151992798
fbc_tfnbs,106,30,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.6503496503496503,False,0,0.0,2.937532901763916
fbc_tfnbs,107,30,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.6933066933066933,False,0,0.0,2.8747053146362305
fbc_tfnbs,108,30,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.8431568431568431,False,0,0.0,2.9106497764587402
fbc_tfnbs,109,30,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.9760239760239761,False,0,0.0,2.9173781871795654
fbc_tfnbs,110,30,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.6113886113886113,False,0,0.0,2.917720079421997
fbc_tfnbs,111,30,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.948051948051948,False,0,0.0,2.9191360473632812
fbc_tfnbs,112,30,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.34565434565434566,False,0,0.0,2.976984977722168
fbc_tfnbs,113,30,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.6923076923076923,False,0,0.0,2.9632391929626465
fbc_tfnbs,115,30,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.989010989010989,False,0,0.0,2.911088228225708
fbc_tfnbs,114,30,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.055944055944055944,False,0,0.0,2.9620678424835205
fbc_tfnbs,117,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.4125874125874126,False,0,0.0,2.860970973968506
fbc_tfnbs,116,30,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.942057942057942,False,0,0.0,2.8984670639038086
fbc_tfnbs,118,30,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.7522477522477522,False,0,0.0,3.0179390907287598
fbc_tfnbs,119,30,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.913086913086913,False,0,0.0,3.055018186569214
fbc_tfnbs,120,30,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.6133866133866134,False,0,0.0,2.9308111667633057
fbc_tfnbs,121,30,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.5664335664335665,False,0,0.0,3.181468963623047
fbc_tfnbs,123,30,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.061938061938061936,False,0,0.0,2.875922918319702
fbc_tfnbs,122,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.8371628371628371,False,0,0.0,2.972989082336426
fbc_tfnbs,124,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.06493506493506493,False,0,0.0,2.6558361053466797
fbc_tfnbs,125,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.9210789210789211,False,0,0.0,2.5985701084136963
fbc_tfnbs,126,30,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.4885114885114885,False,0,0.0,2.396141767501831
fbc_tfnbs,128,30,1770,True,3,0.001694915254237288,0.03196803196803197,False,0,0.0,0.34265734265734266,True,3,0.000847457627118644,2.358588933944702
fbc_tfnbs,127,30,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.5074925074925075,False,0,0.0,2.676800012588501
fbc_tfnbs,132,30,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.9920079920079921,False,0,0.0,2.4398210048675537
fbc_tfnbs,134,30,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.46653346653346656,False,0,0.0,1.9789512157440186
fbc_tfnbs,130,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.7992007992007992,False,0,0.0,2.54988694190979
fbc_tfnbs,131,30,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.48151848151848153,False,0,0.0,2.537773847579956
fbc_tfnbs,129,30,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.8341658341658341,False,0,0.0,2.797930955886841
fbc_tfnbs,133,30,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.6473526473526473,False,0,0.0,2.6443710327148438
fbc_tfnbs,136,30,1770,False,0,0.0,0.9760239760239761,True,4,0.0022598870056497176,0.04095904095904096,True,4,0.0011299435028248588,2.1769721508026123
fbc_tfnbs,139,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.1048951048951049,False,0,0.0,1.8214828968048096
fbc_tfnbs,135,30,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.3196803196803197,False,0,0.0,2.8148696422576904
fbc_tfnbs,137,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.5134865134865135,False,0,0.0,2.4862449169158936
fbc_tfnbs,138,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.4725274725274725,False,0,0.0,2.7348079681396484
fbc_tfnbs,143,30,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.9240759240759241,False,0,0.0,2.051907777786255
fbc_tfnbs,140,30,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.5324675324675324,False,0,0.0,2.6840407848358154
fbc_tfnbs,141,30,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.4915084915084915,False,0,0.0,2.671104907989502
fbc_tfnbs,142,30,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.8451548451548452,False,0,0.0,2.823720932006836
fbc_tfnbs,144,30,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.7002997002997003,False,0,0.0,2.622363805770874
fbc_tfnbs,145,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.7132867132867133,False,0,0.0,2.5864250659942627
fbc_tfnbs,150,30,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.35264735264735264,False,0,0.0,2.534634828567505
fbc_tfnbs,148,30,1770,False,0,0.0,0.05194805194805195,False,0,0.0,0.8571428571428571,False,0,0.0,2.6019721031188965
fbc_tfnbs,147,30,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.6833166833166833,False,0,0.0,2.7491021156311035
fbc_tfnbs,146,30,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.07792207792207792,False,0,0.0,2.8049240112304688
fbc_tfnbs,149,30,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.6033966033966034,False,0,0.0,2.8405797481536865
fbc_tfnbs,151,30,1770,False,0,0.0,0.5254745254745254,True,3,0.001694915254237288,0.04895104895104895,True,3,0.000847457627118644,2.9765119552612305
fbc_tfnbs,152,30,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.5164835164835165,False,0,0.0,3.0642948150634766
fbc_tfnbs,153,30,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.24275724275724275,False,0,0.0,3.167863130569458
fbc_tfnbs,155,30,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.24475524475524477,False,0,0.0,2.7170779705047607
fbc_tfnbs,154,30,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.906093906093906,False,0,0.0,2.9982378482818604
fbc_tfnbs,156,30,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.7112887112887113,False,0,0.0,2.9760630130767822
fbc_tfnbs,158,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.8541458541458542,False,0,0.0,2.919606924057007
fbc_tfnbs,157,30,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.5974025974025974,False,0,0.0,3.053877115249634
fbc_tfnbs,159,30,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.7232767232767233,False,0,0.0,3.108800172805786
fbc_tfnbs,160,30,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.33466533466533466,False,0,0.0,3.1329047679901123
fbc_tfnbs,161,30,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.7172827172827173,False,0,0.0,2.9069337844848633
fbc_tfnbs,162,30,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.12187812187812187,False,0,0.0,3.0387399196624756
fbc_tfnbs,163,30,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.6803196803196803,False,0,0.0,3.0280487537384033
fbc_tfnbs,165,30,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.4305694305694306,False,0,0.0,2.9795308113098145
fbc_tfnbs,164,30,1770,True,5,0.002824858757062147,0.01898101898101898,False,0,0.0,0.957042957042957,True,5,0.0014124293785310734,3.0273709297180176
fbc_tfnbs,166,30,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.5034965034965035,False,0,0.0,3.0169661045074463
fbc_tfnbs,168,30,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.98001998001998,False,0,0.0,3.0216777324676514
fbc_tfnbs,167,30,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.9500499500499501,False,0,0.0,3.2339818477630615
fbc_tfnbs,169,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.6853146853146853,False,0,0.0,3.0056560039520264
fbc_tfnbs,170,30,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.29270729270729273,False,0,0.0,3.023932933807373
fbc_tfnbs,172,30,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.5944055944055944,False,0,0.0,2.8612399101257324
fbc_tfnbs,171,30,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.13486513486513488,False,0,0.0,2.9964678287506104
fbc_tfnbs,173,30,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.3206793206793207,False,0,0.0,2.974971055984497
fbc_tfnbs,174,30,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.45254745254745254,False,0,0.0,2.9757790565490723
fbc_tfnbs,175,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.7132867132867133,False,0,0.0,2.926913022994995
fbc_tfnbs,176,30,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.6793206793206793,False,0,0.0,2.963047981262207
fbc_tfnbs,177,30,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.33666333666333664,False,0,0.0,2.9283430576324463
fbc_tfnbs,178,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.32667332667332666,False,0,0.0,2.9393117427825928
fbc_tfnbs,179,30,1770,True,4,0.0022598870056497176,0.03796203796203796,False,0,0.0,0.9920079920079921,True,4,0.0011299435028248588,2.934786796569824
fbc_tfnbs,180,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.29270729270729273,False,0,0.0,2.9925408363342285
fbc_tfnbs,181,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.1978021978021978,False,0,0.0,3.063681125640869
fbc_tfnbs,182,30,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.14085914085914086,False,0,0.0,2.89180588722229
fbc_tfnbs,183,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.3676323676323676,False,0,0.0,2.9926631450653076
fbc_tfnbs,184,30,1770,True,6,0.003389830508474576,0.01898101898101898,False,0,0.0,0.6673326673326674,True,6,0.001694915254237288,3.0474140644073486
fbc_tfnbs,185,30,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.2177822177822178,False,0,0.0,3.0026419162750244
fbc_tfnbs,186,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.7012987012987013,False,0,0.0,3.0233631134033203
fbc_tfnbs,187,30,1770,True,9,0.005084745762711864,0.02097902097902098,False,0,0.0,0.9690309690309691,True,9,0.002542372881355932,2.953044891357422
fbc_tfnbs,188,30,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.7072927072927073,False,0,0.0,2.9797377586364746
fbc_tfnbs,189,30,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.47052947052947053,False,0,0.0,3.012472152709961
fbc_tfnbs,190,30,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.25274725274725274,False,0,0.0,2.9422991275787354
fbc_tfnbs,191,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.4835164835164835,False,0,0.0,2.9934279918670654
fbc_tfnbs,192,30,1770,True,5,0.002824858757062147,0.026973026973026972,False,0,0.0,0.4695304695304695,True,5,0.0014124293785310734,2.983466863632202
fbc_tfnbs,193,30,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.31868131868131866,False,0,0.0,3.0093469619750977
fbc_tfnbs,194,30,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.3856143856143856,False,0,0.0,3.0192806720733643
fbc_tfnbs,196,30,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.16283716283716285,False,0,0.0,2.9369800090789795
fbc_tfnbs,195,30,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.7952047952047953,False,0,0.0,3.022611141204834
fbc_tfnbs,197,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.8781218781218781,False,0,0.0,2.990957260131836
fbc_tfnbs,198,30,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.43756243756243757,False,0,0.0,2.969810962677002
fbc_tfnbs,199,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.16383616383616384,False,0,0.0,2.9641191959381104
fbc_tfnbs,200,30,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.7922077922077922,False,0,0.0,2.9570670127868652
fbc_tfnbs,201,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.16983016983016982,False,0,0.0,2.9421770572662354
fbc_tfnbs,202,30,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.32167832167832167,False,0,0.0,3.0946760177612305
fbc_tfnbs,203,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.16583416583416583,False,0,0.0,2.9811389446258545
fbc_tfnbs,204,30,1770,False,0,0.0,0.06993006993006994,True,5,0.002824858757062147,0.027972027972027972,True,5,0.0014124293785310734,2.9534358978271484
fbc_tfnbs,205,30,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.3196803196803197,False,0,0.0,2.9930717945098877
fbc_tfnbs,206,30,1770,False,0,0.0,0.22677322677322678,True,6,0.003389830508474576,0.028971028971028972,True,6,0.001694915254237288,2.9741692543029785
fbc_tfnbs,207,30,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.4195804195804196,False,0,0.0,2.9266529083251953
fbc_tfnbs,208,30,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.4035964035964036,False,0,0.0,2.9851372241973877
fbc_tfnbs,209,30,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.13486513486513488,False,0,0.0,2.936032295227051
fbc_tfnbs,210,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.5604395604395604,False,0,0.0,2.940717935562134
fbc_tfnbs,211,30,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.23276723276723277,False,0,0.0,2.944929838180542
fbc_tfnbs,212,30,1770,True,6,0.003389830508474576,0.02197802197802198,False,0,0.0,0.996003996003996,True,6,0.001694915254237288,2.937255859375
fbc_tfnbs,214,30,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.5314685314685315,False,0,0.0,2.9335339069366455
fbc_tfnbs,213,30,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.4035964035964036,False,0,0.0,2.9570212364196777
fbc_tfnbs,215,30,1770,False,0,0.0,0.9140859140859141,True,4,0.0022598870056497176,0.027972027972027972,True,4,0.0011299435028248588,2.9605519771575928
fbc_tfnbs,216,30,1770,True,3,0.001694915254237288,0.04895104895104895,False,0,0.0,0.954045954045954,True,3,0.000847457627118644,2.9724478721618652
fbc_tfnbs,217,30,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.8791208791208791,False,0,0.0,2.8941240310668945
fbc_tfnbs,218,30,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.8851148851148851,False,0,0.0,2.856657028198242
fbc_tfnbs,219,30,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.7102897102897103,False,0,0.0,2.9075450897216797
fbc_tfnbs,220,30,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.34565434565434566,False,0,0.0,2.8845298290252686
fbc_tfnbs,221,30,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.2647352647352647,False,0,0.0,2.9431920051574707
fbc_tfnbs,222,30,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.7832167832167832,False,0,0.0,3.028057813644409
fbc_tfnbs,223,30,1770,False,0,0.0,1.0,False,0,0.0,0.11488511488511488,False,0,0.0,3.0030407905578613
fbc_tfnbs,224,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.9440559440559441,False,0,0.0,2.9277918338775635
fbc_tfnbs,226,30,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.47152847152847155,False,0,0.0,2.9078121185302734
fbc_tfnbs,225,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.4675324675324675,False,0,0.0,2.9945321083068848
fbc_tfnbs,227,30,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.29270729270729273,False,0,0.0,2.933089017868042
fbc_tfnbs,228,30,1770,False,0,0.0,0.4385614385614386,True,4,0.0022598870056497176,0.03796203796203796,True,4,0.0011299435028248588,2.954521894454956
fbc_tfnbs,229,30,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.5414585414585414,False,0,0.0,2.9257118701934814
fbc_tfnbs,230,30,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.6653346653346653,False,0,0.0,2.929086923599243
fbc_tfnbs,231,30,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.45854145854145856,False,0,0.0,2.9883482456207275
fbc_tfnbs,232,30,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.6883116883116883,False,0,0.0,2.991081953048706
fbc_tfnbs,233,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.7352647352647352,False,0,0.0,2.9641919136047363
fbc_tfnbs,234,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.7962037962037962,False,0,0.0,2.956206798553467
fbc_tfnbs,235,30,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.47652347652347654,False,0,0.0,2.9441537857055664
fbc_tfnbs,236,30,1770,False,0,0.0,0.16883116883116883,True,12,0.006779661016949152,0.008991008991008992,True,12,0.003389830508474576,3.068758964538574
fbc_tfnbs,237,30,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.08191808191808192,False,0,0.0,3.0685009956359863
fbc_tfnbs,238,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.17282717282717283,False,0,0.0,2.9276719093322754
fbc_tfnbs,240,30,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.8281718281718282,False,0,0.0,2.7744510173797607
fbc_tfnbs,239,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.995004995004995,False,0,0.0,2.958897829055786
fbc_tfnbs,241,30,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.13986013986013987,False,0,0.0,2.8638992309570312
fbc_tfnbs,242,30,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.3386613386613387,False,0,0.0,2.9032340049743652
fbc_tfnbs,244,30,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.24175824175824176,False,0,0.0,2.6706061363220215
fbc_tfnbs,243,30,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.6063936063936064,False,0,0.0,2.7175188064575195
fbc_tfnbs,245,30,1770,False,0,0.0,0.43156843156843155,True,3,0.001694915254237288,0.03196803196803197,True,3,0.000847457627118644,2.652968168258667
fbc_tfnbs,247,30,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.998001998001998,False,0,0.0,2.436086654663086
