method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,581,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024753808975219727
bh_fdr,582,10,1770,False,0,0.0,0.5,False,0,0.0,0.30967503226910337,False,0,0.0,0.025199174880981445
bh_fdr,579,10,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.009191543816582227,True,2,0.0005649717514124294,0.031434059143066406
bh_fdr,569,10,1770,False,0,0.0,0.06450149198014138,False,0,0.0,0.14462287307199947,False,0,0.0,0.060540199279785156
bh_fdr,591,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0153961181640625
bh_fdr,590,10,1770,False,0,0.0,0.3726651820120199,False,0,0.0,0.0859227286463929,False,0,0.0,0.016191959381103516
bh_fdr,572,10,1770,False,0,0.0,0.4890901620336036,False,0,0.0,0.31996513627238676,False,0,0.0,0.06165289878845215
bh_fdr,585,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.025382280349731445
bh_fdr,587,10,1770,False,0,0.0,0.18163795982248987,False,0,0.0,0.4921524142894593,False,0,0.0,0.025751113891601562
bh_fdr,594,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016521930694580078
bh_fdr,586,10,1770,False,0,0.0,0.5,False,0,0.0,0.12559711737311424,False,0,0.0,0.027656078338623047
bh_fdr,589,10,1770,False,0,0.0,0.5,False,0,0.0,0.06754017285975926,False,0,0.0,0.029269933700561523
bh_fdr,588,10,1770,False,0,0.0,0.12224683909608608,True,1,0.0005649717514124294,8.035671502575023e-05,True,1,0.0002824858757062147,0.03267502784729004
bh_fdr,592,10,1770,False,0,0.0,0.5,False,0,0.0,0.19168554495042148,False,0,0.0,0.02286219596862793
bh_fdr,593,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024847984313964844
bh_fdr,584,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04746890068054199
bh_fdr,597,10,1770,False,0,0.0,0.5,False,0,0.0,0.2978844263190095,False,0,0.0,0.015414953231811523
bh_fdr,595,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.031571149826049805
bh_fdr,599,10,1770,False,0,0.0,0.20054949683177262,False,0,0.0,0.5,False,0,0.0,0.020840167999267578
bh_fdr,606,10,1770,False,0,0.0,0.2534012489601551,False,0,0.0,0.5,False,0,0.0,0.016399860382080078
bh_fdr,604,10,1770,False,0,0.0,0.3281039553564166,False,0,0.0,0.5,False,0,0.0,0.016735076904296875
bh_fdr,576,10,1770,False,0,0.0,0.5,False,0,0.0,0.0585261074067968,False,0,0.0,0.08514213562011719
bh_fdr,602,10,1770,False,0,0.0,0.09042525870397754,False,0,0.0,0.5,False,0,0.0,0.021387815475463867
bh_fdr,596,10,1770,False,0,0.0,0.19069502768971985,False,0,0.0,0.07121268509667897,False,0,0.0,0.032971858978271484
bh_fdr,608,10,1770,False,0,0.0,0.5,False,0,0.0,0.4736214497906867,False,0,0.0,0.01596808433532715
bh_fdr,610,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015813112258911133
bh_fdr,603,10,1770,False,0,0.0,0.5,False,0,0.0,0.40492862168352556,False,0,0.0,0.03481912612915039
bh_fdr,598,10,1770,False,0,0.0,0.5,False,0,0.0,0.19443558737433414,False,0,0.0,0.037142038345336914
bh_fdr,601,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.037419795989990234
bh_fdr,612,10,1770,False,0,0.0,0.5,False,0,0.0,0.44429412794205414,False,0,0.0,0.01794719696044922
bh_fdr,613,10,1770,False,0,0.0,0.3710402789767649,False,0,0.0,0.5,False,0,0.0,0.01732802391052246
bh_fdr,614,10,1770,False,0,0.0,0.5,False,0,0.0,0.4124197606311814,False,0,0.0,0.017933130264282227
bh_fdr,605,10,1770,False,0,0.0,0.12217828705162964,False,0,0.0,0.4769173244921172,False,0,0.0,0.0399169921875
bh_fdr,600,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04628705978393555
bh_fdr,607,10,1770,False,0,0.0,0.5,False,0,0.0,0.41058110055765495,False,0,0.0,0.03044724464416504
bh_fdr,609,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029767990112304688
bh_fdr,622,10,1770,True,1,0.0005649717514124294,0.04599032040739258,False,0,0.0,0.17049694057975956,True,1,0.0002824858757062147,0.015287637710571289
bh_fdr,616,10,1770,False,0,0.0,0.11612842476732892,False,0,0.0,0.5,False,0,0.0,0.025918006896972656
bh_fdr,624,10,1770,False,0,0.0,0.5,False,0,0.0,0.43908389409385123,False,0,0.0,0.018711090087890625
bh_fdr,617,10,1770,False,0,0.0,0.1693481232945179,False,0,0.0,0.5,False,0,0.0,0.028018951416015625
bh_fdr,626,10,1770,False,0,0.0,0.3604471038353706,False,0,0.0,0.5,False,0,0.0,0.016854047775268555
bh_fdr,619,10,1770,True,1,0.0005649717514124294,0.008369685123390003,False,0,0.0,0.45352893600500166,True,1,0.0002824858757062147,0.028460979461669922
bh_fdr,611,10,1770,False,0,0.0,0.5,False,0,0.0,0.08069085340796739,False,0,0.0,0.042923927307128906
bh_fdr,618,10,1770,False,0,0.0,0.5,False,0,0.0,0.4747895721318608,False,0,0.0,0.029653072357177734
bh_fdr,615,10,1770,False,0,0.0,0.4237726482448451,False,0,0.0,0.5,False,0,0.0,0.03421330451965332
bh_fdr,623,10,1770,False,0,0.0,0.5,False,0,0.0,0.18319374888939408,False,0,0.0,0.028239727020263672
bh_fdr,630,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.025751590728759766
bh_fdr,629,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028239011764526367
bh_fdr,627,10,1770,False,0,0.0,0.21670182169423322,False,0,0.0,0.48834090490855514,False,0,0.0,0.03588700294494629
bh_fdr,633,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029761075973510742
bh_fdr,621,10,1770,False,0,0.0,0.10622879758019592,False,0,0.0,0.5,False,0,0.0,0.05298304557800293
bh_fdr,639,10,1770,False,0,0.0,0.5,False,0,0.0,0.3519500044540451,False,0,0.0,0.025489091873168945
bh_fdr,637,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027337074279785156
bh_fdr,640,10,1770,False,0,0.0,0.21814222001701017,False,0,0.0,0.5,False,0,0.0,0.025027990341186523
bh_fdr,620,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05498385429382324
bh_fdr,641,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024259090423583984
bh_fdr,625,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.01934663782422742,True,1,0.0002824858757062147,0.05128002166748047
bh_fdr,643,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017741918563842773
bh_fdr,632,10,1770,False,0,0.0,0.5,False,0,0.0,0.45864389520139304,False,0,0.0,0.0411529541015625
bh_fdr,635,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03791618347167969
bh_fdr,638,10,1770,False,0,0.0,0.172017108794097,False,0,0.0,0.18681021452891702,False,0,0.0,0.03498697280883789
bh_fdr,631,10,1770,False,0,0.0,0.13582433653110218,False,0,0.0,0.12951035513378836,False,0,0.0,0.04808402061462402
bh_fdr,628,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.051902055740356445
bh_fdr,642,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028814077377319336
bh_fdr,650,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015661954879760742
bh_fdr,647,10,1770,False,0,0.0,0.36709005921562665,False,0,0.0,0.5,False,0,0.0,0.02056884765625
bh_fdr,654,10,1770,False,0,0.0,0.5,False,0,0.0,0.27363888153791155,False,0,0.0,0.015465974807739258
bh_fdr,634,10,1770,False,0,0.0,0.18398597438135378,False,0,0.0,0.5,False,0,0.0,0.05588817596435547
bh_fdr,636,10,1770,False,0,0.0,0.23193350616717223,False,0,0.0,0.5,False,0,0.0,0.054715871810913086
bh_fdr,656,10,1770,False,0,0.0,0.47565398534769177,False,0,0.0,0.5,False,0,0.0,0.01615619659423828
bh_fdr,657,10,1770,False,0,0.0,0.5,False,0,0.0,0.07048990671201504,False,0,0.0,0.016643762588500977
bh_fdr,658,10,1770,False,0,0.0,0.3041938713576373,False,0,0.0,0.5,False,0,0.0,0.017155885696411133
bh_fdr,644,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03805994987487793
bh_fdr,655,10,1770,False,0,0.0,0.16365610014857085,False,0,0.0,0.5,False,0,0.0,0.019881248474121094
bh_fdr,649,10,1770,False,0,0.0,0.23840086118550527,False,0,0.0,0.2781354562376553,False,0,0.0,0.03154897689819336
bh_fdr,646,10,1770,False,0,0.0,0.34638907792272117,False,0,0.0,0.46694593747829266,False,0,0.0,0.034768104553222656
bh_fdr,652,10,1770,False,0,0.0,0.05630367987793146,False,0,0.0,0.5,False,0,0.0,0.03241086006164551
bh_fdr,648,10,1770,False,0,0.0,0.0697961543697119,False,0,0.0,0.5,False,0,0.0,0.03660178184509277
bh_fdr,645,10,1770,False,0,0.0,0.5,False,0,0.0,0.23404467333680803,False,0,0.0,0.04211878776550293
bh_fdr,660,10,1770,False,0,0.0,0.3446768257948251,False,0,0.0,0.5,False,0,0.0,0.025359153747558594
bh_fdr,667,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015646934509277344
bh_fdr,653,10,1770,False,0,0.0,0.3311478797248859,False,0,0.0,0.5,False,0,0.0,0.03921008110046387
bh_fdr,663,10,1770,False,0,0.0,0.5,False,0,0.0,0.18104513905503505,False,0,0.0,0.027753114700317383
bh_fdr,672,10,1770,False,0,0.0,0.5,False,0,0.0,0.21045250097331336,False,0,0.0,0.015982866287231445
bh_fdr,651,10,1770,False,0,0.0,0.3403841150841068,False,0,0.0,0.5,False,0,0.0,0.0514829158782959
bh_fdr,674,10,1770,False,0,0.0,0.44797860610259543,False,0,0.0,0.11357095029997731,False,0,0.0,0.01691293716430664
bh_fdr,669,10,1770,False,0,0.0,0.5,False,0,0.0,0.15197137436730096,False,0,0.0,0.031381845474243164
bh_fdr,677,10,1770,False,0,0.0,0.11235039871312551,False,0,0.0,0.0678221133546897,False,0,0.0,0.015993118286132812
bh_fdr,659,10,1770,False,0,0.0,0.2577788012678065,False,0,0.0,0.5,False,0,0.0,0.05298423767089844
bh_fdr,668,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04113316535949707
bh_fdr,664,10,1770,True,1,0.0005649717514124294,0.024935465878772694,False,0,0.0,0.17036422533560253,True,1,0.0002824858757062147,0.04549908638000488
bh_fdr,666,10,1770,False,0,0.0,0.5,False,0,0.0,0.4582366033412037,False,0,0.0,0.0447688102722168
bh_fdr,678,10,1770,False,0,0.0,0.4484616125622078,False,0,0.0,0.5,False,0,0.0,0.019365787506103516
bh_fdr,679,10,1770,False,0,0.0,0.3804982200526117,False,0,0.0,0.20510229463404966,False,0,0.0,0.01873493194580078
bh_fdr,661,10,1770,False,0,0.0,0.05036836739347415,True,1,0.0005649717514124294,0.015335069699730183,True,1,0.0002824858757062147,0.050826072692871094
bh_fdr,671,10,1770,False,0,0.0,0.10037703697764239,False,0,0.0,0.1693992846627146,False,0,0.0,0.04156613349914551
bh_fdr,682,10,1770,False,0,0.0,0.5,False,0,0.0,0.12966441424890437,False,0,0.0,0.021188974380493164
bh_fdr,670,10,1770,False,0,0.0,0.2428233533281901,False,0,0.0,0.5,False,0,0.0,0.047898292541503906
bh_fdr,684,10,1770,False,0,0.0,0.22716970749738893,False,0,0.0,0.5,False,0,0.0,0.016652822494506836
bh_fdr,662,10,1770,False,0,0.0,0.19862148983605418,False,0,0.0,0.27365440117047396,False,0,0.0,0.06412005424499512
bh_fdr,685,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016483068466186523
bh_fdr,687,10,1770,False,0,0.0,0.14995469638464087,False,0,0.0,0.2298039554635151,False,0,0.0,0.016829967498779297
bh_fdr,686,10,1770,False,0,0.0,0.5,False,0,0.0,0.3917901553972243,False,0,0.0,0.017155170440673828
bh_fdr,675,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04682493209838867
bh_fdr,691,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016955852508544922
bh_fdr,680,10,1770,True,1,0.0005649717514124294,0.03950352342896585,False,0,0.0,0.47165770248826655,True,1,0.0002824858757062147,0.04007315635681152
bh_fdr,673,10,1770,False,0,0.0,0.5,False,0,0.0,0.17376080044080733,False,0,0.0,0.05855107307434082
bh_fdr,665,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.07175588607788086
bh_fdr,690,10,1770,False,0,0.0,0.5,False,0,0.0,0.18745307924628316,False,0,0.0,0.026612281799316406
bh_fdr,693,10,1770,True,1,0.0005649717514124294,0.007603169022963053,False,0,0.0,0.5,True,1,0.0002824858757062147,0.01805901527404785
bh_fdr,681,10,1770,False,0,0.0,0.11045288778343193,False,0,0.0,0.15694983302665136,False,0,0.0,0.043898820877075195
bh_fdr,688,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030106067657470703
bh_fdr,695,10,1770,False,0,0.0,0.10078361880115662,False,0,0.0,0.2511871574406976,False,0,0.0,0.01630997657775879
bh_fdr,694,10,1770,False,0,0.0,0.12310145840201173,False,0,0.0,0.5,False,0,0.0,0.019546031951904297
bh_fdr,683,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04432225227355957
bh_fdr,698,10,1770,False,0,0.0,0.5,False,0,0.0,0.17618988202816616,False,0,0.0,0.01661205291748047
bh_fdr,676,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06459689140319824
bh_fdr,701,10,1770,False,0,0.0,0.2796192479407685,False,0,0.0,0.1561187472251112,False,0,0.0,0.016614913940429688
bh_fdr,702,10,1770,False,0,0.0,0.3595289747257922,False,0,0.0,0.5,False,0,0.0,0.013976097106933594
bh_fdr,703,10,1770,False,0,0.0,0.38474450436519064,False,0,0.0,0.5,False,0,0.0,0.01608872413635254
bh_fdr,697,10,1770,False,0,0.0,0.41414988768073896,False,0,0.0,0.5,False,0,0.0,0.02992725372314453
bh_fdr,710,10,1770,False,0,0.0,0.5,False,0,0.0,0.37358654140367803,False,0,0.0,0.01619577407836914
bh_fdr,704,10,1770,False,0,0.0,0.26168751610030105,False,0,0.0,0.3096964510296841,False,0,0.0,0.023812055587768555
bh_fdr,699,10,1770,False,0,0.0,0.40118611094454715,False,0,0.0,0.5,False,0,0.0,0.03556990623474121
bh_fdr,715,10,1770,False,0,0.0,0.4642771667183543,False,0,0.0,0.5,False,0,0.0,0.014204978942871094
bh_fdr,692,10,1770,False,0,0.0,0.5,False,0,0.0,0.13839699779228903,False,0,0.0,0.04796314239501953
bh_fdr,716,10,1770,False,0,0.0,0.42566134934805955,False,0,0.0,0.5,False,0,0.0,0.01585221290588379
bh_fdr,712,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.026508092880249023
bh_fdr,689,10,1770,False,0,0.0,0.35348998514676233,False,0,0.0,0.5,False,0,0.0,0.06547689437866211
bh_fdr,700,10,1770,True,1,0.0005649717514124294,0.03908853486384063,False,0,0.0,0.5,True,1,0.0002824858757062147,0.044270992279052734
bh_fdr,696,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.052642822265625
bh_fdr,706,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03763103485107422
bh_fdr,705,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.041242122650146484
bh_fdr,708,10,1770,False,0,0.0,0.5,False,0,0.0,0.057774904908618946,False,0,0.0,0.0384981632232666
bh_fdr,709,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03928709030151367
bh_fdr,713,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.035256147384643555
bh_fdr,714,10,1770,False,0,0.0,0.05462173928726769,False,0,0.0,0.5,False,0,0.0,0.03968477249145508
bh_fdr,720,10,1770,False,0,0.0,0.05189063080241394,False,0,0.0,0.5,False,0,0.0,0.024760961532592773
bh_fdr,711,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04865407943725586
bh_fdr,723,10,1770,False,0,0.0,0.09933398673281567,False,0,0.0,0.5,False,0,0.0,0.01609492301940918
bh_fdr,727,10,1770,False,0,0.0,0.5,False,0,0.0,0.4780044851707706,False,0,0.0,0.015346050262451172
bh_fdr,717,10,1770,False,0,0.0,0.5,False,0,0.0,0.08360280174811009,False,0,0.0,0.03521585464477539
bh_fdr,707,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.054045915603637695
bh_fdr,719,10,1770,False,0,0.0,0.2952418520353987,False,0,0.0,0.5,False,0,0.0,0.03168892860412598
bh_fdr,724,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.019243955612182617
bh_fdr,718,10,1770,False,0,0.0,0.1747534602886224,False,0,0.0,0.5,False,0,0.0,0.041932106018066406
bh_fdr,731,10,1770,True,1,0.0005649717514124294,0.040994352344245866,False,0,0.0,0.5,True,1,0.0002824858757062147,0.015378952026367188
bh_fdr,721,10,1770,False,0,0.0,0.10981780281829343,False,0,0.0,0.5,False,0,0.0,0.037106990814208984
bh_fdr,733,10,1770,False,0,0.0,0.17970280517979878,False,0,0.0,0.5,False,0,0.0,0.01610589027404785
bh_fdr,722,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03706002235412598
bh_fdr,735,10,1770,False,0,0.0,0.5,False,0,0.0,0.17314314350056353,False,0,0.0,0.020196199417114258
bh_fdr,729,10,1770,False,0,0.0,0.48556348042270553,False,0,0.0,0.5,False,0,0.0,0.033833980560302734
bh_fdr,728,10,1770,False,0,0.0,0.09239432437271254,False,0,0.0,0.5,False,0,0.0,0.03841686248779297
bh_fdr,725,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04146909713745117
bh_fdr,726,10,1770,False,0,0.0,0.5,False,0,0.0,0.11768450500176608,False,0,0.0,0.04462385177612305
bh_fdr,737,10,1770,False,0,0.0,0.5,False,0,0.0,0.1475255420741546,False,0,0.0,0.028491973876953125
bh_fdr,732,10,1770,False,0,0.0,0.5,False,0,0.0,0.4131688680006993,False,0,0.0,0.03417801856994629
bh_fdr,738,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030390024185180664
bh_fdr,740,10,1770,False,0,0.0,0.15823744051990526,False,0,0.0,0.21125444251154854,False,0,0.0,0.03220033645629883
bh_fdr,739,10,1770,False,0,0.0,0.11680430683402797,False,0,0.0,0.5,False,0,0.0,0.03707480430603027
bh_fdr,730,10,1770,False,0,0.0,0.09860511499107097,False,0,0.0,0.5,False,0,0.0,0.048748016357421875
bh_fdr,736,10,1770,False,0,0.0,0.3457089848575892,False,0,0.0,0.5,False,0,0.0,0.03925037384033203
bh_fdr,734,10,1770,False,0,0.0,0.2420979052759395,False,0,0.0,0.09340278847027388,False,0,0.0,0.0423281192779541
bh_fdr,745,10,1770,False,0,0.0,0.31514189630787026,False,0,0.0,0.5,False,0,0.0,0.03067493438720703
bh_fdr,749,10,1770,False,0,0.0,0.1843761045880133,False,0,0.0,0.5,False,0,0.0,0.023252248764038086
bh_fdr,741,10,1770,False,0,0.0,0.5,False,0,0.0,0.15980436719357274,False,0,0.0,0.0389859676361084
bh_fdr,747,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027811050415039062
bh_fdr,742,10,1770,False,0,0.0,0.5,False,0,0.0,0.11109538119740968,False,0,0.0,0.04107809066772461
bh_fdr,754,10,1770,False,0,0.0,0.5,False,0,0.0,0.3785058457522538,False,0,0.0,0.018056869506835938
bh_fdr,743,10,1770,False,0,0.0,0.5,False,0,0.0,0.39607549456534713,False,0,0.0,0.04457426071166992
bh_fdr,748,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03307485580444336
bh_fdr,753,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.031100988388061523
bh_fdr,751,10,1770,False,0,0.0,0.11691246213456646,False,0,0.0,0.1577079838910873,False,0,0.0,0.034399986267089844
bh_fdr,752,10,1770,False,0,0.0,0.17341969531452317,False,0,0.0,0.5,False,0,0.0,0.03962588310241699
bh_fdr,763,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01966404914855957
bh_fdr,750,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0436859130859375
bh_fdr,755,10,1770,True,1,0.0005649717514124294,0.040072392782635975,False,0,0.0,0.5,True,1,0.0002824858757062147,0.0348668098449707
bh_fdr,761,10,1770,False,0,0.0,0.5,False,0,0.0,0.3806712843687174,False,0,0.0,0.02603888511657715
bh_fdr,756,10,1770,False,0,0.0,0.5,False,0,0.0,0.18940581751788968,False,0,0.0,0.035372257232666016
bh_fdr,746,10,1770,False,0,0.0,0.5,False,0,0.0,0.0967808810223693,False,0,0.0,0.06158304214477539
bh_fdr,744,10,1770,False,0,0.0,0.5,False,0,0.0,0.2756924330997275,False,0,0.0,0.0694580078125
bh_fdr,757,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04506802558898926
bh_fdr,765,10,1770,False,0,0.0,0.5,False,0,0.0,0.2686191329067076,False,0,0.0,0.030724048614501953
bh_fdr,771,10,1770,False,0,0.0,0.5,False,0,0.0,0.1961445301307315,False,0,0.0,0.017435073852539062
bh_fdr,760,10,1770,False,0,0.0,0.5,False,0,0.0,0.3775640867548618,False,0,0.0,0.04569673538208008
bh_fdr,766,10,1770,False,0,0.0,0.2675540082482563,False,0,0.0,0.5,False,0,0.0,0.037129878997802734
bh_fdr,768,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03199005126953125
bh_fdr,758,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0585780143737793
bh_fdr,759,10,1770,False,0,0.0,0.18119525098286193,False,0,0.0,0.3685338177771795,False,0,0.0,0.052288055419921875
bh_fdr,776,10,1770,False,0,0.0,0.21889481794382892,False,0,0.0,0.5,False,0,0.0,0.02158808708190918
bh_fdr,769,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.034642934799194336
bh_fdr,770,10,1770,False,0,0.0,0.5,False,0,0.0,0.3167374982567487,False,0,0.0,0.03609204292297363
bh_fdr,764,10,1770,False,0,0.0,0.5,False,0,0.0,0.08459895883087784,False,0,0.0,0.05366396903991699
bh_fdr,762,10,1770,False,0,0.0,0.5,False,0,0.0,0.38306050139665687,False,0,0.0,0.06012582778930664
bh_fdr,772,10,1770,False,0,0.0,0.2219790753551048,False,0,0.0,0.5,False,0,0.0,0.03715682029724121
bh_fdr,775,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029401063919067383
bh_fdr,774,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.039224863052368164
bh_fdr,777,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029978036880493164
bh_fdr,767,10,1770,False,0,0.0,0.5,False,0,0.0,0.1539819926120387,False,0,0.0,0.053359270095825195
bh_fdr,773,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04621696472167969
bh_fdr,783,10,1770,False,0,0.0,0.45291347425702416,False,0,0.0,0.5,False,0,0.0,0.026430845260620117
bh_fdr,789,10,1770,False,0,0.0,0.5,False,0,0.0,0.49585966710868873,False,0,0.0,0.01576399803161621
bh_fdr,781,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.02350188817541238,True,1,0.0002824858757062147,0.03219199180603027
bh_fdr,791,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.014796972274780273
bh_fdr,779,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03745889663696289
bh_fdr,778,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04223203659057617
bh_fdr,780,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03572893142700195
bh_fdr,793,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017807960510253906
bh_fdr,788,10,1770,False,0,0.0,0.10109303807304171,False,0,0.0,0.06619067824688027,False,0,0.0,0.031491994857788086
bh_fdr,797,10,1770,False,0,0.0,0.12908437118845711,False,0,0.0,0.5,False,0,0.0,0.014532804489135742
bh_fdr,790,10,1770,False,0,0.0,0.5,False,0,0.0,0.371639675761434,False,0,0.0,0.03093695640563965
bh_fdr,786,10,1770,False,0,0.0,0.4752766735672825,False,0,0.0,0.5,False,0,0.0,0.037828683853149414
bh_fdr,784,10,1770,False,0,0.0,0.5,False,0,0.0,0.1476381130325994,False,0,0.0,0.04425621032714844
bh_fdr,800,10,1770,False,0,0.0,0.3930368825785047,False,0,0.0,0.08139660608016866,False,0,0.0,0.017323970794677734
bh_fdr,792,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.032800912857055664
bh_fdr,794,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03139805793762207
bh_fdr,787,10,1770,False,0,0.0,0.5,False,0,0.0,0.0601962766502779,False,0,0.0,0.04231691360473633
bh_fdr,782,10,1770,False,0,0.0,0.5,False,0,0.0,0.45734984712166254,False,0,0.0,0.05576491355895996
bh_fdr,805,10,1770,False,0,0.0,0.5,False,0,0.0,0.13082870104114108,False,0,0.0,0.014384269714355469
bh_fdr,795,10,1770,False,0,0.0,0.31863024567163295,False,0,0.0,0.5,False,0,0.0,0.03603100776672363
bh_fdr,798,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03241586685180664
bh_fdr,785,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05460238456726074
bh_fdr,807,10,1770,False,0,0.0,0.47127200248372264,False,0,0.0,0.5,False,0,0.0,0.018662214279174805
bh_fdr,801,10,1770,False,0,0.0,0.5,False,0,0.0,0.2722535872354579,False,0,0.0,0.034055233001708984
bh_fdr,812,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.018368005752563477
bh_fdr,814,10,1770,False,0,0.0,0.5,False,0,0.0,0.45812091640549285,False,0,0.0,0.015549898147583008
bh_fdr,806,10,1770,False,0,0.0,0.4130779185516361,False,0,0.0,0.5,False,0,0.0,0.029001951217651367
bh_fdr,808,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029477834701538086
bh_fdr,802,10,1770,False,0,0.0,0.5,False,0,0.0,0.17709982345346142,False,0,0.0,0.04368185997009277
bh_fdr,804,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03726696968078613
bh_fdr,813,10,1770,False,0,0.0,0.07448831365958196,False,0,0.0,0.5,False,0,0.0,0.026209115982055664
