method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,982,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.2937062937062937,False,0,0.0,1.8763489723205566
tfnbs,984,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.26973026973026976,False,0,0.0,1.8901047706604004
tfnbs,980,10,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.985014985014985,True,1,0.0002824858757062147,2.274637222290039
tfnbs,983,10,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.2647352647352647,False,0,0.0,2.1304049491882324
tfnbs,985,10,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.0969030969030969,False,0,0.0,1.8468809127807617
tfnbs,986,10,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.13886113886113885,False,0,0.0,1.8386938571929932
tfnbs,987,10,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.6103896103896104,False,0,0.0,2.013198137283325
tfnbs,988,10,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.5924075924075924,False,0,0.0,1.9460580348968506
tfnbs,989,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5334665334665335,False,0,0.0,1.9218339920043945
tfnbs,991,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.6803196803196803,False,0,0.0,1.6463022232055664
tfnbs,998,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.14085914085914086,False,0,0.0,1.40333890914917
tfnbs,992,10,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.7812187812187812,False,0,0.0,1.7059440612792969
tfnbs,994,10,1770,False,0,0.0,0.5794205794205795,True,1,0.0005649717514124294,0.012987012987012988,True,1,0.0002824858757062147,1.5985829830169678
tfnbs,993,10,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.21078921078921078,False,0,0.0,1.7745180130004883
tfnbs,990,10,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.7522477522477522,False,0,0.0,1.8941402435302734
tfnbs,995,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.11888111888111888,False,0,0.0,1.6951820850372314
tfnbs,996,10,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.932067932067932,False,0,0.0,1.6271331310272217
tfnbs,997,10,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.7652347652347652,False,0,0.0,1.7325360774993896
tfnbs,1,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.968031968031968,False,0,0.0,1.5594642162322998
tfnbs,999,10,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.28771228771228774,False,0,0.0,1.8409819602966309
tfnbs,2,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.6693306693306693,False,0,0.0,1.6192278861999512
tfnbs,4,30,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.45754245754245754,False,0,0.0,1.661304235458374
tfnbs,3,30,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.2647352647352647,False,0,0.0,1.7202200889587402
tfnbs,0,30,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.3886113886113886,False,0,0.0,1.8745248317718506
tfnbs,5,30,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.9200799200799201,False,0,0.0,1.6451590061187744
tfnbs,6,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.22377622377622378,False,0,0.0,1.5354208946228027
tfnbs,7,30,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.4125874125874126,False,0,0.0,1.640449047088623
tfnbs,9,30,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.34065934065934067,False,0,0.0,1.7600831985473633
tfnbs,8,30,1770,True,2,0.0011299435028248588,0.00999000999000999,False,0,0.0,0.5574425574425574,True,2,0.0005649717514124294,1.8297619819641113
tfnbs,11,30,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.12387612387612387,False,0,0.0,1.7915639877319336
tfnbs,14,30,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.2517482517482518,False,0,0.0,1.7611429691314697
tfnbs,10,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.46653346653346656,False,0,0.0,1.8403630256652832
tfnbs,15,30,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.3866133866133866,False,0,0.0,1.852489948272705
tfnbs,18,30,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.3516483516483517,False,0,0.0,1.6802172660827637
tfnbs,13,30,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.5474525474525475,False,0,0.0,1.8807861804962158
tfnbs,12,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.19080919080919082,False,0,0.0,1.9752588272094727
tfnbs,17,30,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.23476523476523475,False,0,0.0,1.7591371536254883
tfnbs,20,30,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.8001998001998002,False,0,0.0,1.6758770942687988
tfnbs,16,30,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.6693306693306693,False,0,0.0,1.9591197967529297
tfnbs,21,30,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.7842157842157842,False,0,0.0,1.7089669704437256
tfnbs,19,30,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.8671328671328671,False,0,0.0,1.8311998844146729
tfnbs,22,30,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.961038961038961,False,0,0.0,1.7443671226501465
tfnbs,23,30,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.9170829170829171,False,0,0.0,1.7866289615631104
tfnbs,24,30,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.9690309690309691,False,0,0.0,1.9084160327911377
tfnbs,25,30,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.4015984015984016,False,0,0.0,1.881899118423462
tfnbs,26,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.9200799200799201,False,0,0.0,2.5147340297698975
tfnbs,30,30,1770,True,1,0.0005649717514124294,0.03396603396603397,False,0,0.0,0.1958041958041958,True,1,0.0002824858757062147,2.2991302013397217
tfnbs,28,30,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.10989010989010989,False,0,0.0,2.6558640003204346
tfnbs,29,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.7622377622377622,False,0,0.0,2.6926701068878174
tfnbs,33,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.0979020979020979,False,0,0.0,2.566642999649048
tfnbs,34,30,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.21878121878121878,False,0,0.0,2.572787046432495
tfnbs,31,30,1770,False,0,0.0,0.8651348651348651,True,1,0.0005649717514124294,0.012987012987012988,True,1,0.0002824858757062147,2.663846254348755
tfnbs,35,30,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.5944055944055944,False,0,0.0,2.657137870788574
tfnbs,27,30,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.1068931068931069,False,0,0.0,3.0594890117645264
tfnbs,37,30,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.37462537462537465,False,0,0.0,2.6755030155181885
tfnbs,32,30,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.1928071928071928,False,0,0.0,2.94058895111084
tfnbs,36,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.4695304695304695,False,0,0.0,2.8522210121154785
tfnbs,41,30,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.6553446553446554,False,0,0.0,2.7123031616210938
tfnbs,39,30,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.6193806193806194,False,0,0.0,2.9599180221557617
tfnbs,40,30,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.7602397602397603,False,0,0.0,2.8666138648986816
tfnbs,42,30,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.34465534465534464,False,0,0.0,2.755599021911621
tfnbs,43,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.3906093906093906,False,0,0.0,2.699652910232544
tfnbs,38,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.34765234765234765,False,0,0.0,3.333544969558716
tfnbs,44,30,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.7982017982017982,False,0,0.0,2.4880499839782715
tfnbs,47,30,1770,True,1,0.0005649717514124294,0.03896103896103896,False,0,0.0,0.9280719280719281,True,1,0.0002824858757062147,2.165135145187378
tfnbs,46,30,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.3336663336663337,False,0,0.0,2.3994698524475098
tfnbs,49,30,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.6933066933066933,False,0,0.0,2.374819040298462
tfnbs,50,30,1770,False,0,0.0,0.964035964035964,True,5,0.002824858757062147,0.024975024975024976,True,5,0.0014124293785310734,2.3367748260498047
tfnbs,55,30,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.7152847152847153,False,0,0.0,2.1086819171905518
tfnbs,51,30,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.4025974025974026,False,0,0.0,2.3561179637908936
tfnbs,54,30,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.16283716283716285,False,0,0.0,2.2001559734344482
tfnbs,52,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.7142857142857143,False,0,0.0,2.437699794769287
tfnbs,53,30,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.5434565434565435,False,0,0.0,2.352720022201538
tfnbs,48,30,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.5294705294705294,False,0,0.0,2.6726582050323486
tfnbs,45,30,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.22277722277722278,False,0,0.0,2.9724857807159424
tfnbs,56,30,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.22877122877122877,False,0,0.0,2.800685167312622
tfnbs,58,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.11488511488511488,False,0,0.0,2.7995100021362305
tfnbs,57,30,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.13486513486513488,False,0,0.0,3.0488779544830322
tfnbs,61,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.4905094905094905,False,0,0.0,2.7472879886627197
tfnbs,59,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.5594405594405595,False,0,0.0,3.1294689178466797
tfnbs,60,30,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.31868131868131866,False,0,0.0,3.1816067695617676
tfnbs,64,30,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.6903096903096904,False,0,0.0,1.9010519981384277
tfnbs,63,30,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.2987012987012987,False,0,0.0,2.219818115234375
tfnbs,62,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.35364635364635366,False,0,0.0,2.3919448852539062
tfnbs,66,30,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.8351648351648352,False,0,0.0,2.199129104614258
tfnbs,65,30,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.3866133866133866,False,0,0.0,2.3521809577941895
tfnbs,68,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.7622377622377622,False,0,0.0,2.277522325515747
tfnbs,72,30,1770,True,2,0.0011299435028248588,0.01998001998001998,False,0,0.0,0.6543456543456544,True,2,0.0005649717514124294,2.1953861713409424
tfnbs,69,30,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.6123876123876124,False,0,0.0,2.3235833644866943
tfnbs,67,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.13686313686313686,False,0,0.0,2.392371892929077
tfnbs,70,30,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.44155844155844154,False,0,0.0,2.4578847885131836
tfnbs,71,30,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.2757242757242757,False,0,0.0,2.5269289016723633
tfnbs,74,30,1770,True,10,0.005649717514124294,0.001998001998001998,False,0,0.0,0.952047952047952,True,10,0.002824858757062147,2.095186233520508
tfnbs,73,30,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.7372627372627373,False,0,0.0,2.728874921798706
tfnbs,75,30,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.33766233766233766,False,0,0.0,2.2158708572387695
tfnbs,77,30,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.41358641358641357,True,1,0.0002824858757062147,2.2978079319000244
tfnbs,80,30,1770,False,0,0.0,0.4995004995004995,True,1,0.0005649717514124294,0.04295704295704296,True,1,0.0002824858757062147,1.8273770809173584
tfnbs,76,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.6293706293706294,False,0,0.0,3.1119511127471924
tfnbs,81,30,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.053946053946053944,False,0,0.0,2.4140028953552246
tfnbs,78,30,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.11788211788211789,False,0,0.0,2.8202221393585205
tfnbs,82,30,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.14785214785214784,False,0,0.0,2.4455838203430176
tfnbs,83,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.3916083916083916,False,0,0.0,2.366004228591919
tfnbs,79,30,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.15684315684315683,False,0,0.0,3.0967929363250732
tfnbs,88,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.9300699300699301,False,0,0.0,2.2626631259918213
tfnbs,87,30,1770,True,16,0.00903954802259887,0.001998001998001998,False,0,0.0,0.4245754245754246,True,16,0.004519774011299435,2.2797298431396484
tfnbs,86,30,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.055944055944055944,False,0,0.0,2.5246291160583496
tfnbs,84,30,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.7192807192807192,False,0,0.0,2.776418924331665
tfnbs,85,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.7492507492507493,False,0,0.0,2.784226655960083
tfnbs,90,30,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.926073926073926,False,0,0.0,2.4268300533294678
tfnbs,89,30,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.4805194805194805,False,0,0.0,2.6177022457122803
tfnbs,91,30,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.32367632367632365,False,0,0.0,2.4668517112731934
tfnbs,92,30,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.6503496503496503,False,0,0.0,2.464725971221924
tfnbs,93,30,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.968031968031968,False,0,0.0,2.390613079071045
tfnbs,95,30,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.24675324675324675,False,0,0.0,2.275928020477295
tfnbs,94,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.8311688311688312,False,0,0.0,2.8768038749694824
tfnbs,96,30,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.958041958041958,False,0,0.0,2.3202178478240967
tfnbs,97,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.8411588411588412,False,0,0.0,2.4121999740600586
tfnbs,99,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.6363636363636364,False,0,0.0,2.3158929347991943
tfnbs,100,30,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.18181818181818182,False,0,0.0,2.3380939960479736
tfnbs,98,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.46353646353646355,False,0,0.0,2.657634735107422
tfnbs,102,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.6123876123876124,False,0,0.0,2.2575409412384033
tfnbs,103,30,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.7482517482517482,False,0,0.0,2.3398830890655518
tfnbs,104,30,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.18581418581418582,False,0,0.0,2.2844598293304443
tfnbs,101,30,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.987012987012987,False,0,0.0,2.659442186355591
tfnbs,105,30,1770,True,2,0.0011299435028248588,0.029970029970029972,False,0,0.0,0.5254745254745254,True,2,0.0005649717514124294,2.4478020668029785
tfnbs,106,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.6403596403596403,False,0,0.0,2.4477591514587402
tfnbs,109,30,1770,True,1,0.0005649717514124294,0.015984015984015984,False,0,0.0,0.9150849150849151,True,1,0.0002824858757062147,2.3859660625457764
tfnbs,107,30,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.7342657342657343,False,0,0.0,2.7039849758148193
tfnbs,110,30,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.36163836163836166,False,0,0.0,2.3859708309173584
tfnbs,108,30,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.8771228771228772,False,0,0.0,2.700549840927124
tfnbs,112,30,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.3756243756243756,False,0,0.0,2.28971791267395
tfnbs,111,30,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.954045954045954,False,0,0.0,2.4055988788604736
tfnbs,113,30,1770,False,0,0.0,0.6573426573426573,False,0,0.0,0.4435564435564436,False,0,0.0,1.8061859607696533
tfnbs,114,30,1770,False,0,0.0,0.8901098901098901,True,2,0.0011299435028248588,0.01898101898101898,True,2,0.0005649717514124294,1.926745891571045
tfnbs,115,30,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.988011988011988,False,0,0.0,1.8770849704742432
tfnbs,119,30,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.932067932067932,False,0,0.0,1.7243337631225586
tfnbs,120,30,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.47652347652347654,False,0,0.0,1.763145923614502
tfnbs,116,30,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.9530469530469531,False,0,0.0,2.263305902481079
tfnbs,117,30,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.5234765234765235,False,0,0.0,2.2435379028320312
tfnbs,118,30,1770,False,0,0.0,0.058941058941058944,False,0,0.0,0.5294705294705294,False,0,0.0,2.312924861907959
tfnbs,121,30,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.5044955044955045,False,0,0.0,2.395081043243408
tfnbs,123,30,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.0899100899100899,False,0,0.0,2.884942054748535
tfnbs,122,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.8141858141858141,False,0,0.0,2.984830141067505
tfnbs,124,30,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.18281718281718282,False,0,0.0,2.7936110496520996
tfnbs,127,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.3156843156843157,False,0,0.0,2.678851842880249
tfnbs,125,30,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.9600399600399601,False,0,0.0,2.976083993911743
tfnbs,131,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.5744255744255744,False,0,0.0,2.818427085876465
tfnbs,134,30,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.46353646353646355,False,0,0.0,2.330763101577759
tfnbs,128,30,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.37362637362637363,False,0,0.0,3.151665210723877
tfnbs,129,30,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.3516483516483517,False,0,0.0,3.1128668785095215
tfnbs,132,30,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.9440559440559441,False,0,0.0,2.7786080837249756
tfnbs,133,30,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.7212787212787213,False,0,0.0,2.778761148452759
tfnbs,126,30,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8071928071928072,False,0,0.0,3.4672539234161377
tfnbs,135,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.1108891108891109,False,0,0.0,2.5529370307922363
tfnbs,130,30,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.6643356643356644,False,0,0.0,3.362025022506714
tfnbs,136,30,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.17682317682317683,False,0,0.0,2.509751081466675
tfnbs,138,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.22577422577422576,False,0,0.0,2.387833833694458
tfnbs,139,30,1770,False,0,0.0,0.998001998001998,True,4,0.0022598870056497176,0.025974025974025976,True,4,0.0011299435028248588,1.9870781898498535
tfnbs,137,30,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.8621378621378621,False,0,0.0,2.5473127365112305
tfnbs,141,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.5474525474525475,False,0,0.0,1.9670031070709229
tfnbs,142,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.939060939060939,False,0,0.0,2.0341031551361084
tfnbs,143,30,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.968031968031968,False,0,0.0,1.9155528545379639
tfnbs,140,30,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.5504495504495505,False,0,0.0,2.277240037918091
tfnbs,145,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.4955044955044955,False,0,0.0,1.8979861736297607
tfnbs,144,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5494505494505495,False,0,0.0,1.9121441841125488
tfnbs,147,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.6353646353646354,False,0,0.0,1.786470890045166
tfnbs,148,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.7492507492507493,False,0,0.0,1.7992839813232422
tfnbs,152,30,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.27472527472527475,False,0,0.0,1.639909267425537
tfnbs,149,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.6343656343656343,False,0,0.0,1.7381670475006104
tfnbs,151,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.12887112887112886,False,0,0.0,1.7109200954437256
tfnbs,146,30,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.2037962037962038,False,0,0.0,2.0753049850463867
tfnbs,150,30,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.36163836163836166,False,0,0.0,1.7989020347595215
tfnbs,154,30,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.7462537462537463,False,0,0.0,1.6893458366394043
tfnbs,156,30,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.8491508491508492,False,0,0.0,1.7934811115264893
tfnbs,155,30,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.3256743256743257,False,0,0.0,1.9297492504119873
tfnbs,153,30,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.2707292707292707,False,0,0.0,2.229736804962158
tfnbs,157,30,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.4985014985014985,False,0,0.0,2.223421812057495
tfnbs,160,30,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.2867132867132867,False,0,0.0,1.9925429821014404
tfnbs,163,30,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.5914085914085914,False,0,0.0,1.8128180503845215
tfnbs,158,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.7322677322677322,False,0,0.0,2.083404064178467
tfnbs,162,30,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.3066933066933067,False,0,0.0,1.8824462890625
tfnbs,164,30,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.8961038961038961,False,0,0.0,1.82173490524292
tfnbs,161,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.9370629370629371,False,0,0.0,1.9547228813171387
tfnbs,170,30,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.5954045954045954,False,0,0.0,1.5955228805541992
tfnbs,166,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.7542457542457542,False,0,0.0,1.730952262878418
tfnbs,169,30,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6963036963036963,False,0,0.0,1.582705020904541
tfnbs,159,30,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.8531468531468531,False,0,0.0,2.1663029193878174
tfnbs,167,30,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.971028971028971,False,0,0.0,1.7055628299713135
tfnbs,165,30,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.08591408591408592,False,0,0.0,2.08750319480896
tfnbs,171,30,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.1928071928071928,False,0,0.0,1.7483210563659668
tfnbs,168,30,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.7872127872127872,False,0,0.0,2.023416042327881
tfnbs,172,30,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.6993006993006993,False,0,0.0,1.8737459182739258
tfnbs,175,30,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.7732267732267732,False,0,0.0,1.5819652080535889
tfnbs,173,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.24775224775224775,False,0,0.0,1.9599108695983887
tfnbs,174,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.8051948051948052,False,0,0.0,1.9949228763580322
tfnbs,180,30,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.3516483516483517,False,0,0.0,2.040937900543213
tfnbs,176,30,1770,False,0,0.0,0.7952047952047953,True,1,0.0005649717514124294,0.03596403596403597,True,1,0.0002824858757062147,2.2446341514587402
tfnbs,184,30,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.7102897102897103,True,1,0.0002824858757062147,2.0915091037750244
tfnbs,181,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.5564435564435565,False,0,0.0,2.1583569049835205
tfnbs,186,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.7842157842157842,False,0,0.0,2.1385738849639893
tfnbs,177,30,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.6943056943056943,False,0,0.0,2.2374682426452637
tfnbs,178,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.2777222777222777,False,0,0.0,2.2994298934936523
tfnbs,182,30,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.22577422577422576,False,0,0.0,2.2768502235412598
tfnbs,183,30,1770,False,0,0.0,0.4935064935064935,False,0,0.0,0.3226773226773227,False,0,0.0,2.294520139694214
tfnbs,185,30,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.2897102897102897,False,0,0.0,2.371293067932129
tfnbs,179,30,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.945054945054945,False,0,0.0,2.5292999744415283
tfnbs,190,30,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.44155844155844154,False,0,0.0,1.9195940494537354
tfnbs,187,30,1770,True,2,0.0011299435028248588,0.03296703296703297,False,0,0.0,0.996003996003996,True,2,0.0005649717514124294,2.1985092163085938
tfnbs,188,30,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.6303696303696303,False,0,0.0,2.1594390869140625
tfnbs,189,30,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.5374625374625375,False,0,0.0,2.16605806350708
tfnbs,192,30,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.5514485514485514,False,0,0.0,2.1436407566070557
tfnbs,191,30,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.15384615384615385,False,0,0.0,2.265838861465454
tfnbs,193,30,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.47352647352647353,False,0,0.0,2.135715961456299
tfnbs,194,30,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.5684315684315684,False,0,0.0,2.0051567554473877
tfnbs,195,30,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.7482517482517482,False,0,0.0,1.9937479496002197
