method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,181,30,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.3166833166833167,False,0,0.0,0.5713601112365723
tstat,176,30,1770,False,0,0.0,0.8931068931068931,True,1,0.0005649717514124294,0.001998001998001998,True,1,0.0002824858757062147,0.6691491603851318
tstat,190,30,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.48951048951048953,False,0,0.0,0.4389052391052246
tstat,180,30,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.7572427572427572,False,0,0.0,0.7474689483642578
tstat,179,30,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.906093906093906,False,0,0.0,0.7628850936889648
tstat,189,30,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.8561438561438561,False,0,0.0,0.4842188358306885
tstat,193,30,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.6053946053946054,False,0,0.0,0.440216064453125
tstat,187,30,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.999000999000999,False,0,0.0,0.6559388637542725
tstat,188,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.6813186813186813,False,0,0.0,0.6182041168212891
tstat,191,30,1770,False,0,0.0,0.4745254745254745,True,1,0.0005649717514124294,0.029970029970029972,True,1,0.0002824858757062147,0.5882117748260498
tstat,195,30,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.5324675324675324,False,0,0.0,0.5188331604003906
tstat,199,30,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.23476523476523475,False,0,0.0,0.491300106048584
tstat,196,30,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.5284715284715285,False,0,0.0,0.6088008880615234
tstat,192,30,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.5544455544455544,False,0,0.0,0.731896162033081
tstat,198,30,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.4745254745254745,False,0,0.0,0.6284840106964111
tstat,197,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.40559440559440557,False,0,0.0,0.668961763381958
tstat,194,30,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.7912087912087912,False,0,0.0,0.7352709770202637
tstat,200,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.8801198801198801,False,0,0.0,0.7098402976989746
tstat,202,30,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.3806193806193806,False,0,0.0,0.5955960750579834
tstat,201,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.6493506493506493,False,0,0.0,0.6754629611968994
tstat,206,30,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.15884115884115885,False,0,0.0,0.6191668510437012
tstat,204,30,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.6233766233766234,False,0,0.0,0.6474177837371826
tstat,207,30,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.8691308691308691,False,0,0.0,0.574862003326416
tstat,205,30,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.26073926073926074,False,0,0.0,0.6561391353607178
tstat,210,30,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.6843156843156843,False,0,0.0,0.530724048614502
tstat,203,30,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.4695304695304695,False,0,0.0,0.6927478313446045
tstat,209,30,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.6213786213786214,False,0,0.0,0.608504056930542
tstat,215,30,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.5534465534465535,False,0,0.0,0.41533994674682617
tstat,208,30,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.20279720279720279,False,0,0.0,0.7165911197662354
tstat,216,30,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.4045954045954046,False,0,0.0,0.3887367248535156
tstat,214,30,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.4835164835164835,False,0,0.0,0.4566807746887207
tstat,211,30,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.2787212787212787,False,0,0.0,0.553459882736206
tstat,212,30,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.978021978021978,False,0,0.0,0.5597901344299316
tstat,213,30,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.6563436563436563,False,0,0.0,0.4787638187408447
tstat,217,30,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.4945054945054945,False,0,0.0,0.6738541126251221
tstat,224,30,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.7612387612387612,False,0,0.0,0.4898698329925537
tstat,218,30,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.9790209790209791,False,0,0.0,0.6495559215545654
tstat,220,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.21478521478521478,False,0,0.0,0.6242921352386475
tstat,227,30,1770,True,1,0.0005649717514124294,0.00999000999000999,False,0,0.0,0.15384615384615385,True,1,0.0002824858757062147,0.5074081420898438
tstat,226,30,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.7642357642357642,False,0,0.0,0.5256168842315674
tstat,219,30,1770,False,0,0.0,0.8011988011988012,False,0,0.0,0.7712287712287712,False,0,0.0,0.7113289833068848
tstat,231,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.27972027972027974,False,0,0.0,0.5134022235870361
tstat,221,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.20679320679320679,False,0,0.0,0.6954469680786133
tstat,223,30,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.5734265734265734,False,0,0.0,0.6976361274719238
tstat,222,30,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.5964035964035964,False,0,0.0,0.7413220405578613
tstat,230,30,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.6203796203796204,False,0,0.0,0.5952661037445068
tstat,229,30,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.6453546453546454,False,0,0.0,0.6195130348205566
tstat,232,30,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.5324675324675324,False,0,0.0,0.5946700572967529
tstat,228,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.2137862137862138,False,0,0.0,0.6197707653045654
tstat,233,30,1770,False,0,0.0,0.35364635364635366,False,0,0.0,0.44255744255744256,False,0,0.0,0.6329121589660645
tstat,225,30,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.1068931068931069,False,0,0.0,0.8486080169677734
tstat,234,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.06593406593406594,False,0,0.0,0.6202940940856934
tstat,235,30,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.35264735264735264,False,0,0.0,0.454974889755249
tstat,237,30,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.2007992007992008,False,0,0.0,0.5040428638458252
tstat,239,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.8571428571428571,False,0,0.0,0.49312710762023926
tstat,240,30,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.8341658341658341,False,0,0.0,0.5201199054718018
tstat,238,30,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.25074925074925075,False,0,0.0,0.6736841201782227
tstat,242,30,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.7722277722277723,False,0,0.0,0.5124280452728271
tstat,243,30,1770,False,0,0.0,0.34165834165834164,False,0,0.0,0.9760239760239761,False,0,0.0,0.5093190670013428
tstat,244,30,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.6273726273726273,False,0,0.0,0.5023448467254639
tstat,236,30,1770,False,0,0.0,0.2977022977022977,True,1,0.0005649717514124294,0.003996003996003996,True,1,0.0002824858757062147,0.7114660739898682
tstat,241,30,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.7852147852147852,False,0,0.0,0.6433570384979248
tstat,245,30,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.07392607392607392,False,0,0.0,0.5199401378631592
tstat,250,30,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.07292707292707293,False,0,0.0,0.5621600151062012
tstat,249,30,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.37162837162837165,False,0,0.0,0.5765712261199951
tstat,252,30,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.5954045954045954,False,0,0.0,0.5330250263214111
tstat,254,30,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.0999000999000999,True,1,0.0002824858757062147,0.4525303840637207
tstat,248,30,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.8021978021978022,False,0,0.0,0.6590218544006348
tstat,251,30,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.45354645354645357,False,0,0.0,0.5794999599456787
tstat,246,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.13186813186813187,False,0,0.0,0.7010982036590576
tstat,255,30,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.7942057942057942,False,0,0.0,0.4472060203552246
tstat,256,30,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.44255744255744256,False,0,0.0,0.4241926670074463
tstat,253,30,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.8241758241758241,False,0,0.0,0.597926139831543
tstat,247,30,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.8211788211788211,False,0,0.0,0.7706220149993896
tstat,261,30,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.97002997002997,False,0,0.0,0.42641782760620117
tstat,257,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.3096903096903097,False,0,0.0,0.48633885383605957
tstat,258,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.4065934065934066,False,0,0.0,0.512139081954956
tstat,259,30,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.6003996003996004,False,0,0.0,0.5605499744415283
tstat,263,30,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.926073926073926,False,0,0.0,0.5136311054229736
tstat,264,30,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.27372627372627373,False,0,0.0,0.41148900985717773
tstat,262,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.6653346653346653,False,0,0.0,0.5928499698638916
tstat,266,30,1770,False,0,0.0,0.4785214785214785,True,1,0.0005649717514124294,0.01898101898101898,True,1,0.0002824858757062147,0.38639211654663086
tstat,269,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.7812187812187812,False,0,0.0,0.44266676902770996
tstat,273,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.5714285714285714,False,0,0.0,0.3938601016998291
tstat,260,30,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.9460539460539461,False,0,0.0,0.741713285446167
tstat,265,30,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.6853146853146853,False,0,0.0,0.5601050853729248
tstat,268,30,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.3876123876123876,False,0,0.0,0.5279738903045654
tstat,267,30,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.8711288711288712,False,0,0.0,0.5473048686981201
tstat,271,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.8671328671328671,False,0,0.0,0.5115311145782471
tstat,272,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.8341658341658341,False,0,0.0,0.5252997875213623
tstat,270,30,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.12987012987012986,False,0,0.0,0.5545790195465088
tstat,274,30,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.8571428571428571,False,0,0.0,0.5173361301422119
tstat,276,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.9170829170829171,False,0,0.0,0.4888010025024414
tstat,275,30,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.40559440559440557,False,0,0.0,0.535132884979248
tstat,281,30,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.25274725274725274,False,0,0.0,0.36690592765808105
tstat,277,30,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.5194805194805194,False,0,0.0,0.4680168628692627
tstat,279,30,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.11188811188811189,False,0,0.0,0.4422299861907959
tstat,278,30,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.10989010989010989,False,0,0.0,0.46984124183654785
tstat,282,30,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.6123876123876124,False,0,0.0,0.41780996322631836
tstat,283,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.4355644355644356,False,0,0.0,0.500709056854248
tstat,280,30,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.1258741258741259,False,0,0.0,0.5973749160766602
tstat,287,30,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.0969030969030969,False,0,0.0,0.45986199378967285
tstat,286,30,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.060939060939060936,False,0,0.0,0.5193371772766113
tstat,289,30,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.5254745254745254,False,0,0.0,0.49907517433166504
tstat,291,30,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.3196803196803197,False,0,0.0,0.47011470794677734
tstat,288,30,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.6313686313686314,False,0,0.0,0.512829065322876
tstat,285,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.8171828171828172,False,0,0.0,0.5711390972137451
tstat,284,30,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.6253746253746254,False,0,0.0,0.6245889663696289
tstat,290,30,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.23276723276723277,False,0,0.0,0.5573949813842773
tstat,293,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.13186813186813187,False,0,0.0,0.4342069625854492
tstat,292,30,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.8911088911088911,False,0,0.0,0.5577139854431152
tstat,296,30,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.13886113886113885,False,0,0.0,0.583770751953125
tstat,295,30,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.4125874125874126,False,0,0.0,0.5996990203857422
tstat,294,30,1770,False,0,0.0,0.7422577422577422,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,0.6987309455871582
tstat,298,30,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.3076923076923077,False,0,0.0,0.6421511173248291
tstat,299,30,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.16283716283716285,False,0,0.0,0.7304668426513672
tstat,297,30,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.8701298701298701,False,0,0.0,0.7545757293701172
tstat,301,30,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.5374625374625375,False,0,0.0,0.6568477153778076
tstat,303,30,1770,False,0,0.0,0.7182817182817183,True,1,0.0005649717514124294,0.014985014985014986,True,1,0.0002824858757062147,0.6241929531097412
tstat,306,30,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.8501498501498501,False,0,0.0,0.7008509635925293
tstat,302,30,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.8311688311688312,False,0,0.0,0.760822057723999
tstat,300,30,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.21578421578421578,False,0,0.0,0.747967004776001
tstat,307,30,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.8191808191808192,False,0,0.0,0.6928319931030273
tstat,305,30,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.5364635364635365,False,0,0.0,0.7151651382446289
tstat,304,30,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.22277722277722278,False,0,0.0,0.737515926361084
tstat,308,30,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.6193806193806194,False,0,0.0,0.6645221710205078
tstat,313,30,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.7202797202797203,False,0,0.0,0.5565941333770752
tstat,311,30,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.9330669330669331,False,0,0.0,0.7470560073852539
tstat,312,30,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.7182817182817183,False,0,0.0,0.6026742458343506
tstat,314,30,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.6043956043956044,False,0,0.0,0.5362281799316406
tstat,310,30,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.4805194805194805,False,0,0.0,0.8028402328491211
tstat,315,30,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.999000999000999,False,0,0.0,0.5326910018920898
tstat,309,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.17082917082917082,False,0,0.0,0.8534829616546631
tstat,316,30,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.8561438561438561,False,0,0.0,0.6535549163818359
tstat,325,30,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.12687312687312688,False,0,0.0,0.49112606048583984
tstat,319,30,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.13886113886113885,False,0,0.0,0.5994713306427002
tstat,318,30,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.3926073926073926,False,0,0.0,0.6820249557495117
tstat,320,30,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.8921078921078921,False,0,0.0,0.557624101638794
tstat,317,30,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.15884115884115885,False,0,0.0,0.7632350921630859
tstat,326,30,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.4275724275724276,False,0,0.0,0.5370240211486816
tstat,330,30,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.4325674325674326,False,0,0.0,0.45225095748901367
tstat,324,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.17782217782217782,False,0,0.0,0.6362159252166748
tstat,323,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.8221778221778222,False,0,0.0,0.6589510440826416
tstat,333,30,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.07692307692307693,False,0,0.0,0.4500560760498047
tstat,321,30,1770,False,0,0.0,0.7572427572427572,True,1,0.0005649717514124294,0.023976023976023976,True,1,0.0002824858757062147,0.6699488162994385
tstat,328,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.7032967032967034,False,0,0.0,0.5032391548156738
tstat,332,30,1770,False,0,0.0,0.6063936063936064,True,1,0.0005649717514124294,0.03796203796203796,True,1,0.0002824858757062147,0.48796796798706055
tstat,329,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.1048951048951049,False,0,0.0,0.5224461555480957
tstat,327,30,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.6943056943056943,False,0,0.0,0.5899200439453125
tstat,322,30,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.4155844155844156,False,0,0.0,0.7222368717193604
tstat,331,30,1770,True,1,0.0005649717514124294,0.04295704295704296,False,0,0.0,0.4755244755244755,True,1,0.0002824858757062147,0.6160082817077637
tstat,334,30,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.44555444555444557,False,0,0.0,0.7119350433349609
tstat,336,30,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.9240759240759241,True,1,0.0002824858757062147,0.6472580432891846
tstat,339,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.25374625374625376,False,0,0.0,0.6427178382873535
tstat,340,30,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.4075924075924076,False,0,0.0,0.684030294418335
tstat,338,30,1770,False,0,0.0,0.4385614385614386,True,1,0.0005649717514124294,0.04595404595404595,True,1,0.0002824858757062147,0.7095191478729248
tstat,335,30,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.7742257742257742,False,0,0.0,0.7783479690551758
tstat,348,30,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.4175824175824176,False,0,0.0,0.6251206398010254
tstat,343,30,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.989010989010989,False,0,0.0,0.669011116027832
tstat,345,30,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.3776223776223776,False,0,0.0,0.6838650703430176
tstat,337,30,1770,False,0,0.0,0.938061938061938,True,1,0.0005649717514124294,0.022977022977022976,True,1,0.0002824858757062147,0.8522100448608398
tstat,344,30,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.967032967032967,False,0,0.0,0.725834846496582
tstat,342,30,1770,False,0,0.0,0.4125874125874126,True,1,0.0005649717514124294,0.004995004995004995,True,1,0.0002824858757062147,0.7302839756011963
tstat,346,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5094905094905094,False,0,0.0,0.7284538745880127
tstat,341,30,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.8591408591408591,False,0,0.0,0.7824749946594238
tstat,349,30,1770,True,1,0.0005649717514124294,0.027972027972027972,False,0,0.0,0.5084915084915085,True,1,0.0002824858757062147,0.7139079570770264
tstat,350,30,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.14585414585414586,False,0,0.0,0.7668707370758057
tstat,347,30,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.9600399600399601,False,0,0.0,0.8787877559661865
tstat,351,30,1770,False,0,0.0,0.8551448551448552,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,0.849769115447998
tstat,352,30,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.4675324675324675,False,0,0.0,0.6126670837402344
tstat,359,30,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.8161838161838162,False,0,0.0,0.4995999336242676
tstat,360,30,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.35564435564435565,False,0,0.0,0.486644983291626
tstat,355,30,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.961038961038961,False,0,0.0,0.6116180419921875
tstat,353,30,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.3626373626373626,False,0,0.0,0.7310781478881836
tstat,354,30,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.9010989010989011,False,0,0.0,0.7261278629302979
tstat,358,30,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.11988011988011989,False,0,0.0,0.5924558639526367
tstat,356,30,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.06893106893106893,False,0,0.0,0.6853780746459961
tstat,363,30,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.8391608391608392,False,0,0.0,0.5655767917633057
tstat,364,30,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.05094905094905095,False,0,0.0,0.5914192199707031
tstat,357,30,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.1978021978021978,False,0,0.0,0.7065701484680176
tstat,366,30,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.7562437562437563,False,0,0.0,0.5627341270446777
tstat,362,30,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.4175824175824176,False,0,0.0,0.6417081356048584
tstat,368,30,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.08391608391608392,False,0,0.0,0.4638230800628662
tstat,365,30,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.18981018981018982,False,0,0.0,0.6431491374969482
tstat,361,30,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.1848151848151848,False,0,0.0,0.686337947845459
tstat,369,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.42657342657342656,False,0,0.0,0.4093489646911621
tstat,370,30,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.12387612387612387,False,0,0.0,0.4137871265411377
tstat,367,30,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.3826173826173826,False,0,0.0,0.7614731788635254
tstat,371,30,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.2867132867132867,False,0,0.0,0.5163288116455078
tstat,374,30,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.5174825174825175,False,0,0.0,0.5511171817779541
tstat,380,30,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.7302697302697303,False,0,0.0,0.43506908416748047
tstat,372,30,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.7692307692307693,False,0,0.0,0.641232967376709
tstat,373,30,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.5704295704295704,False,0,0.0,0.6074051856994629
tstat,375,30,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.7482517482517482,False,0,0.0,0.6506068706512451
tstat,377,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.7912087912087912,False,0,0.0,0.6715939044952393
tstat,379,30,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.6813186813186813,False,0,0.0,0.6686558723449707
tstat,378,30,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.8241758241758241,False,0,0.0,0.7268800735473633
tstat,386,30,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.9560439560439561,False,0,0.0,0.6215128898620605
tstat,385,30,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.23276723276723277,False,0,0.0,0.6449730396270752
tstat,382,30,1770,False,0,0.0,0.9460539460539461,True,1,0.0005649717514124294,0.03496503496503497,True,1,0.0002824858757062147,0.6961948871612549
tstat,387,30,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.22277722277722278,False,0,0.0,0.6313977241516113
tstat,381,30,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.05094905094905095,False,0,0.0,0.7892489433288574
tstat,383,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.961038961038961,False,0,0.0,0.7506558895111084
tstat,376,30,1770,True,1,0.0005649717514124294,0.01898101898101898,False,0,0.0,0.22277722277722278,True,1,0.0002824858757062147,0.8886306285858154
tstat,384,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.5984015984015985,False,0,0.0,0.7780768871307373
tstat,388,30,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.07392607392607392,False,0,0.0,0.6342320442199707
tstat,389,30,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.23976023976023977,False,0,0.0,0.540031909942627
tstat,392,30,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.6603396603396603,False,0,0.0,0.622567892074585
tstat,393,30,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.8061938061938062,False,0,0.0,0.756227970123291
tstat,390,30,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.6403596403596403,False,0,0.0,0.8348202705383301
tstat,391,30,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.23076923076923078,False,0,0.0,0.8006718158721924
tstat,395,30,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.8381618381618382,False,0,0.0,0.6817200183868408
tstat,399,30,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.24475524475524477,False,0,0.0,0.5930609703063965
tstat,394,30,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.7462537462537463,False,0,0.0,0.7938780784606934
tstat,398,30,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.33966033966033965,False,0,0.0,0.6737971305847168
tstat,397,30,1770,True,1,0.0005649717514124294,0.026973026973026972,False,0,0.0,0.7302697302697303,True,1,0.0002824858757062147,0.7023341655731201
tstat,404,30,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.16383616383616384,False,0,0.0,0.5689389705657959
tstat,407,30,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.3696303696303696,False,0,0.0,0.5346119403839111
tstat,406,30,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.8501498501498501,False,0,0.0,0.5463578701019287
tstat,400,30,1770,False,0,0.0,0.8671328671328671,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,0.7087278366088867
tstat,402,30,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.0899100899100899,False,0,0.0,0.6497650146484375
