method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,983,10,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.2597402597402597,False,0,0.0,1.2086749076843262
nbs_intensity,984,10,1770,False,0,0.0,0.922077922077922,True,99,0.05593220338983051,0.01998001998001998,True,99,0.027966101694915254,1.2470769882202148
nbs_intensity,985,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.14385614385614387,False,0,0.0,1.2569899559020996
nbs_intensity,986,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.14285714285714285,False,0,0.0,1.2814850807189941
nbs_intensity,987,10,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.15384615384615385,False,0,0.0,1.2293810844421387
nbs_intensity,989,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.2827172827172827,False,0,0.0,1.2389392852783203
nbs_intensity,988,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.2867132867132867,False,0,0.0,1.2925989627838135
nbs_intensity,990,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.7972027972027972,False,0,0.0,1.2577259540557861
nbs_intensity,991,10,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.2997002997002997,False,0,0.0,1.2718257904052734
nbs_intensity,992,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.45354645354645357,False,0,0.0,1.2273671627044678
nbs_intensity,993,10,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.3706293706293706,False,0,0.0,1.2432610988616943
nbs_intensity,994,10,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.058941058941058944,False,0,0.0,1.262963056564331
nbs_intensity,995,10,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.2077922077922078,False,0,0.0,1.2714920043945312
nbs_intensity,996,10,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.9330669330669331,False,0,0.0,1.3267152309417725
nbs_intensity,997,10,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.7322677322677322,False,0,0.0,1.276500940322876
nbs_intensity,998,10,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.44455544455544455,False,0,0.0,1.2749478816986084
nbs_intensity,999,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.38961038961038963,False,0,0.0,1.2869079113006592
nbs_intensity,0,30,1770,True,68,0.0384180790960452,0.003996003996003996,False,0,0.0,0.7922077922077922,True,68,0.0192090395480226,1.3814899921417236
nbs_intensity,1,30,1770,True,90,0.05084745762711865,0.03696303696303696,False,0,0.0,0.957042957042957,True,90,0.025423728813559324,1.4232759475708008
nbs_intensity,2,30,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.7272727272727273,False,0,0.0,1.3970890045166016
nbs_intensity,3,30,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.4255744255744256,False,0,0.0,1.4111328125
nbs_intensity,5,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.942057942057942,False,0,0.0,1.3755829334259033
nbs_intensity,4,30,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.25774225774225773,False,0,0.0,1.4221138954162598
nbs_intensity,6,30,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.2997002997002997,False,0,0.0,1.3823249340057373
nbs_intensity,7,30,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.17582417582417584,False,0,0.0,1.388352870941162
nbs_intensity,9,30,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.17382617382617382,False,0,0.0,1.3239717483520508
nbs_intensity,8,30,1770,True,83,0.04689265536723164,0.04395604395604396,False,0,0.0,0.8891108891108891,True,83,0.02344632768361582,1.3599448204040527
nbs_intensity,10,30,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.5034965034965035,False,0,0.0,1.410991907119751
nbs_intensity,11,30,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.057942057942057944,False,0,0.0,1.4186890125274658
nbs_intensity,12,30,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.35664335664335667,False,0,0.0,1.4141850471496582
nbs_intensity,13,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.43456543456543456,False,0,0.0,1.416006088256836
nbs_intensity,14,30,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.1088911088911089,False,0,0.0,1.3752119541168213
nbs_intensity,15,30,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.7892107892107892,False,0,0.0,1.3614232540130615
nbs_intensity,17,30,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.23576423576423577,False,0,0.0,1.3734979629516602
nbs_intensity,16,30,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.7702297702297702,False,0,0.0,1.4207680225372314
nbs_intensity,18,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.6773226773226774,False,0,0.0,1.3424787521362305
nbs_intensity,19,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.6353646353646354,False,0,0.0,1.3771147727966309
nbs_intensity,20,30,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.8871128871128872,False,0,0.0,1.378235101699829
nbs_intensity,21,30,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.7812187812187812,False,0,0.0,1.3376240730285645
nbs_intensity,23,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.7762237762237763,False,0,0.0,1.3529832363128662
nbs_intensity,22,30,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.958041958041958,False,0,0.0,1.4147472381591797
nbs_intensity,24,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.9200799200799201,False,0,0.0,1.3684780597686768
nbs_intensity,25,30,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.35364635364635366,False,0,0.0,1.3616130352020264
nbs_intensity,26,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.919080919080919,False,0,0.0,1.418139934539795
nbs_intensity,27,30,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.17382617382617382,False,0,0.0,1.4315710067749023
nbs_intensity,28,30,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.12687312687312688,False,0,0.0,1.331338882446289
nbs_intensity,29,30,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.6263736263736264,False,0,0.0,1.374671220779419
nbs_intensity,30,30,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.5124875124875125,False,0,0.0,1.361527681350708
nbs_intensity,31,30,1770,False,0,0.0,0.8481518481518482,True,82,0.04632768361581921,0.03296703296703297,True,82,0.023163841807909605,1.3595061302185059
nbs_intensity,33,30,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.055944055944055944,False,0,0.0,1.3205440044403076
nbs_intensity,32,30,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.8371628371628371,False,0,0.0,1.3890440464019775
nbs_intensity,35,30,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.8021978021978022,False,0,0.0,1.3654091358184814
nbs_intensity,34,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.16183816183816183,False,0,0.0,1.4117262363433838
nbs_intensity,36,30,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.6773226773226774,False,0,0.0,1.3499078750610352
nbs_intensity,37,30,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.3036963036963037,False,0,0.0,1.3800621032714844
nbs_intensity,38,30,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.15884115884115885,False,0,0.0,1.3599908351898193
nbs_intensity,39,30,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.32867132867132864,False,0,0.0,1.3882431983947754
nbs_intensity,40,30,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.8571428571428571,False,0,0.0,1.3655052185058594
nbs_intensity,41,30,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.8751248751248751,False,0,0.0,1.3972892761230469
nbs_intensity,43,30,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.5484515484515484,False,0,0.0,1.3299388885498047
nbs_intensity,42,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.6253746253746254,False,0,0.0,1.3670778274536133
nbs_intensity,45,30,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.26173826173826176,False,0,0.0,1.3606319427490234
nbs_intensity,44,30,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.8691308691308691,False,0,0.0,1.4000163078308105
nbs_intensity,46,30,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.42957042957042957,False,0,0.0,1.42991304397583
nbs_intensity,47,30,1770,True,93,0.05254237288135593,0.016983016983016984,False,0,0.0,0.9300699300699301,True,93,0.026271186440677965,1.4022319316864014
nbs_intensity,48,30,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.5114885114885115,False,0,0.0,1.3643121719360352
nbs_intensity,49,30,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.45554445554445555,False,0,0.0,1.3731520175933838
nbs_intensity,50,30,1770,False,0,0.0,0.964035964035964,True,93,0.05254237288135593,0.014985014985014986,True,93,0.026271186440677965,1.4350838661193848
nbs_intensity,51,30,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.6993006993006993,False,0,0.0,1.4163551330566406
nbs_intensity,52,30,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.3806193806193806,False,0,0.0,1.3493638038635254
nbs_intensity,53,30,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.37962037962037964,False,0,0.0,1.4000647068023682
nbs_intensity,54,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.2897102897102897,False,0,0.0,1.4104828834533691
nbs_intensity,55,30,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.7662337662337663,False,0,0.0,1.4168760776519775
nbs_intensity,57,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.3196803196803197,False,0,0.0,1.3146138191223145
nbs_intensity,56,30,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.2957042957042957,False,0,0.0,1.410696029663086
nbs_intensity,58,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.14285714285714285,False,0,0.0,1.3995559215545654
nbs_intensity,59,30,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.5244755244755245,False,0,0.0,1.3697731494903564
nbs_intensity,61,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.5874125874125874,False,0,0.0,1.3852519989013672
nbs_intensity,60,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.2677322677322677,False,0,0.0,1.4159862995147705
nbs_intensity,62,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.22677322677322678,False,0,0.0,1.3528168201446533
nbs_intensity,63,30,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.2017982017982018,False,0,0.0,1.3728399276733398
nbs_intensity,64,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.42957042957042957,False,0,0.0,1.3700850009918213
nbs_intensity,65,30,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.5854145854145855,False,0,0.0,1.4003582000732422
nbs_intensity,66,30,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.8161838161838162,False,0,0.0,1.3993232250213623
nbs_intensity,67,30,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.27372627372627373,False,0,0.0,1.3661718368530273
nbs_intensity,68,30,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.6283716283716284,False,0,0.0,1.4146442413330078
nbs_intensity,69,30,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.3126873126873127,False,0,0.0,1.441070795059204
nbs_intensity,70,30,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.40559440559440557,False,0,0.0,1.402033805847168
nbs_intensity,71,30,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.16683316683316685,False,0,0.0,1.3643319606781006
nbs_intensity,72,30,1770,True,97,0.05480225988700565,0.022977022977022976,False,0,0.0,0.7982017982017982,True,97,0.027401129943502824,1.428905963897705
nbs_intensity,73,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.6363636363636364,False,0,0.0,1.418325662612915
nbs_intensity,74,30,1770,True,91,0.05141242937853107,0.013986013986013986,False,0,0.0,0.9430569430569431,True,91,0.025706214689265535,1.4110329151153564
nbs_intensity,75,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.45454545454545453,False,0,0.0,1.4506380558013916
nbs_intensity,76,30,1770,False,0,0.0,0.5844155844155844,False,0,0.0,0.5654345654345654,False,0,0.0,1.4163579940795898
nbs_intensity,77,30,1770,True,105,0.059322033898305086,0.015984015984015984,False,0,0.0,0.6933066933066933,True,105,0.029661016949152543,1.4144062995910645
nbs_intensity,78,30,1770,False,0,0.0,0.9300699300699301,True,85,0.0480225988700565,0.04095904095904096,True,85,0.02401129943502825,1.3878529071807861
nbs_intensity,79,30,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.10989010989010989,False,0,0.0,1.4372620582580566
nbs_intensity,80,30,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.42157842157842157,False,0,0.0,1.4180028438568115
nbs_intensity,81,30,1770,False,0,0.0,0.8211788211788211,True,119,0.0672316384180791,0.005994005994005994,True,119,0.03361581920903955,1.4174180030822754
nbs_intensity,82,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.4205794205794206,False,0,0.0,1.4023821353912354
nbs_intensity,83,30,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.0979020979020979,False,0,0.0,1.390852928161621
nbs_intensity,84,30,1770,True,83,0.04689265536723164,0.030969030969030968,False,0,0.0,0.8541458541458542,True,83,0.02344632768361582,1.4273340702056885
nbs_intensity,85,30,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.8101898101898102,False,0,0.0,1.4536280632019043
nbs_intensity,86,30,1770,False,0,0.0,0.5384615384615384,True,83,0.04689265536723164,0.030969030969030968,True,83,0.02344632768361582,1.3533439636230469
nbs_intensity,87,30,1770,True,88,0.04971751412429379,0.017982017982017984,False,0,0.0,0.7322677322677322,True,88,0.024858757062146894,1.3692610263824463
nbs_intensity,89,30,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.6933066933066933,False,0,0.0,1.3412196636199951
nbs_intensity,88,30,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.8421578421578422,False,0,0.0,1.3962018489837646
nbs_intensity,90,30,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.973026973026973,False,0,0.0,1.3963167667388916
nbs_intensity,91,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.08591408591408592,False,0,0.0,1.3654217720031738
nbs_intensity,92,30,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.6343656343656343,False,0,0.0,1.3768911361694336
nbs_intensity,93,30,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.9690309690309691,False,0,0.0,1.3751821517944336
nbs_intensity,94,30,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.7292707292707292,False,0,0.0,1.3528649806976318
nbs_intensity,95,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.10989010989010989,False,0,0.0,1.3812270164489746
nbs_intensity,96,30,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.951048951048951,False,0,0.0,1.3977646827697754
nbs_intensity,97,30,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.7942057942057942,False,0,0.0,1.3731539249420166
nbs_intensity,99,30,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.8601398601398601,False,0,0.0,1.390408992767334
nbs_intensity,98,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.21478521478521478,False,0,0.0,1.4250900745391846
nbs_intensity,100,30,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.46153846153846156,False,0,0.0,1.3779168128967285
nbs_intensity,101,30,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.989010989010989,False,0,0.0,1.4131629467010498
nbs_intensity,102,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.3356643356643357,False,0,0.0,1.4110567569732666
nbs_intensity,103,30,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.2977022977022977,False,0,0.0,1.377467155456543
nbs_intensity,104,30,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.12687312687312688,False,0,0.0,1.368727207183838
nbs_intensity,105,30,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.46153846153846156,False,0,0.0,1.4016058444976807
nbs_intensity,107,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.8891108891108891,False,0,0.0,1.3720688819885254
nbs_intensity,106,30,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.6813186813186813,False,0,0.0,1.4271187782287598
nbs_intensity,108,30,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.6953046953046953,False,0,0.0,1.393589973449707
nbs_intensity,109,30,1770,True,85,0.0480225988700565,0.04595404595404595,False,0,0.0,0.8761238761238761,True,85,0.02401129943502825,1.3455989360809326
nbs_intensity,110,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.2137862137862138,False,0,0.0,1.3833990097045898
nbs_intensity,111,30,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.9560439560439561,False,0,0.0,1.3646292686462402
nbs_intensity,112,30,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.08591408591408592,False,0,0.0,1.3690149784088135
nbs_intensity,113,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.42857142857142855,False,0,0.0,1.4029040336608887
nbs_intensity,114,30,1770,False,0,0.0,0.8201798201798202,True,81,0.04576271186440678,0.04595404595404595,True,81,0.02288135593220339,1.3692209720611572
nbs_intensity,115,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.99000999000999,False,0,0.0,1.4243452548980713
nbs_intensity,117,30,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.4905094905094905,False,0,0.0,1.361466884613037
nbs_intensity,116,30,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.9790209790209791,False,0,0.0,1.3997819423675537
nbs_intensity,118,30,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.4775224775224775,False,0,0.0,1.416944980621338
nbs_intensity,119,30,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.981018981018981,False,0,0.0,1.38297700881958
nbs_intensity,120,30,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.5114885114885115,False,0,0.0,1.3486802577972412
nbs_intensity,121,30,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.5114885114885115,False,0,0.0,1.3693208694458008
nbs_intensity,122,30,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.7232767232767233,False,0,0.0,1.3758389949798584
nbs_intensity,123,30,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.07592407592407592,False,0,0.0,1.3866891860961914
nbs_intensity,125,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.9110889110889111,False,0,0.0,1.3587219715118408
nbs_intensity,124,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.12087912087912088,False,0,0.0,1.4085092544555664
nbs_intensity,126,30,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.7092907092907093,False,0,0.0,1.3805527687072754
nbs_intensity,127,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.3246753246753247,False,0,0.0,1.383575201034546
nbs_intensity,128,30,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.5214785214785215,False,0,0.0,1.386497974395752
nbs_intensity,129,30,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.4565434565434565,False,0,0.0,1.394813060760498
nbs_intensity,130,30,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.5704295704295704,False,0,0.0,1.4249260425567627
nbs_intensity,132,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.938061938061938,False,0,0.0,1.3435511589050293
nbs_intensity,131,30,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.26073926073926074,False,0,0.0,1.397819995880127
nbs_intensity,133,30,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.5674325674325674,False,0,0.0,1.341271162033081
nbs_intensity,134,30,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.5894105894105894,False,0,0.0,1.3479547500610352
nbs_intensity,135,30,1770,False,0,0.0,0.8651348651348651,True,87,0.04915254237288136,0.030969030969030968,True,87,0.02457627118644068,1.3991050720214844
nbs_intensity,136,30,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.15784215784215785,False,0,0.0,1.3648619651794434
nbs_intensity,137,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.9200799200799201,False,0,0.0,1.4121439456939697
nbs_intensity,138,30,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.2057942057942058,False,0,0.0,1.4076919555664062
nbs_intensity,139,30,1770,False,0,0.0,0.994005994005994,True,115,0.06497175141242938,0.002997002997002997,True,115,0.03248587570621469,1.394550085067749
nbs_intensity,140,30,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.18681318681318682,False,0,0.0,1.4495341777801514
nbs_intensity,141,30,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.48451548451548454,False,0,0.0,1.3774237632751465
nbs_intensity,143,30,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.8771228771228772,False,0,0.0,1.3919041156768799
nbs_intensity,142,30,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.8561438561438561,False,0,0.0,1.4387876987457275
nbs_intensity,144,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.4785214785214785,False,0,0.0,1.5354371070861816
nbs_intensity,145,30,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.6273726273726273,False,0,0.0,1.5532658100128174
nbs_intensity,146,30,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.3176823176823177,False,0,0.0,1.5188491344451904
nbs_intensity,147,30,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.6103896103896104,False,0,0.0,1.469102144241333
nbs_intensity,149,30,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.8931068931068931,False,0,0.0,1.6197657585144043
nbs_intensity,148,30,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.8061938061938062,False,0,0.0,1.66379714012146
nbs_intensity,151,30,1770,False,0,0.0,0.5884115884115884,True,76,0.04293785310734463,0.04195804195804196,True,76,0.021468926553672316,1.640834093093872
nbs_intensity,150,30,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5334665334665335,False,0,0.0,1.6971540451049805
nbs_intensity,153,30,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.8711288711288712,False,0,0.0,1.4278090000152588
nbs_intensity,156,30,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.5864135864135864,False,0,0.0,1.271333932876587
nbs_intensity,152,30,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.19080919080919082,False,0,0.0,1.5988140106201172
nbs_intensity,154,30,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.8121878121878122,False,0,0.0,1.4971139430999756
nbs_intensity,155,30,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.26173826173826176,False,0,0.0,1.465144157409668
nbs_intensity,157,30,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.36563436563436563,False,0,0.0,1.369271993637085
nbs_intensity,160,30,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.7922077922077922,False,0,0.0,1.3085339069366455
nbs_intensity,158,30,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.9100899100899101,False,0,0.0,1.4140989780426025
nbs_intensity,163,30,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.5574425574425574,False,0,0.0,0.9962761402130127
nbs_intensity,161,30,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.9400599400599401,False,0,0.0,1.370985984802246
nbs_intensity,165,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.12487512487512488,False,0,0.0,0.9803729057312012
nbs_intensity,159,30,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8881118881118881,False,0,0.0,1.5048189163208008
nbs_intensity,162,30,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.5014985014985015,False,0,0.0,1.149549961090088
nbs_intensity,164,30,1770,True,81,0.04576271186440678,0.029970029970029972,False,0,0.0,0.8631368631368631,True,81,0.02288135593220339,1.0885179042816162
nbs_intensity,166,30,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.6383616383616384,False,0,0.0,1.1986968517303467
nbs_intensity,167,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.9310689310689311,False,0,0.0,1.2870020866394043
nbs_intensity,176,30,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.6673326673326674,False,0,0.0,0.8992931842803955
nbs_intensity,175,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.8031968031968032,False,0,0.0,0.9652056694030762
nbs_intensity,171,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.28771228771228774,False,0,0.0,1.3658900260925293
nbs_intensity,174,30,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.8581418581418582,False,0,0.0,1.1237633228302002
nbs_intensity,168,30,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.7032967032967034,False,0,0.0,1.4991626739501953
nbs_intensity,169,30,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.5754245754245755,False,0,0.0,1.4888222217559814
nbs_intensity,183,30,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.24375624375624375,False,0,0.0,0.8370440006256104
nbs_intensity,170,30,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.6723276723276723,False,0,0.0,1.585360050201416
nbs_intensity,178,30,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.3876123876123876,False,0,0.0,1.0940709114074707
nbs_intensity,180,30,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.12187812187812187,False,0,0.0,1.0724709033966064
nbs_intensity,173,30,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.5124875124875125,False,0,0.0,1.527221918106079
nbs_intensity,172,30,1770,True,83,0.04689265536723164,0.04195804195804196,False,0,0.0,0.5224775224775224,True,83,0.02344632768361582,1.6731648445129395
nbs_intensity,181,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.5014985014985015,False,0,0.0,1.1569230556488037
nbs_intensity,179,30,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.916083916083916,False,0,0.0,1.2285189628601074
nbs_intensity,177,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.5094905094905094,False,0,0.0,1.4694831371307373
nbs_intensity,184,30,1770,True,90,0.05084745762711865,0.016983016983016984,False,0,0.0,0.7262737262737263,True,90,0.025423728813559324,0.8987388610839844
nbs_intensity,182,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.22377622377622378,False,0,0.0,1.491743803024292
nbs_intensity,185,30,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.40559440559440557,False,0,0.0,1.1451091766357422
nbs_intensity,189,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.27472527472527475,False,0,0.0,0.9651393890380859
nbs_intensity,186,30,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.8641358641358642,False,0,0.0,1.1361021995544434
nbs_intensity,190,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.18181818181818182,False,0,0.0,1.030639886856079
nbs_intensity,191,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.3916083916083916,False,0,0.0,1.039435863494873
nbs_intensity,194,30,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.4595404595404595,False,0,0.0,0.9276700019836426
