method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,903,10,1770,False,0,0.0,0.7312687312687313,False,0,0.0,0.2787212787212787,False,0,0.0,5.432770013809204
ni_tfnbs,907,10,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.6863136863136863,False,0,0.0,5.025294065475464
ni_tfnbs,905,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.8391608391608392,False,0,0.0,5.538635969161987
ni_tfnbs,908,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.6503496503496503,False,0,0.0,5.242288112640381
ni_tfnbs,909,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.5754245754245755,False,0,0.0,5.163938999176025
ni_tfnbs,910,10,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.4025974025974026,False,0,0.0,5.012918949127197
ni_tfnbs,911,10,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.8151848151848152,False,0,0.0,4.896852016448975
ni_tfnbs,913,10,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.916083916083916,False,0,0.0,5.113477945327759
ni_tfnbs,912,10,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.6833166833166833,False,0,0.0,5.16719388961792
ni_tfnbs,916,10,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.8681318681318682,False,0,0.0,4.8836119174957275
ni_tfnbs,915,10,1770,False,0,0.0,0.4155844155844156,True,2,0.0011299435028248588,0.008991008991008992,True,2,0.0005649717514124294,5.216952800750732
ni_tfnbs,914,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.3886113886113886,False,0,0.0,5.358858108520508
ni_tfnbs,917,10,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.35064935064935066,False,0,0.0,4.204777002334595
ni_tfnbs,919,10,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.26673326673326675,False,0,0.0,4.466004848480225
ni_tfnbs,918,10,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.2727272727272727,False,0,0.0,4.620328903198242
ni_tfnbs,920,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.4725274725274725,False,0,0.0,5.10987401008606
ni_tfnbs,923,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.9240759240759241,False,0,0.0,4.9204490184783936
ni_tfnbs,921,10,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.6613386613386614,False,0,0.0,5.2770490646362305
ni_tfnbs,922,10,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.4875124875124875,False,0,0.0,5.382649898529053
ni_tfnbs,924,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.5884115884115884,False,0,0.0,5.054719924926758
ni_tfnbs,925,10,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.8551448551448552,False,0,0.0,5.583495140075684
ni_tfnbs,926,10,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.11788211788211789,False,0,0.0,5.029930114746094
ni_tfnbs,927,10,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.3826173826173826,False,0,0.0,5.822016000747681
ni_tfnbs,929,10,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8741258741258742,False,0,0.0,5.934852123260498
ni_tfnbs,928,10,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.3196803196803197,True,1,0.0002824858757062147,6.305862188339233
ni_tfnbs,932,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.057942057942057944,False,0,0.0,6.090392112731934
ni_tfnbs,933,10,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.3996003996003996,False,0,0.0,5.994833946228027
ni_tfnbs,934,10,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.42857142857142855,False,0,0.0,6.216400861740112
ni_tfnbs,931,10,1770,False,0,0.0,0.4905094905094905,True,1,0.0005649717514124294,0.003996003996003996,True,1,0.0002824858757062147,6.7921881675720215
ni_tfnbs,936,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.16683316683316685,False,0,0.0,5.883337020874023
ni_tfnbs,930,10,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.35264735264735264,False,0,0.0,6.863466024398804
ni_tfnbs,935,10,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.975024975024975,False,0,0.0,6.347314357757568
ni_tfnbs,937,10,1770,False,0,0.0,0.27172827172827174,False,0,0.0,0.6123876123876124,False,0,0.0,6.94921612739563
ni_tfnbs,941,10,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.6023976023976024,False,0,0.0,5.542102813720703
ni_tfnbs,938,10,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.6553446553446554,False,0,0.0,6.136171102523804
ni_tfnbs,939,10,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.5394605394605395,False,0,0.0,6.144963979721069
ni_tfnbs,940,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.46553446553446554,False,0,0.0,6.186491966247559
ni_tfnbs,942,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.7622377622377622,False,0,0.0,6.404385089874268
ni_tfnbs,943,10,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.2947052947052947,False,0,0.0,6.294437885284424
ni_tfnbs,944,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.22077922077922077,False,0,0.0,6.445281982421875
ni_tfnbs,947,10,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.37662337662337664,False,0,0.0,4.962165117263794
ni_tfnbs,946,10,1770,False,0,0.0,0.4935064935064935,False,0,0.0,0.15884115884115885,False,0,0.0,5.098211050033569
ni_tfnbs,945,10,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.8691308691308691,False,0,0.0,5.792642116546631
ni_tfnbs,948,10,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.22777222777222778,False,0,0.0,5.4714648723602295
ni_tfnbs,950,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.15684315684315683,False,0,0.0,4.966173887252808
ni_tfnbs,949,10,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.6073926073926074,False,0,0.0,5.400922775268555
ni_tfnbs,953,10,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.24375624375624375,False,0,0.0,5.133644104003906
ni_tfnbs,954,10,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.8781218781218781,False,0,0.0,5.018106937408447
ni_tfnbs,951,10,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.5164835164835165,False,0,0.0,5.376639127731323
ni_tfnbs,952,10,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.7762237762237763,False,0,0.0,5.4786388874053955
ni_tfnbs,956,10,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.7302697302697303,False,0,0.0,4.945521116256714
ni_tfnbs,958,10,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.952047952047952,False,0,0.0,5.4011759757995605
ni_tfnbs,959,10,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.939060939060939,False,0,0.0,5.273399114608765
ni_tfnbs,955,10,1770,False,0,0.0,0.2917082917082917,True,3,0.001694915254237288,0.01998001998001998,True,3,0.000847457627118644,5.852172136306763
ni_tfnbs,957,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.15184815184815184,False,0,0.0,5.7952539920806885
ni_tfnbs,960,10,1770,False,0,0.0,0.6473526473526473,True,2,0.0011299435028248588,0.03796203796203796,True,2,0.0005649717514124294,5.610375881195068
ni_tfnbs,962,10,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.26673326673326675,False,0,0.0,5.338876962661743
ni_tfnbs,961,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.7892107892107892,False,0,0.0,5.999701976776123
ni_tfnbs,964,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.43656343656343655,False,0,0.0,5.137310981750488
ni_tfnbs,963,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.5384615384615384,False,0,0.0,5.591854095458984
ni_tfnbs,965,10,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.39760239760239763,False,0,0.0,5.259829044342041
ni_tfnbs,966,10,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.6823176823176823,False,0,0.0,5.26698899269104
ni_tfnbs,970,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.1918081918081918,False,0,0.0,4.8860931396484375
ni_tfnbs,969,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.19880119880119881,False,0,0.0,4.9912121295928955
ni_tfnbs,968,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.47952047952047955,False,0,0.0,5.54093861579895
ni_tfnbs,967,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.15084915084915085,False,0,0.0,5.632164001464844
ni_tfnbs,971,10,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.14385614385614387,False,0,0.0,5.257073879241943
ni_tfnbs,972,10,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.061938061938061936,False,0,0.0,5.443813800811768
ni_tfnbs,973,10,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.5164835164835165,False,0,0.0,5.178098917007446
ni_tfnbs,974,10,1770,True,1,0.0005649717514124294,0.024975024975024976,False,0,0.0,0.3916083916083916,True,1,0.0002824858757062147,4.99873161315918
ni_tfnbs,976,10,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.5834165834165834,False,0,0.0,4.9798877239227295
ni_tfnbs,977,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.7022977022977023,False,0,0.0,5.12821102142334
ni_tfnbs,975,10,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.6103896103896104,False,0,0.0,5.706202745437622
ni_tfnbs,978,10,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.6123876123876124,False,0,0.0,5.045857906341553
ni_tfnbs,979,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.3106893106893107,False,0,0.0,5.249730825424194
ni_tfnbs,980,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.954045954045954,False,0,0.0,5.250555992126465
ni_tfnbs,984,10,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.46653346653346656,False,0,0.0,4.30627703666687
ni_tfnbs,982,10,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.16283716283716285,False,0,0.0,4.861337184906006
ni_tfnbs,981,10,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.19480519480519481,False,0,0.0,5.385889053344727
ni_tfnbs,983,10,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.36063936063936064,False,0,0.0,5.063397169113159
ni_tfnbs,986,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.23576423576423577,False,0,0.0,4.569206953048706
ni_tfnbs,988,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.6843156843156843,False,0,0.0,4.614626884460449
ni_tfnbs,985,10,1770,False,0,0.0,0.45754245754245754,True,1,0.0005649717514124294,0.030969030969030968,True,1,0.0002824858757062147,5.190626859664917
ni_tfnbs,991,10,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.7812187812187812,False,0,0.0,3.8727409839630127
ni_tfnbs,989,10,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.6773226773226774,False,0,0.0,4.905825138092041
ni_tfnbs,990,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.7022977022977023,False,0,0.0,4.616492033004761
ni_tfnbs,987,10,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.8261738261738262,False,0,0.0,5.426276922225952
ni_tfnbs,993,10,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.11588411588411589,False,0,0.0,4.200137138366699
ni_tfnbs,992,10,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.8671328671328671,False,0,0.0,4.715253829956055
ni_tfnbs,994,10,1770,False,0,0.0,0.4355644355644356,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,5.602839708328247
ni_tfnbs,997,10,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.5874125874125874,False,0,0.0,4.3535850048065186
ni_tfnbs,996,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.8231768231768232,False,0,0.0,5.1732728481292725
ni_tfnbs,995,10,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.1878121878121878,False,0,0.0,5.250540733337402
ni_tfnbs,998,10,1770,False,0,0.0,0.949050949050949,True,1,0.0005649717514124294,0.04095904095904096,True,1,0.0002824858757062147,4.614850044250488
ni_tfnbs,999,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.26873126873126874,False,0,0.0,4.42776894569397
ni_tfnbs,0,30,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.14985014985014986,False,0,0.0,4.799868822097778
ni_tfnbs,2,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.6233766233766234,False,0,0.0,4.498136043548584
ni_tfnbs,3,30,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.08391608391608392,False,0,0.0,4.947299003601074
ni_tfnbs,1,30,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.99000999000999,False,0,0.0,5.244314908981323
ni_tfnbs,6,30,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.1968031968031968,False,0,0.0,4.553948879241943
ni_tfnbs,5,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.954045954045954,False,0,0.0,4.978151082992554
ni_tfnbs,7,30,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.5634365634365635,False,0,0.0,4.491223096847534
ni_tfnbs,4,30,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.5484515484515484,False,0,0.0,5.015550851821899
ni_tfnbs,8,30,1770,True,1,0.0005649717514124294,0.015984015984015984,False,0,0.0,0.28771228771228774,True,1,0.0002824858757062147,4.614731073379517
ni_tfnbs,10,30,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.4645354645354645,False,0,0.0,4.167825937271118
ni_tfnbs,11,30,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.19480519480519481,False,0,0.0,3.925502061843872
ni_tfnbs,9,30,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.14085914085914086,False,0,0.0,5.551890850067139
ni_tfnbs,12,30,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.22277722277722278,False,0,0.0,4.3261399269104
ni_tfnbs,13,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.4835164835164835,False,0,0.0,4.329617977142334
ni_tfnbs,14,30,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.5094905094905094,False,0,0.0,4.339785099029541
ni_tfnbs,15,30,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.3146853146853147,False,0,0.0,4.526907920837402
ni_tfnbs,17,30,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.14785214785214784,False,0,0.0,4.144105911254883
ni_tfnbs,16,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.6073926073926074,False,0,0.0,4.687455892562866
ni_tfnbs,20,30,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.5764235764235764,False,0,0.0,4.028292894363403
ni_tfnbs,19,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.936063936063936,False,0,0.0,4.597727060317993
ni_tfnbs,18,30,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.17782217782217782,False,0,0.0,4.86236310005188
ni_tfnbs,21,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.7132867132867133,False,0,0.0,4.459654092788696
ni_tfnbs,26,30,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.8781218781218781,False,0,0.0,4.124078035354614
ni_tfnbs,22,30,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.9460539460539461,False,0,0.0,4.524808168411255
ni_tfnbs,24,30,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.9920079920079921,False,0,0.0,4.477347135543823
ni_tfnbs,25,30,1770,False,0,0.0,0.7352647352647352,False,0,0.0,0.22377622377622378,False,0,0.0,4.6271491050720215
ni_tfnbs,27,30,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.17482517482517482,False,0,0.0,4.758821249008179
ni_tfnbs,23,30,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.8581418581418582,True,1,0.0002824858757062147,5.19712495803833
ni_tfnbs,28,30,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.1258741258741259,False,0,0.0,4.99926495552063
ni_tfnbs,29,30,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.7072927072927073,False,0,0.0,5.049511909484863
ni_tfnbs,31,30,1770,False,0,0.0,0.6023976023976024,True,1,0.0005649717514124294,0.011988011988011988,True,1,0.0002824858757062147,4.68705415725708
ni_tfnbs,30,30,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.07292707292707293,False,0,0.0,5.024240970611572
ni_tfnbs,32,30,1770,False,0,0.0,0.1048951048951049,True,1,0.0005649717514124294,0.04795204795204795,True,1,0.0002824858757062147,5.070403814315796
ni_tfnbs,33,30,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.23076923076923078,False,0,0.0,5.233851194381714
ni_tfnbs,34,30,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.12287712287712288,False,0,0.0,4.800337076187134
ni_tfnbs,35,30,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.4225774225774226,False,0,0.0,4.736932039260864
ni_tfnbs,37,30,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.6253746253746254,False,0,0.0,4.899028062820435
ni_tfnbs,36,30,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.44255744255744256,False,0,0.0,5.115648984909058
ni_tfnbs,38,30,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.41858141858141856,False,0,0.0,5.696514129638672
ni_tfnbs,40,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.6583416583416584,False,0,0.0,5.399274110794067
ni_tfnbs,41,30,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.3596403596403596,False,0,0.0,5.476617813110352
ni_tfnbs,39,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.7492507492507493,False,0,0.0,5.767586946487427
ni_tfnbs,43,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.7152847152847153,False,0,0.0,5.573240280151367
ni_tfnbs,45,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.12987012987012986,False,0,0.0,5.18473482131958
ni_tfnbs,44,30,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.7062937062937062,False,0,0.0,5.63300085067749
ni_tfnbs,46,30,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.17482517482517482,False,0,0.0,5.274559259414673
ni_tfnbs,42,30,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.17882117882117882,False,0,0.0,6.045747995376587
ni_tfnbs,47,30,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.9170829170829171,False,0,0.0,5.554266929626465
ni_tfnbs,50,30,1770,False,0,0.0,0.8111888111888111,True,3,0.001694915254237288,0.014985014985014986,True,3,0.000847457627118644,5.330507040023804
ni_tfnbs,49,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.7672327672327672,False,0,0.0,5.646391868591309
ni_tfnbs,48,30,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.5904095904095904,False,0,0.0,5.837737083435059
ni_tfnbs,51,30,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.3436563436563437,False,0,0.0,5.343210935592651
ni_tfnbs,52,30,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.8611388611388612,False,0,0.0,5.392659902572632
ni_tfnbs,53,30,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.6023976023976024,False,0,0.0,5.551757097244263
ni_tfnbs,54,30,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.1258741258741259,False,0,0.0,4.843544006347656
ni_tfnbs,55,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.3926073926073926,False,0,0.0,4.886859893798828
ni_tfnbs,56,30,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.25674325674325676,False,0,0.0,5.0757200717926025
ni_tfnbs,58,30,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.18981018981018982,False,0,0.0,4.786968946456909
ni_tfnbs,57,30,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.15784215784215785,False,0,0.0,5.042640924453735
ni_tfnbs,59,30,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.7162837162837162,False,0,0.0,5.11367392539978
ni_tfnbs,60,30,1770,False,0,0.0,0.98001998001998,False,0,0.0,0.3696303696303696,False,0,0.0,5.209218740463257
ni_tfnbs,64,30,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.6443556443556444,False,0,0.0,5.131135940551758
ni_tfnbs,61,30,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.4275724275724276,False,0,0.0,5.420685768127441
ni_tfnbs,62,30,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.5154845154845155,False,0,0.0,5.523004055023193
ni_tfnbs,63,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.5024975024975025,False,0,0.0,5.643496036529541
ni_tfnbs,65,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.3726273726273726,False,0,0.0,4.767539978027344
ni_tfnbs,66,30,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.9040959040959041,False,0,0.0,4.685933589935303
ni_tfnbs,68,30,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.5364635364635365,False,0,0.0,4.59470796585083
ni_tfnbs,69,30,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.6903096903096904,False,0,0.0,4.889772176742554
ni_tfnbs,67,30,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.060939060939060936,False,0,0.0,5.373382329940796
ni_tfnbs,70,30,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.5614385614385614,False,0,0.0,5.101953029632568
ni_tfnbs,72,30,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.5034965034965035,False,0,0.0,4.773449897766113
ni_tfnbs,71,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.45254745254745254,False,0,0.0,5.538676977157593
ni_tfnbs,73,30,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.8661338661338661,False,0,0.0,5.528253078460693
ni_tfnbs,74,30,1770,True,7,0.0039548022598870055,0.002997002997002997,False,0,0.0,0.7772227772227772,True,7,0.0019774011299435027,4.5479819774627686
ni_tfnbs,75,30,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.19080919080919082,False,0,0.0,5.384932041168213
ni_tfnbs,76,30,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.6173826173826173,False,0,0.0,5.384222030639648
ni_tfnbs,77,30,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.32367632367632365,False,0,0.0,5.31047797203064
ni_tfnbs,78,30,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.22977022977022976,False,0,0.0,4.982316017150879
ni_tfnbs,82,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.09290709290709291,False,0,0.0,4.601613998413086
ni_tfnbs,80,30,1770,False,0,0.0,0.8021978021978022,True,1,0.0005649717514124294,0.016983016983016984,True,1,0.0002824858757062147,5.114151239395142
ni_tfnbs,79,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.2707292707292707,False,0,0.0,5.614387035369873
ni_tfnbs,81,30,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.15784215784215785,False,0,0.0,5.3103179931640625
ni_tfnbs,83,30,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.8151848151848152,False,0,0.0,5.693185091018677
ni_tfnbs,85,30,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.48151848151848153,False,0,0.0,5.299684047698975
ni_tfnbs,84,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.33666333666333664,False,0,0.0,5.675139904022217
ni_tfnbs,86,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.18181818181818182,False,0,0.0,5.474217891693115
ni_tfnbs,88,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.8851148851148851,False,0,0.0,5.214256048202515
ni_tfnbs,89,30,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.3956043956043956,False,0,0.0,5.2164459228515625
ni_tfnbs,87,30,1770,True,8,0.004519774011299435,0.001998001998001998,False,0,0.0,0.35664335664335667,True,8,0.0022598870056497176,5.56370997428894
ni_tfnbs,90,30,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.6603396603396603,False,0,0.0,5.057085037231445
ni_tfnbs,91,30,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.6523476523476524,False,0,0.0,4.9170920848846436
ni_tfnbs,92,30,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.7252747252747253,False,0,0.0,4.796896934509277
ni_tfnbs,94,30,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.9270729270729271,False,0,0.0,4.791806936264038
ni_tfnbs,93,30,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.977022977022977,False,0,0.0,5.264210224151611
ni_tfnbs,95,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.5274725274725275,False,0,0.0,5.1434571743011475
ni_tfnbs,96,30,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.962037962037962,False,0,0.0,5.103986978530884
ni_tfnbs,97,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.8331668331668332,False,0,0.0,4.973067760467529
ni_tfnbs,98,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.6963036963036963,False,0,0.0,4.994939804077148
ni_tfnbs,99,30,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.41358641358641357,False,0,0.0,4.739578723907471
ni_tfnbs,100,30,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.09290709290709291,False,0,0.0,4.9465651512146
ni_tfnbs,101,30,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.9790209790209791,False,0,0.0,4.273330926895142
ni_tfnbs,102,30,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.6423576423576424,False,0,0.0,4.29754114151001
ni_tfnbs,105,30,1770,True,2,0.0011299435028248588,0.02097902097902098,False,0,0.0,0.5124875124875125,True,2,0.0005649717514124294,3.80351185798645
ni_tfnbs,103,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.8771228771228772,False,0,0.0,4.617023944854736
ni_tfnbs,104,30,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.3026973026973027,False,0,0.0,4.217778921127319
ni_tfnbs,107,30,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.5904095904095904,False,0,0.0,4.016788005828857
ni_tfnbs,110,30,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.6483516483516484,False,0,0.0,3.7646358013153076
ni_tfnbs,106,30,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.6403596403596403,False,0,0.0,4.2807252407073975
ni_tfnbs,108,30,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.8231768231768232,False,0,0.0,3.9523801803588867
ni_tfnbs,109,30,1770,True,1,0.0005649717514124294,0.023976023976023976,False,0,0.0,0.926073926073926,True,1,0.0002824858757062147,3.818675994873047
ni_tfnbs,111,30,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.974025974025974,False,0,0.0,3.5226430892944336
