method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,652,10,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.7632367632367633,False,0,0.0,0.9173469543457031
cnbs,645,10,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.7412587412587412,False,0,0.0,1.118530035018921
cnbs,655,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.6033966033966034,False,0,0.0,0.7741031646728516
cnbs,664,10,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.8021978021978022,False,0,0.0,0.5165541172027588
cnbs,667,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.7432567432567433,False,0,0.0,0.5719411373138428
cnbs,657,10,1770,False,0,0.0,0.2517482517482518,True,96,0.05423728813559322,0.001998001998001998,True,96,0.02711864406779661,0.894989013671875
cnbs,663,10,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.25074925074925075,False,0,0.0,0.6142420768737793
cnbs,669,10,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.7112887112887113,False,0,0.0,0.5759499073028564
cnbs,659,10,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.6623376623376623,False,0,0.0,0.7936599254608154
cnbs,665,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8431568431568431,False,0,0.0,0.7026870250701904
cnbs,662,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.5234765234765235,False,0,0.0,0.7464451789855957
cnbs,658,10,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.3596403596403596,False,0,0.0,0.9773671627044678
cnbs,660,10,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.24775224775224775,False,0,0.0,0.937767744064331
cnbs,666,10,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.18281718281718282,False,0,0.0,0.8817031383514404
cnbs,671,10,1770,True,93,0.05254237288135593,0.022977022977022976,False,0,0.0,0.6333666333666333,True,93,0.026271186440677965,0.7623038291931152
cnbs,670,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.7012987012987013,False,0,0.0,0.8901691436767578
cnbs,673,10,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.43956043956043955,False,0,0.0,0.75534987449646
cnbs,674,10,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.24275724275724275,False,0,0.0,0.7070577144622803
cnbs,661,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.26973026973026976,False,0,0.0,1.130506992340088
cnbs,672,10,1770,False,0,0.0,0.38461538461538464,True,197,0.11129943502824859,0.026973026973026972,True,197,0.05564971751412429,0.9123601913452148
cnbs,668,10,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.22377622377622378,False,0,0.0,1.0910859107971191
cnbs,677,10,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.47052947052947053,False,0,0.0,0.738353967666626
cnbs,676,10,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.8571428571428571,False,0,0.0,0.7840421199798584
cnbs,675,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.46553446553446554,False,0,0.0,0.8993508815765381
cnbs,680,10,1770,False,0,0.0,0.5984015984015985,True,89,0.05028248587570622,0.008991008991008992,True,89,0.02514124293785311,0.7803990840911865
cnbs,679,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.23776223776223776,False,0,0.0,0.8248193264007568
cnbs,678,10,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.8291708291708292,False,0,0.0,0.8970439434051514
cnbs,682,10,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.2007992007992008,False,0,0.0,0.8589277267456055
cnbs,685,10,1770,False,0,0.0,0.8471528471528471,False,0,0.0,0.3356643356643357,False,0,0.0,0.7281439304351807
cnbs,686,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.35564435564435565,False,0,0.0,0.778242826461792
cnbs,684,10,1770,True,184,0.103954802259887,0.04595404595404595,False,0,0.0,0.8191808191808192,True,184,0.0519774011299435,0.8819568157196045
cnbs,688,10,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.5334665334665335,False,0,0.0,0.6896369457244873
cnbs,681,10,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.34165834165834164,False,0,0.0,0.9924237728118896
cnbs,683,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.987012987012987,False,0,0.0,0.9532279968261719
cnbs,687,10,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.7442557442557443,False,0,0.0,0.8328039646148682
cnbs,689,10,1770,True,87,0.04915254237288136,0.04595404595404595,False,0,0.0,0.8301698301698301,True,87,0.02457627118644068,0.7713053226470947
cnbs,691,10,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.42857142857142855,False,0,0.0,0.883354902267456
cnbs,693,10,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.2097902097902098,False,0,0.0,0.6646249294281006
cnbs,690,10,1770,False,0,0.0,0.9430569430569431,True,83,0.04689265536723164,0.03296703296703297,True,83,0.02344632768361582,1.007162094116211
cnbs,696,10,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.7832167832167832,False,0,0.0,0.682736873626709
cnbs,694,10,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.8171828171828172,False,0,0.0,0.8029029369354248
cnbs,692,10,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.2957042957042957,False,0,0.0,1.1155619621276855
cnbs,697,10,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.9100899100899101,False,0,0.0,0.9302308559417725
cnbs,698,10,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.6203796203796204,False,0,0.0,0.8724260330200195
cnbs,699,10,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.3356643356643357,False,0,0.0,0.8056020736694336
cnbs,706,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.22077922077922077,False,0,0.0,0.6901922225952148
cnbs,704,10,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.15684315684315683,False,0,0.0,0.7843377590179443
cnbs,709,10,1770,False,0,0.0,0.34965034965034963,False,0,0.0,0.5914085914085914,False,0,0.0,0.513634204864502
cnbs,695,10,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.1848151848151848,False,0,0.0,1.1592159271240234
cnbs,711,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.7712287712287712,False,0,0.0,0.45036864280700684
cnbs,703,10,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.996003996003996,False,0,0.0,0.8843379020690918
cnbs,705,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.41358641358641357,False,0,0.0,0.8661332130432129
cnbs,707,10,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.6323676323676324,False,0,0.0,0.8692638874053955
cnbs,702,10,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.8661338661338661,False,0,0.0,0.9724380970001221
cnbs,701,10,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.8451548451548452,False,0,0.0,1.0439372062683105
cnbs,700,10,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.999000999000999,False,0,0.0,1.1093387603759766
cnbs,712,10,1770,False,0,0.0,0.34965034965034963,False,0,0.0,0.5024975024975025,False,0,0.0,0.7026135921478271
cnbs,716,10,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.8111888111888111,False,0,0.0,0.6664609909057617
cnbs,708,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.3016983016983017,False,0,0.0,1.1615879535675049
cnbs,715,10,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.6023976023976024,False,0,0.0,0.7480082511901855
cnbs,710,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.060939060939060936,False,0,0.0,1.1290209293365479
cnbs,713,10,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.23576423576423577,False,0,0.0,0.9470322132110596
cnbs,714,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.6403596403596403,False,0,0.0,0.8744499683380127
cnbs,717,10,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.17782217782217782,False,0,0.0,0.8430700302124023
cnbs,719,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.3596403596403596,False,0,0.0,0.8370330333709717
cnbs,720,10,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.47052947052947053,False,0,0.0,0.8904640674591064
cnbs,721,10,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.14085914085914086,False,0,0.0,0.9144260883331299
cnbs,723,10,1770,True,90,0.05084745762711865,0.025974025974025976,False,0,0.0,0.5864135864135864,True,90,0.025423728813559324,0.9241118431091309
cnbs,718,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.7502497502497503,False,0,0.0,1.020942211151123
cnbs,722,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.9180819180819181,False,0,0.0,0.9887521266937256
cnbs,725,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.6363636363636364,False,0,0.0,0.915118932723999
cnbs,724,10,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.08091908091908091,False,0,0.0,0.9866077899932861
cnbs,727,10,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.15684315684315683,False,0,0.0,0.9463143348693848
cnbs,726,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.16683316683316685,False,0,0.0,0.969728946685791
cnbs,728,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.6293706293706294,False,0,0.0,1.045539140701294
cnbs,729,10,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.4095904095904096,False,0,0.0,0.9216241836547852
cnbs,730,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.7272727272727273,False,0,0.0,0.9272589683532715
cnbs,731,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.2627372627372627,False,0,0.0,0.925891637802124
cnbs,733,10,1770,False,0,0.0,0.8121878121878122,False,0,0.0,0.42157842157842157,False,0,0.0,0.9109361171722412
cnbs,732,10,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.44955044955044954,False,0,0.0,0.9816029071807861
cnbs,734,10,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.21478521478521478,False,0,0.0,0.921781063079834
cnbs,735,10,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.3116883116883117,False,0,0.0,0.9087839126586914
cnbs,736,10,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.8431568431568431,False,0,0.0,0.8805360794067383
cnbs,738,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.47952047952047955,False,0,0.0,0.9078779220581055
cnbs,739,10,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.5254745254745254,False,0,0.0,0.8920221328735352
cnbs,737,10,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.17682317682317683,False,0,0.0,0.9580779075622559
cnbs,740,10,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.6593406593406593,False,0,0.0,0.8892819881439209
cnbs,741,10,1770,False,0,0.0,0.6443556443556444,True,93,0.05254237288135593,0.003996003996003996,True,93,0.026271186440677965,0.8829529285430908
cnbs,742,10,1770,False,0,0.0,0.7492507492507493,True,92,0.0519774011299435,0.026973026973026972,True,92,0.02598870056497175,0.9651072025299072
cnbs,743,10,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.6753246753246753,False,0,0.0,0.9152603149414062
cnbs,744,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.35564435564435565,False,0,0.0,0.9035570621490479
cnbs,745,10,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.7662337662337663,False,0,0.0,0.9146227836608887
cnbs,746,10,1770,False,0,0.0,0.8451548451548452,True,376,0.21242937853107344,0.000999000999000999,True,376,0.10621468926553672,0.9296979904174805
cnbs,747,10,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.15784215784215785,False,0,0.0,0.9019961357116699
cnbs,748,10,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.33466533466533466,False,0,0.0,0.8791890144348145
cnbs,749,10,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.984015984015984,False,0,0.0,0.9476268291473389
cnbs,750,10,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.5514485514485514,False,0,0.0,0.9339971542358398
cnbs,751,10,1770,True,76,0.04293785310734463,0.04895104895104895,False,0,0.0,0.4995004995004995,True,76,0.021468926553672316,0.8957908153533936
cnbs,752,10,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.2007992007992008,False,0,0.0,0.9335010051727295
cnbs,753,10,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.964035964035964,False,0,0.0,0.9262540340423584
cnbs,754,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.26073926073926074,False,0,0.0,0.9103600978851318
cnbs,757,10,1770,True,95,0.05367231638418079,0.026973026973026972,False,0,0.0,0.46053946053946054,True,95,0.026836158192090395,0.8865029811859131
cnbs,755,10,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.7912087912087912,False,0,0.0,0.9303359985351562
cnbs,758,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.6443556443556444,False,0,0.0,0.9255478382110596
cnbs,756,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.0969030969030969,False,0,0.0,0.9339361190795898
cnbs,759,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.41058941058941056,False,0,0.0,0.9429721832275391
cnbs,760,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.8021978021978022,False,0,0.0,0.897536039352417
cnbs,761,10,1770,False,0,0.0,0.972027972027972,True,96,0.05423728813559322,0.000999000999000999,True,96,0.02711864406779661,0.9021041393280029
cnbs,762,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.3516483516483517,False,0,0.0,0.9244511127471924
cnbs,763,10,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.8581418581418582,False,0,0.0,0.9057059288024902
cnbs,764,10,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.2007992007992008,False,0,0.0,0.8893029689788818
cnbs,765,10,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.4485514485514486,False,0,0.0,0.8857769966125488
cnbs,766,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.7562437562437563,False,0,0.0,0.9075827598571777
cnbs,767,10,1770,False,0,0.0,0.991008991008991,True,188,0.10621468926553672,0.016983016983016984,True,188,0.05310734463276836,0.8992900848388672
cnbs,768,10,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.4065934065934066,False,0,0.0,0.9085061550140381
cnbs,769,10,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.4675324675324675,False,0,0.0,0.9343500137329102
cnbs,770,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.5254745254745254,False,0,0.0,0.9451100826263428
cnbs,771,10,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.46053946053946054,False,0,0.0,0.9530789852142334
cnbs,772,10,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.8501498501498501,False,0,0.0,0.952347993850708
cnbs,773,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.8831168831168831,False,0,0.0,0.9138908386230469
cnbs,776,10,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.41858141858141856,False,0,0.0,0.8871350288391113
cnbs,775,10,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.11388611388611389,False,0,0.0,0.8998417854309082
cnbs,774,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.4125874125874126,False,0,0.0,0.9188401699066162
cnbs,777,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.6123876123876124,False,0,0.0,0.8863081932067871
cnbs,779,10,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.6623376623376623,False,0,0.0,0.896428108215332
cnbs,778,10,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.7102897102897103,False,0,0.0,0.9177701473236084
cnbs,780,10,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.11288711288711288,False,0,0.0,0.9408588409423828
cnbs,781,10,1770,False,0,0.0,0.7982017982017982,True,87,0.04915254237288136,0.014985014985014986,True,87,0.02457627118644068,0.9580059051513672
cnbs,782,10,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.33766233766233766,False,0,0.0,0.9141969680786133
cnbs,784,10,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.938061938061938,False,0,0.0,0.9376378059387207
cnbs,783,10,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.8351648351648352,False,0,0.0,0.9726111888885498
cnbs,785,10,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.8571428571428571,False,0,0.0,0.9103488922119141
cnbs,787,10,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.7522477522477522,False,0,0.0,0.8937439918518066
cnbs,786,10,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.7072927072927073,False,0,0.0,0.9232521057128906
cnbs,788,10,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.951048951048951,False,0,0.0,0.9244890213012695
cnbs,789,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.2047952047952048,False,0,0.0,0.9020731449127197
cnbs,790,10,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.44555444555444557,False,0,0.0,0.9310688972473145
cnbs,791,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.5634365634365635,False,0,0.0,0.9393112659454346
cnbs,794,10,1770,True,89,0.05028248587570622,0.029970029970029972,False,0,0.0,0.5384615384615384,True,89,0.02514124293785311,0.921281099319458
cnbs,792,10,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.5884115884115884,False,0,0.0,0.9376320838928223
cnbs,793,10,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.938061938061938,False,0,0.0,0.9311718940734863
cnbs,795,10,1770,True,91,0.05141242937853107,0.03196803196803197,False,0,0.0,0.2547452547452547,True,91,0.025706214689265535,0.9521396160125732
cnbs,796,10,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.5954045954045954,False,0,0.0,0.9006741046905518
cnbs,797,10,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.8691308691308691,False,0,0.0,0.9277312755584717
cnbs,798,10,1770,False,0,0.0,0.7352647352647352,False,0,0.0,0.47052947052947053,False,0,0.0,0.8947091102600098
cnbs,799,10,1770,True,185,0.10451977401129943,0.017982017982017984,False,0,0.0,0.32667332667332666,True,185,0.052259887005649715,0.9031920433044434
cnbs,800,10,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.34165834165834164,False,0,0.0,0.9372279644012451
cnbs,801,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.061938061938061936,False,0,0.0,0.8559730052947998
cnbs,802,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.23876123876123875,False,0,0.0,0.8867261409759521
cnbs,803,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.8191808191808192,False,0,0.0,0.9543218612670898
cnbs,804,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.35664335664335667,False,0,0.0,0.9091157913208008
cnbs,805,10,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.07892107892107893,False,0,0.0,0.9383091926574707
cnbs,806,10,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.938061938061938,False,0,0.0,0.8772828578948975
cnbs,807,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.942057942057942,False,0,0.0,0.9242823123931885
cnbs,808,10,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.8921078921078921,False,0,0.0,0.9387240409851074
cnbs,809,10,1770,False,0,0.0,0.8021978021978022,True,183,0.10338983050847457,0.025974025974025976,True,183,0.051694915254237285,0.8813419342041016
cnbs,812,10,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.7202797202797203,False,0,0.0,0.9045858383178711
cnbs,811,10,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.9140859140859141,False,0,0.0,0.9080231189727783
cnbs,810,10,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.7302697302697303,False,0,0.0,0.9189498424530029
cnbs,813,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.2957042957042957,False,0,0.0,0.930293083190918
cnbs,814,10,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.2707292707292707,False,0,0.0,0.9216408729553223
cnbs,815,10,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.6413586413586414,False,0,0.0,0.9239718914031982
cnbs,816,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.1958041958041958,False,0,0.0,0.9440920352935791
cnbs,817,10,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.4245754245754246,False,0,0.0,0.9396018981933594
cnbs,820,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.5404595404595405,False,0,0.0,0.8871631622314453
cnbs,818,10,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.5124875124875125,False,0,0.0,0.9454939365386963
cnbs,819,10,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.5504495504495505,False,0,0.0,0.9544999599456787
cnbs,821,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.24375624375624375,False,0,0.0,0.9265608787536621
cnbs,822,10,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.967032967032967,False,0,0.0,0.9451699256896973
cnbs,823,10,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.2987012987012987,False,0,0.0,0.9300868511199951
cnbs,824,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.99000999000999,False,0,0.0,0.9215359687805176
cnbs,825,10,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.6753246753246753,False,0,0.0,0.9320991039276123
cnbs,826,10,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.5614385614385614,False,0,0.0,0.8965649604797363
cnbs,827,10,1770,True,188,0.10621468926553672,0.04195804195804196,False,0,0.0,0.7472527472527473,True,188,0.05310734463276836,0.9390687942504883
cnbs,829,10,1770,True,88,0.04971751412429379,0.04595404595404595,False,0,0.0,0.7922077922077922,True,88,0.024858757062146894,0.9050428867340088
cnbs,828,10,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.4085914085914086,False,0,0.0,0.9338369369506836
cnbs,830,10,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.7632367632367633,False,0,0.0,0.9413278102874756
cnbs,831,10,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.5044955044955045,False,0,0.0,0.9305081367492676
cnbs,832,10,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.7142857142857143,False,0,0.0,0.9243068695068359
cnbs,833,10,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.28771228771228774,False,0,0.0,0.933539867401123
cnbs,834,10,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.23476523476523475,False,0,0.0,0.9181089401245117
cnbs,835,10,1770,True,93,0.05254237288135593,0.016983016983016984,False,0,0.0,0.6593406593406593,True,93,0.026271186440677965,0.9018371105194092
cnbs,837,10,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.6433566433566433,False,0,0.0,0.913848876953125
cnbs,836,10,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.7062937062937062,False,0,0.0,0.9479701519012451
cnbs,838,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.7292707292707292,False,0,0.0,0.9201390743255615
cnbs,841,10,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.964035964035964,False,0,0.0,0.8733611106872559
cnbs,840,10,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.8311688311688312,False,0,0.0,0.8956308364868164
cnbs,839,10,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.8781218781218781,False,0,0.0,0.941763162612915
cnbs,842,10,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.4945054945054945,False,0,0.0,0.9359900951385498
cnbs,843,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.07392607392607392,False,0,0.0,0.909430980682373
cnbs,844,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.13586413586413587,False,0,0.0,0.9397392272949219
cnbs,846,10,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.46253746253746253,False,0,0.0,0.8722620010375977
cnbs,845,10,1770,True,97,0.05480225988700565,0.003996003996003996,False,0,0.0,0.3116883116883117,True,97,0.027401129943502824,0.9246110916137695
cnbs,847,10,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.9210789210789211,False,0,0.0,0.9129757881164551
cnbs,848,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.18981018981018982,False,0,0.0,0.9004611968994141
cnbs,849,10,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.17782217782217782,False,0,0.0,0.8925497531890869
cnbs,850,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.8841158841158842,False,0,0.0,0.9187438488006592
cnbs,851,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.41358641358641357,False,0,0.0,0.9322869777679443
cnbs,852,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.2017982017982018,False,0,0.0,0.9175291061401367
cnbs,853,10,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.3806193806193806,False,0,0.0,0.9297981262207031
cnbs,854,10,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.06493506493506493,False,0,0.0,0.9249351024627686
cnbs,855,10,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.3986013986013986,False,0,0.0,0.9196760654449463
cnbs,856,10,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.6523476523476524,False,0,0.0,0.9233238697052002
cnbs,858,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.3156843156843157,False,0,0.0,0.9135932922363281
cnbs,859,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.964035964035964,False,0,0.0,0.9091320037841797
cnbs,857,10,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.48451548451548454,False,0,0.0,0.9625449180603027
cnbs,860,10,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.18681318681318682,False,0,0.0,0.9051878452301025
cnbs,861,10,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.5314685314685315,False,0,0.0,0.9227340221405029
cnbs,862,10,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.6443556443556444,False,0,0.0,0.9204890727996826
cnbs,864,10,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.38961038961038963,False,0,0.0,0.8984711170196533
cnbs,863,10,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.916083916083916,False,0,0.0,0.9639148712158203
cnbs,865,10,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.17782217782217782,False,0,0.0,0.9329507350921631
cnbs,866,10,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.6953046953046953,False,0,0.0,0.9330692291259766
cnbs,867,10,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.961038961038961,False,0,0.0,0.9216639995574951
cnbs,868,10,1770,True,76,0.04293785310734463,0.04895104895104895,False,0,0.0,0.974025974025974,True,76,0.021468926553672316,0.9051220417022705
cnbs,869,10,1770,True,197,0.11129943502824859,0.03996003996003996,False,0,0.0,0.14585414585414586,True,197,0.05564971751412429,0.9122569561004639
cnbs,870,10,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.5954045954045954,False,0,0.0,0.9574160575866699
