method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,467,10,1770,False,0,0.0,0.07092907092907093,True,1,0.0005649717514124294,0.011988011988011988,True,1,0.0002824858757062147,1.951772928237915
tfnbs,468,10,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.3276723276723277,False,0,0.0,1.6748862266540527
tfnbs,472,10,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.22677322677322678,False,0,0.0,1.4105148315429688
tfnbs,470,10,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.24275724275724275,False,0,0.0,1.5868771076202393
tfnbs,471,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.7872127872127872,False,0,0.0,1.5603430271148682
tfnbs,473,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.4835164835164835,False,0,0.0,1.7159051895141602
tfnbs,474,10,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.9590409590409591,False,0,0.0,1.8032269477844238
tfnbs,476,10,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.4275724275724276,False,0,0.0,1.9951848983764648
tfnbs,475,10,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.9300699300699301,False,0,0.0,2.115278720855713
tfnbs,478,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.7142857142857143,False,0,0.0,2.04738187789917
tfnbs,480,10,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.7042957042957043,False,0,0.0,2.0490198135375977
tfnbs,479,10,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.6703296703296703,False,0,0.0,2.1025781631469727
tfnbs,482,10,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.6203796203796204,False,0,0.0,2.076442003250122
tfnbs,481,10,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.8941058941058941,False,0,0.0,2.209764003753662
tfnbs,477,10,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.3086913086913087,False,0,0.0,2.318420886993408
tfnbs,483,10,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.27672327672327673,False,0,0.0,1.687579870223999
tfnbs,488,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.3646353646353646,False,0,0.0,1.575228214263916
tfnbs,485,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.3006993006993007,False,0,0.0,1.6355597972869873
tfnbs,484,10,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5504495504495505,False,0,0.0,1.6886589527130127
tfnbs,490,10,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.0989010989010989,False,0,0.0,1.610602855682373
tfnbs,486,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.975024975024975,False,0,0.0,1.8312749862670898
tfnbs,487,10,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.6333666333666333,False,0,0.0,1.8694641590118408
tfnbs,489,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.17382617382617382,False,0,0.0,1.8462207317352295
tfnbs,492,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.8071928071928072,False,0,0.0,1.3940269947052002
tfnbs,491,10,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.2937062937062937,False,0,0.0,1.5372340679168701
tfnbs,493,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.948051948051948,False,0,0.0,1.5285389423370361
tfnbs,495,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.8401598401598401,False,0,0.0,1.3972129821777344
tfnbs,497,10,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.2007992007992008,False,0,0.0,1.3458449840545654
tfnbs,494,10,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.3726273726273726,False,0,0.0,1.6967310905456543
tfnbs,499,10,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.5564435564435565,False,0,0.0,1.4083609580993652
tfnbs,496,10,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.4085914085914086,False,0,0.0,1.629544973373413
tfnbs,501,10,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.7502497502497503,False,0,0.0,1.3831608295440674
tfnbs,498,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.09490509490509491,False,0,0.0,1.5470247268676758
tfnbs,505,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.14785214785214784,False,0,0.0,1.3274641036987305
tfnbs,504,10,1770,False,0,0.0,0.43956043956043955,True,1,0.0005649717514124294,0.04595404595404595,True,1,0.0002824858757062147,1.4647271633148193
tfnbs,502,10,1770,True,1,0.0005649717514124294,0.04295704295704296,False,0,0.0,0.7622377622377622,True,1,0.0002824858757062147,1.5424857139587402
tfnbs,500,10,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.15984015984015984,False,0,0.0,1.6239900588989258
tfnbs,507,10,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.3926073926073926,False,0,0.0,1.3832650184631348
tfnbs,503,10,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.9410589410589411,False,0,0.0,1.616894006729126
tfnbs,506,10,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.9530469530469531,True,1,0.0002824858757062147,1.6010041236877441
tfnbs,509,10,1770,False,0,0.0,0.34165834165834164,False,0,0.0,0.7202797202797203,False,0,0.0,1.392686128616333
tfnbs,510,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.11988011988011989,False,0,0.0,1.3494439125061035
tfnbs,508,10,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.8071928071928072,False,0,0.0,1.648193120956421
tfnbs,513,10,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.8511488511488512,False,0,0.0,1.168973684310913
tfnbs,511,10,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.14685314685314685,False,0,0.0,1.2622628211975098
tfnbs,512,10,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.945054945054945,False,0,0.0,1.509788990020752
tfnbs,517,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.7282717282717283,False,0,0.0,1.5063741207122803
tfnbs,515,10,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.20279720279720279,False,0,0.0,1.591705083847046
tfnbs,522,10,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.6703296703296703,False,0,0.0,1.3532769680023193
tfnbs,514,10,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.16783216783216784,False,0,0.0,1.7318320274353027
tfnbs,521,10,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.7242757242757243,False,0,0.0,1.4944987297058105
tfnbs,519,10,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.5904095904095904,False,0,0.0,1.5791170597076416
tfnbs,520,10,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.2967032967032967,False,0,0.0,1.620007038116455
tfnbs,526,10,1770,False,0,0.0,0.952047952047952,True,1,0.0005649717514124294,0.029970029970029972,True,1,0.0002824858757062147,1.232447862625122
tfnbs,528,10,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.1918081918081918,False,0,0.0,1.2157340049743652
tfnbs,518,10,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.3256743256743257,False,0,0.0,1.8420579433441162
tfnbs,523,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.6053946053946054,False,0,0.0,1.5735697746276855
tfnbs,525,10,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.0999000999000999,False,0,0.0,1.4322481155395508
tfnbs,516,10,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.7012987012987013,False,0,0.0,2.036492109298706
tfnbs,527,10,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.46853146853146854,False,0,0.0,1.5727031230926514
tfnbs,524,10,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.22077922077922077,False,0,0.0,1.8594779968261719
tfnbs,530,10,1770,True,2,0.0011299435028248588,0.04895104895104895,False,0,0.0,0.12287712287712288,True,2,0.0005649717514124294,1.4804801940917969
tfnbs,531,10,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.13486513486513488,False,0,0.0,1.5292980670928955
tfnbs,529,10,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.7082917082917083,False,0,0.0,1.9687652587890625
tfnbs,533,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.27472527472527475,False,0,0.0,1.7972609996795654
tfnbs,532,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.21978021978021978,False,0,0.0,2.09330677986145
tfnbs,541,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.3066933066933067,False,0,0.0,1.86899995803833
tfnbs,536,10,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.23576423576423577,False,0,0.0,2.053663969039917
tfnbs,539,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.25874125874125875,False,0,0.0,1.992419958114624
tfnbs,535,10,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.45554445554445555,False,0,0.0,2.121925115585327
tfnbs,538,10,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.5384615384615384,False,0,0.0,2.048435926437378
tfnbs,544,10,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.6443556443556444,False,0,0.0,1.8711001873016357
tfnbs,534,10,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.5634365634365635,False,0,0.0,2.218461036682129
tfnbs,537,10,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.6413586413586414,False,0,0.0,2.190791130065918
tfnbs,546,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7002997002997003,False,0,0.0,1.6343591213226318
tfnbs,545,10,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.2807192807192807,False,0,0.0,1.9691789150238037
tfnbs,542,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.16283716283716285,False,0,0.0,2.2310597896575928
tfnbs,543,10,1770,True,1,0.0005649717514124294,0.03296703296703297,False,0,0.0,1.0,True,1,0.0002824858757062147,2.455705165863037
tfnbs,540,10,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.17582417582417584,False,0,0.0,2.6353869438171387
tfnbs,547,10,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.21078921078921078,False,0,0.0,2.2284443378448486
tfnbs,548,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.9240759240759241,False,0,0.0,2.1312990188598633
tfnbs,549,10,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.9010989010989011,False,0,0.0,2.0748801231384277
tfnbs,550,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.34765234765234765,False,0,0.0,1.7896840572357178
tfnbs,552,10,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.4925074925074925,False,0,0.0,1.6780509948730469
tfnbs,559,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.1918081918081918,False,0,0.0,1.5871169567108154
tfnbs,551,10,1770,False,0,0.0,0.4095904095904096,False,0,0.0,0.8931068931068931,False,0,0.0,1.8970551490783691
tfnbs,553,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.0979020979020979,False,0,0.0,1.7945411205291748
tfnbs,557,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.5694305694305695,False,0,0.0,1.7444837093353271
tfnbs,560,10,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.6003996003996004,False,0,0.0,1.722428798675537
tfnbs,556,10,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.9760239760239761,False,0,0.0,1.8593971729278564
tfnbs,562,10,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.0899100899100899,False,0,0.0,1.612617015838623
tfnbs,555,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.5124875124875125,False,0,0.0,1.916440725326538
tfnbs,558,10,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.060939060939060936,False,0,0.0,1.8472850322723389
tfnbs,554,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.7572427572427572,False,0,0.0,2.0007920265197754
tfnbs,561,10,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.4595404595404595,False,0,0.0,1.6813602447509766
tfnbs,564,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.4805194805194805,False,0,0.0,1.3727271556854248
tfnbs,565,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.7672327672327672,False,0,0.0,1.495621919631958
tfnbs,563,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.5784215784215784,False,0,0.0,1.744826078414917
tfnbs,567,10,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.22577422577422576,False,0,0.0,1.6671850681304932
tfnbs,566,10,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.929070929070929,False,0,0.0,1.959712028503418
tfnbs,568,10,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.25874125874125875,False,0,0.0,2.2627451419830322
tfnbs,570,10,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.28471528471528473,False,0,0.0,2.1466808319091797
tfnbs,572,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.27672327672327673,False,0,0.0,2.1120407581329346
tfnbs,575,10,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.7302697302697303,False,0,0.0,2.0065269470214844
tfnbs,571,10,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.983016983016983,True,1,0.0002824858757062147,2.18121600151062
tfnbs,569,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.1038961038961039,False,0,0.0,2.2957961559295654
tfnbs,574,10,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.1968031968031968,False,0,0.0,2.253735065460205
tfnbs,573,10,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.13486513486513488,False,0,0.0,2.2696282863616943
tfnbs,580,10,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.9170829170829171,False,0,0.0,2.1500332355499268
tfnbs,577,10,1770,False,0,0.0,0.9400599400599401,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,2.1977322101593018
tfnbs,579,10,1770,False,0,0.0,0.993006993006993,True,2,0.0011299435028248588,0.002997002997002997,True,2,0.0005649717514124294,2.157954692840576
tfnbs,578,10,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.08891108891108891,False,0,0.0,2.214221954345703
tfnbs,576,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.07192807192807193,False,0,0.0,2.3415439128875732
tfnbs,582,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.5324675324675324,False,0,0.0,2.0743348598480225
tfnbs,581,10,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.6863136863136863,False,0,0.0,2.3705310821533203
tfnbs,585,10,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.8871128871128872,False,0,0.0,1.4151899814605713
tfnbs,584,10,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.8251748251748252,False,0,0.0,1.7679400444030762
tfnbs,583,10,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.9400599400599401,False,0,0.0,2.2762229442596436
tfnbs,586,10,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.16083916083916083,False,0,0.0,1.8360061645507812
tfnbs,590,10,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.4515484515484515,False,0,0.0,1.733247995376587
tfnbs,591,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.8081918081918081,False,0,0.0,1.731673240661621
tfnbs,587,10,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.21978021978021978,False,0,0.0,1.830103874206543
tfnbs,594,10,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.7062937062937062,False,0,0.0,1.6640849113464355
tfnbs,588,10,1770,False,0,0.0,0.09290709290709291,True,1,0.0005649717514124294,0.000999000999000999,True,1,0.0002824858757062147,1.9354207515716553
tfnbs,595,10,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.44155844155844154,False,0,0.0,1.6831998825073242
tfnbs,593,10,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.6713286713286714,False,0,0.0,1.732039213180542
tfnbs,598,10,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.18281718281718282,False,0,0.0,1.5827748775482178
tfnbs,589,10,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.056943056943056944,False,0,0.0,1.9846012592315674
tfnbs,592,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.08491508491508491,False,0,0.0,1.8482160568237305
tfnbs,596,10,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.0989010989010989,False,0,0.0,1.9298317432403564
tfnbs,599,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.4095904095904096,False,0,0.0,1.740799903869629
tfnbs,602,10,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.5694305694305695,False,0,0.0,1.5551350116729736
tfnbs,597,10,1770,False,0,0.0,1.0,False,0,0.0,0.08291708291708291,False,0,0.0,1.906378984451294
tfnbs,601,10,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.4045954045954046,False,0,0.0,1.7919540405273438
tfnbs,603,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.43956043956043955,False,0,0.0,1.5172150135040283
tfnbs,600,10,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.7652347652347652,False,0,0.0,1.9725191593170166
tfnbs,604,10,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.8261738261738262,False,0,0.0,1.9048869609832764
tfnbs,606,10,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.7522477522477522,False,0,0.0,1.7325632572174072
tfnbs,605,10,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.3306693306693307,False,0,0.0,1.8946850299835205
tfnbs,611,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.10589410589410589,False,0,0.0,1.763024091720581
tfnbs,609,10,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.7142857142857143,False,0,0.0,1.8662519454956055
tfnbs,614,10,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.16883116883116883,False,0,0.0,1.7608768939971924
tfnbs,612,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.4085914085914086,False,0,0.0,1.8781168460845947
tfnbs,607,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.26973026973026976,False,0,0.0,2.0886900424957275
tfnbs,610,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.8411588411588412,False,0,0.0,2.0247318744659424
tfnbs,613,10,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.6303696303696303,False,0,0.0,2.178063154220581
tfnbs,615,10,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.8571428571428571,False,0,0.0,2.106229066848755
tfnbs,618,10,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.3246753246753247,False,0,0.0,2.0574307441711426
tfnbs,620,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.8191808191808192,False,0,0.0,1.9872419834136963
tfnbs,608,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.7412587412587412,False,0,0.0,2.4545021057128906
tfnbs,616,10,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.7402597402597403,False,0,0.0,2.1969830989837646
tfnbs,617,10,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.5384615384615384,False,0,0.0,2.2067391872406006
tfnbs,619,10,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.6633366633366633,True,1,0.0002824858757062147,2.1275248527526855
tfnbs,621,10,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.6953046953046953,False,0,0.0,2.3397929668426514
tfnbs,623,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.1008991008991009,False,0,0.0,1.6438169479370117
tfnbs,622,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.26573426573426573,False,0,0.0,1.9781420230865479
tfnbs,630,10,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.8331668331668332,False,0,0.0,1.5610449314117432
tfnbs,627,10,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.6033966033966034,False,0,0.0,1.704502820968628
tfnbs,625,10,1770,False,0,0.0,0.989010989010989,True,1,0.0005649717514124294,0.013986013986013986,True,1,0.0002824858757062147,1.7964448928833008
tfnbs,624,10,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.4805194805194805,False,0,0.0,1.9872241020202637
tfnbs,628,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.8111888111888111,False,0,0.0,1.8523378372192383
tfnbs,626,10,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.932067932067932,False,0,0.0,1.8813178539276123
tfnbs,632,10,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.3306693306693307,False,0,0.0,1.5843331813812256
tfnbs,636,10,1770,False,0,0.0,0.11388611388611389,False,0,0.0,1.0,False,0,0.0,1.585493803024292
tfnbs,634,10,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.29270729270729273,False,0,0.0,1.7077031135559082
tfnbs,633,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.7082917082917083,False,0,0.0,1.7885539531707764
tfnbs,638,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.1028971028971029,False,0,0.0,1.7771599292755127
tfnbs,629,10,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.5644355644355644,False,0,0.0,2.3199989795684814
tfnbs,631,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.12087912087912088,False,0,0.0,2.0517780780792236
tfnbs,637,10,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.8751248751248751,False,0,0.0,1.9047422409057617
tfnbs,639,10,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.3676323676323676,False,0,0.0,1.6030828952789307
tfnbs,635,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.5854145854145855,False,0,0.0,1.9958081245422363
tfnbs,640,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.7242757242757243,False,0,0.0,1.2888131141662598
tfnbs,646,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6213786213786214,False,0,0.0,1.24462890625
tfnbs,643,10,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.7822177822177823,False,0,0.0,1.4390318393707275
tfnbs,642,10,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.6703296703296703,False,0,0.0,1.471998929977417
tfnbs,647,10,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.7492507492507493,False,0,0.0,1.2699997425079346
tfnbs,641,10,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.9590409590409591,False,0,0.0,1.5551249980926514
tfnbs,644,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.6873126873126874,False,0,0.0,1.6351380348205566
tfnbs,648,10,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.1918081918081918,False,0,0.0,1.315805196762085
tfnbs,649,10,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.27472527472527475,False,0,0.0,1.231889009475708
tfnbs,650,10,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.9460539460539461,False,0,0.0,1.457503080368042
tfnbs,651,10,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.8461538461538461,False,0,0.0,1.4753491878509521
tfnbs,645,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.14485514485514486,False,0,0.0,1.990583896636963
tfnbs,652,10,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.8881118881118881,True,1,0.0002824858757062147,1.4217541217803955
tfnbs,654,10,1770,False,0,0.0,0.8681318681318682,True,1,0.0005649717514124294,0.04595404595404595,True,1,0.0002824858757062147,1.4052340984344482
tfnbs,656,10,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.951048951048951,False,0,0.0,1.4529221057891846
tfnbs,657,10,1770,False,0,0.0,0.5464535464535465,True,5,0.002824858757062147,0.017982017982017984,True,5,0.0014124293785310734,1.5308258533477783
tfnbs,653,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.2217782217782218,False,0,0.0,1.8784618377685547
tfnbs,655,10,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.7992007992007992,False,0,0.0,1.9937620162963867
tfnbs,658,10,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.6823176823176823,False,0,0.0,1.870011806488037
tfnbs,660,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.8551448551448552,False,0,0.0,1.5501658916473389
tfnbs,659,10,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.7082917082917083,False,0,0.0,1.5575900077819824
tfnbs,661,10,1770,False,0,0.0,0.12787212787212787,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,2.024484157562256
tfnbs,666,10,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.1998001998001998,False,0,0.0,1.8241088390350342
tfnbs,662,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.2807192807192807,False,0,0.0,2.0444700717926025
tfnbs,664,10,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.09490509490509491,True,1,0.0002824858757062147,1.863252878189087
tfnbs,665,10,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.7342657342657343,False,0,0.0,1.8968701362609863
tfnbs,663,10,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.14485514485514486,False,0,0.0,2.0082550048828125
tfnbs,669,10,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.3206793206793207,False,0,0.0,1.5706820487976074
tfnbs,670,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.9230769230769231,False,0,0.0,1.5321590900421143
tfnbs,667,10,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.6553446553446554,False,0,0.0,1.737497091293335
tfnbs,668,10,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.5044955044955045,False,0,0.0,1.763267993927002
tfnbs,672,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.07192807192807193,False,0,0.0,1.5191590785980225
tfnbs,673,10,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.11888111888111888,False,0,0.0,1.4091529846191406
tfnbs,671,10,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.33266733266733267,True,1,0.0002824858757062147,1.7482531070709229
tfnbs,674,10,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.13586413586413587,False,0,0.0,1.7310571670532227
tfnbs,675,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.6583416583416584,False,0,0.0,1.6101710796356201
tfnbs,676,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.7252747252747253,False,0,0.0,1.584761142730713
tfnbs,678,10,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.8631368631368631,False,0,0.0,1.78712797164917
tfnbs,677,10,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.16583416583416583,False,0,0.0,1.7893738746643066
tfnbs,684,10,1770,True,1,0.0005649717514124294,0.04195804195804196,False,0,0.0,0.991008991008991,True,1,0.0002824858757062147,1.914797067642212
tfnbs,685,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.3886113886113886,False,0,0.0,1.8863580226898193
tfnbs,688,10,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.34765234765234765,False,0,0.0,1.782735824584961
tfnbs,687,10,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.5854145854145855,False,0,0.0,1.8263931274414062
